Race,Hispanic Origin,Five-Year Age Groups,Gender,Deaths,Year
American Indian or Alaska Native,Not Hispanic or Latino,40-44 years,Male,3,2019
American Indian or Alaska Native,Not Hispanic or Latino,40-44 years,Male,9,2020
Asian or Pacific Islander,Not Hispanic or Latino,40-44 years,Male,1,2000
Asian or Pacific Islander,Not Hispanic or Latino,40-44 years,Male,2,2001
Asian or Pacific Islander,Not Hispanic or Latino,40-44 years,Male,1,2003
Asian or Pacific Islander,Not Hispanic or Latino,40-44 years,Male,4,2004
Asian or Pacific Islander,Not Hispanic or Latino,40-44 years,Male,2,2005
Asian or Pacific Islander,Not Hispanic or Latino,40-44 years,Male,6,2006
Asian or Pacific Islander,Not Hispanic or Latino,40-44 years,Male,9,2007
Asian or Pacific Islander,Not Hispanic or Latino,40-44 years,Male,4,2009
Asian or Pacific Islander,Not Hispanic or Latino,40-44 years,Male,7,2010
Asian or Pacific Islander,Not Hispanic or Latino,40-44 years,Male,6,2011
Asian or Pacific Islander,Not Hispanic or Latino,40-44 years,Male,8,2012
Asian or Pacific Islander,Not Hispanic or Latino,40-44 years,Male,6,2013
Asian or Pacific Islander,Not Hispanic or Latino,40-44 years,Male,9,2014
Asian or Pacific Islander,Not Hispanic or Latino,40-44 years,Male,3,2015
Asian or Pacific Islander,Not Hispanic or Latino,40-44 years,Male,6,2017
Asian or Pacific Islander,Not Hispanic or Latino,40-44 years,Male,9,2018
Asian or Pacific Islander,Not Hispanic or Latino,40-44 years,Male,12,2019
Asian or Pacific Islander,Not Hispanic or Latino,40-44 years,Male,3,2020
Black or African American,Not Hispanic or Latino,40-44 years,Male,34,1999
Black or African American,Not Hispanic or Latino,40-44 years,Male,33,2000
Black or African American,Not Hispanic or Latino,40-44 years,Male,35,2001
Black or African American,Not Hispanic or Latino,40-44 years,Male,37,2002
Black or African American,Not Hispanic or Latino,40-44 years,Male,53,2003
Black or African American,Not Hispanic or Latino,40-44 years,Male,36,2004
Black or African American,Not Hispanic or Latino,40-44 years,Male,63,2005
Black or African American,Not Hispanic or Latino,40-44 years,Male,51,2006
Black or African American,Not Hispanic or Latino,40-44 years,Male,62,2007
Black or African American,Not Hispanic or Latino,40-44 years,Male,47,2008
Black or African American,Not Hispanic or Latino,40-44 years,Male,49,2009
Black or African American,Not Hispanic or Latino,40-44 years,Male,39,2010
Black or African American,Not Hispanic or Latino,40-44 years,Male,51,2011
Black or African American,Not Hispanic or Latino,40-44 years,Male,52,2012
Black or African American,Not Hispanic or Latino,40-44 years,Male,61,2013
Black or African American,Not Hispanic or Latino,40-44 years,Male,61,2014
Black or African American,Not Hispanic or Latino,40-44 years,Male,70,2015
Black or African American,Not Hispanic or Latino,40-44 years,Male,70,2016
Black or African American,Not Hispanic or Latino,40-44 years,Male,84,2017
Black or African American,Not Hispanic or Latino,40-44 years,Male,98,2018
Black or African American,Not Hispanic or Latino,40-44 years,Male,79,2019
Black or African American,Not Hispanic or Latino,40-44 years,Male,110,2020
White,Not Hispanic or Latino,40-44 years,Male,71,1999
White,Not Hispanic or Latino,40-44 years,Male,79,2000
White,Not Hispanic or Latino,40-44 years,Male,63,2001
White,Not Hispanic or Latino,40-44 years,Male,72,2002
White,Not Hispanic or Latino,40-44 years,Male,76,2003
White,Not Hispanic or Latino,40-44 years,Male,71,2004
White,Not Hispanic or Latino,40-44 years,Male,67,2005
White,Not Hispanic or Latino,40-44 years,Male,71,2006
White,Not Hispanic or Latino,40-44 years,Male,65,2007
White,Not Hispanic or Latino,40-44 years,Male,65,2008
White,Not Hispanic or Latino,40-44 years,Male,60,2009
White,Not Hispanic or Latino,40-44 years,Male,69,2010
White,Not Hispanic or Latino,40-44 years,Male,49,2011
White,Not Hispanic or Latino,40-44 years,Male,64,2012
White,Not Hispanic or Latino,40-44 years,Male,63,2013
White,Not Hispanic or Latino,40-44 years,Male,68,2014
White,Not Hispanic or Latino,40-44 years,Male,79,2015
White,Not Hispanic or Latino,40-44 years,Male,76,2016
White,Not Hispanic or Latino,40-44 years,Male,89,2017
White,Not Hispanic or Latino,40-44 years,Male,89,2018
White,Not Hispanic or Latino,40-44 years,Male,104,2019
White,Not Hispanic or Latino,40-44 years,Male,113,2020
Black or African American,Not Stated,40-44 years,Male,4,2015
White,Not Stated,40-44 years,Male,7,2005
White,Not Stated,40-44 years,Male,4,2015
American Indian or Alaska Native,Hispanic or Latino,45-49 years,Female,9,2007
American Indian or Alaska Native,Hispanic or Latino,45-49 years,Female,3,2017
American Indian or Alaska Native,Hispanic or Latino,45-49 years,Female,6,2020
Asian or Pacific Islander,Hispanic or Latino,45-49 years,Female,7,2009
Black or African American,Hispanic or Latino,45-49 years,Female,3,2005
Black or African American,Hispanic or Latino,45-49 years,Female,6,2010
Black or African American,Hispanic or Latino,45-49 years,Female,7,2012
Black or African American,Hispanic or Latino,45-49 years,Female,6,2015
Black or African American,Hispanic or Latino,45-49 years,Female,1,2018
Black or African American,Hispanic or Latino,45-49 years,Female,9,2020
White,Hispanic or Latino,45-49 years,Female,3,1999
White,Hispanic or Latino,45-49 years,Female,5,2000
White,Hispanic or Latino,45-49 years,Female,6,2001
White,Hispanic or Latino,45-49 years,Female,10,2002
White,Hispanic or Latino,45-49 years,Female,5,2003
White,Hispanic or Latino,45-49 years,Female,4,2004
White,Hispanic or Latino,45-49 years,Female,5,2005
White,Hispanic or Latino,45-49 years,Female,3,2006
White,Hispanic or Latino,45-49 years,Female,6,2007
White,Hispanic or Latino,45-49 years,Female,6,2008
White,Hispanic or Latino,45-49 years,Female,11,2009
White,Hispanic or Latino,45-49 years,Female,10,2010
White,Hispanic or Latino,45-49 years,Female,11,2011
White,Hispanic or Latino,45-49 years,Female,2,2012
White,Hispanic or Latino,45-49 years,Female,12,2013
White,Hispanic or Latino,45-49 years,Female,10,2014
White,Hispanic or Latino,45-49 years,Female,8,2015
White,Hispanic or Latino,45-49 years,Female,10,2016
White,Hispanic or Latino,45-49 years,Female,13,2017
White,Hispanic or Latino,45-49 years,Female,12,2018
White,Hispanic or Latino,45-49 years,Female,19,2019
White,Hispanic or Latino,45-49 years,Female,17,2020
American Indian or Alaska Native,Not Hispanic or Latino,45-49 years,Female,8,1999
American Indian or Alaska Native,Not Hispanic or Latino,45-49 years,Female,2,2000
American Indian or Alaska Native,Not Hispanic or Latino,45-49 years,Female,2,2003
American Indian or Alaska Native,Not Hispanic or Latino,45-49 years,Female,2,2005
American Indian or Alaska Native,Not Hispanic or Latino,45-49 years,Female,7,2006
American Indian or Alaska Native,Not Hispanic or Latino,45-49 years,Female,8,2008
American Indian or Alaska Native,Not Hispanic or Latino,45-49 years,Female,2,2009
American Indian or Alaska Native,Not Hispanic or Latino,45-49 years,Female,6,2013
American Indian or Alaska Native,Not Hispanic or Latino,45-49 years,Female,2,2014
American Indian or Alaska Native,Not Hispanic or Latino,45-49 years,Female,2,2015
American Indian or Alaska Native,Not Hispanic or Latino,45-49 years,Female,6,2016
American Indian or Alaska Native,Not Hispanic or Latino,45-49 years,Female,8,2017
American Indian or Alaska Native,Not Hispanic or Latino,45-49 years,Female,9,2018
American Indian or Alaska Native,Not Hispanic or Latino,45-49 years,Female,9,2019
American Indian or Alaska Native,Not Hispanic or Latino,45-49 years,Female,1,2020
Asian or Pacific Islander,Not Hispanic or Latino,45-49 years,Female,9,1999
Asian or Pacific Islander,Not Hispanic or Latino,45-49 years,Female,2,2001
Asian or Pacific Islander,Not Hispanic or Latino,45-49 years,Female,2,2002
Asian or Pacific Islander,Not Hispanic or Latino,45-49 years,Female,6,2004
Asian or Pacific Islander,Not Hispanic or Latino,45-49 years,Female,2,2005
Asian or Pacific Islander,Not Hispanic or Latino,45-49 years,Female,3,2010
Asian or Pacific Islander,Not Hispanic or Latino,45-49 years,Female,1,2012
Asian or Pacific Islander,Not Hispanic or Latino,45-49 years,Female,2,2013
Asian or Pacific Islander,Not Hispanic or Latino,45-49 years,Female,2,2014
Asian or Pacific Islander,Not Hispanic or Latino,45-49 years,Female,6,2015
Asian or Pacific Islander,Not Hispanic or Latino,45-49 years,Female,6,2016
Asian or Pacific Islander,Not Hispanic or Latino,45-49 years,Female,1,2017
Asian or Pacific Islander,Not Hispanic or Latino,45-49 years,Female,9,2018
Asian or Pacific Islander,Not Hispanic or Latino,45-49 years,Female,4,2019
Asian or Pacific Islander,Not Hispanic or Latino,45-49 years,Female,4,2020
Black or African American,Not Hispanic or Latino,45-49 years,Female,42,1999
Black or African American,Not Hispanic or Latino,45-49 years,Female,38,2000
Black or African American,Not Hispanic or Latino,45-49 years,Female,54,2001
Black or African American,Not Hispanic or Latino,45-49 years,Female,62,2002
Black or African American,Not Hispanic or Latino,45-49 years,Female,56,2003
Black or African American,Not Hispanic or Latino,45-49 years,Female,49,2004
Black or African American,Not Hispanic or Latino,45-49 years,Female,59,2005
Black or African American,Not Hispanic or Latino,45-49 years,Female,75,2006
Black or African American,Not Hispanic or Latino,45-49 years,Female,51,2007
Black or African American,Not Hispanic or Latino,45-49 years,Female,49,2008
Black or African American,Not Hispanic or Latino,45-49 years,Female,57,2009
Black or African American,Not Hispanic or Latino,45-49 years,Female,42,2010
Black or African American,Not Hispanic or Latino,45-49 years,Female,47,2011
Black or African American,Not Hispanic or Latino,45-49 years,Female,56,2012
Black or African American,Not Hispanic or Latino,45-49 years,Female,62,2013
Black or African American,Not Hispanic or Latino,45-49 years,Female,58,2014
Black or African American,Not Hispanic or Latino,45-49 years,Female,62,2015
Black or African American,Not Hispanic or Latino,45-49 years,Female,66,2016
Black or African American,Not Hispanic or Latino,45-49 years,Female,71,2017
Black or African American,Not Hispanic or Latino,45-49 years,Female,79,2018
Black or African American,Not Hispanic or Latino,45-49 years,Female,83,2019
Black or African American,Not Hispanic or Latino,45-49 years,Female,70,2020
White,Not Hispanic or Latino,45-49 years,Female,63,1999
White,Not Hispanic or Latino,45-49 years,Female,49,2000
White,Not Hispanic or Latino,45-49 years,Female,66,2001
White,Not Hispanic or Latino,45-49 years,Female,71,2002
White,Not Hispanic or Latino,45-49 years,Female,71,2003
White,Not Hispanic or Latino,45-49 years,Female,91,2004
White,Not Hispanic or Latino,45-49 years,Female,82,2005
White,Not Hispanic or Latino,45-49 years,Female,85,2006
White,Not Hispanic or Latino,45-49 years,Female,77,2007
White,Not Hispanic or Latino,45-49 years,Female,82,2008
White,Not Hispanic or Latino,45-49 years,Female,82,2009
White,Not Hispanic or Latino,45-49 years,Female,92,2010
White,Not Hispanic or Latino,45-49 years,Female,96,2011
White,Not Hispanic or Latino,45-49 years,Female,75,2012
White,Not Hispanic or Latino,45-49 years,Female,91,2013
White,Not Hispanic or Latino,45-49 years,Female,82,2014
White,Not Hispanic or Latino,45-49 years,Female,85,2015
White,Not Hispanic or Latino,45-49 years,Female,86,2016
White,Not Hispanic or Latino,45-49 years,Female,96,2017
White,Not Hispanic or Latino,45-49 years,Female,104,2018
White,Not Hispanic or Latino,45-49 years,Female,82,2019
White,Not Hispanic or Latino,45-49 years,Female,112,2020
Black or African American,Not Stated,45-49 years,Female,5,1999
Black or African American,Not Stated,45-49 years,Female,3,2007
Black or African American,Not Stated,45-49 years,Female,3,2009
Black or African American,Not Stated,45-49 years,Female,2,2014
Black or African American,Not Stated,45-49 years,Female,8,2019
White,Not Stated,45-49 years,Female,4,2001
White,Not Stated,45-49 years,Female,9,2004
White,Not Stated,45-49 years,Female,7,2008
White,Not Stated,45-49 years,Female,5,2017
White,Not Stated,45-49 years,Female,3,2018
American Indian or Alaska Native,Hispanic or Latino,45-49 years,Male,5,2016
American Indian or Alaska Native,Hispanic or Latino,45-49 years,Male,6,2017
Asian or Pacific Islander,Hispanic or Latino,45-49 years,Male,4,2004
Asian or Pacific Islander,Hispanic or Latino,45-49 years,Male,3,2015
Asian or Pacific Islander,Hispanic or Latino,45-49 years,Male,7,2018
Asian or Pacific Islander,Hispanic or Latino,45-49 years,Male,9,2020
Black or African American,Hispanic or Latino,45-49 years,Male,8,2005
Black or African American,Hispanic or Latino,45-49 years,Male,6,2012
Black or African American,Hispanic or Latino,45-49 years,Male,2,2013
Black or African American,Hispanic or Latino,45-49 years,Male,8,2015
Black or African American,Hispanic or Latino,45-49 years,Male,4,2016
Black or African American,Hispanic or Latino,45-49 years,Male,2,2020
White,Hispanic or Latino,45-49 years,Male,2,1999
White,Hispanic or Latino,45-49 years,Male,6,2000
White,Hispanic or Latino,45-49 years,Male,15,2001
White,Hispanic or Latino,45-49 years,Male,3,2002
White,Hispanic or Latino,45-49 years,Male,15,2003
White,Hispanic or Latino,45-49 years,Male,15,2004
White,Hispanic or Latino,45-49 years,Male,5,2005
White,Hispanic or Latino,45-49 years,Male,18,2006
White,Hispanic or Latino,45-49 years,Male,17,2007
White,Hispanic or Latino,45-49 years,Male,16,2008
White,Hispanic or Latino,45-49 years,Male,18,2009
White,Hispanic or Latino,45-49 years,Male,19,2010
White,Hispanic or Latino,45-49 years,Male,13,2011
White,Hispanic or Latino,45-49 years,Male,18,2012
White,Hispanic or Latino,45-49 years,Male,16,2013
White,Hispanic or Latino,45-49 years,Male,20,2014
White,Hispanic or Latino,45-49 years,Male,29,2015
White,Hispanic or Latino,45-49 years,Male,22,2016
White,Hispanic or Latino,45-49 years,Male,34,2017
White,Hispanic or Latino,45-49 years,Male,35,2018
White,Hispanic or Latino,45-49 years,Male,38,2019
White,Hispanic or Latino,45-49 years,Male,48,2020
American Indian or Alaska Native,Not Hispanic or Latino,45-49 years,Male,2,1999
American Indian or Alaska Native,Not Hispanic or Latino,45-49 years,Male,5,2000
American Indian or Alaska Native,Not Hispanic or Latino,45-49 years,Male,5,2001
American Indian or Alaska Native,Not Hispanic or Latino,45-49 years,Male,3,2002
American Indian or Alaska Native,Not Hispanic or Latino,45-49 years,Male,6,2003
American Indian or Alaska Native,Not Hispanic or Latino,45-49 years,Male,7,2004
American Indian or Alaska Native,Not Hispanic or Latino,45-49 years,Male,2,2005
American Indian or Alaska Native,Not Hispanic or Latino,45-49 years,Male,4,2006
American Indian or Alaska Native,Not Hispanic or Latino,45-49 years,Male,8,2007
American Indian or Alaska Native,Not Hispanic or Latino,45-49 years,Male,3,2009
American Indian or Alaska Native,Not Hispanic or Latino,45-49 years,Male,1,2010
American Indian or Alaska Native,Not Hispanic or Latino,45-49 years,Male,4,2011
American Indian or Alaska Native,Not Hispanic or Latino,45-49 years,Male,6,2012
American Indian or Alaska Native,Not Hispanic or Latino,45-49 years,Male,2,2013
American Indian or Alaska Native,Not Hispanic or Latino,45-49 years,Male,1,2014
American Indian or Alaska Native,Not Hispanic or Latino,45-49 years,Male,3,2015
American Indian or Alaska Native,Not Hispanic or Latino,45-49 years,Male,8,2016
American Indian or Alaska Native,Not Hispanic or Latino,45-49 years,Male,4,2017
American Indian or Alaska Native,Not Hispanic or Latino,45-49 years,Male,1,2018
American Indian or Alaska Native,Not Hispanic or Latino,45-49 years,Male,1,2019
American Indian or Alaska Native,Not Hispanic or Latino,45-49 years,Male,5,2020
Asian or Pacific Islander,Not Hispanic or Latino,45-49 years,Male,5,1999
Asian or Pacific Islander,Not Hispanic or Latino,45-49 years,Male,8,2000
Asian or Pacific Islander,Not Hispanic or Latino,45-49 years,Male,6,2001
Asian or Pacific Islander,Not Hispanic or Latino,45-49 years,Male,8,2003
Asian or Pacific Islander,Not Hispanic or Latino,45-49 years,Male,7,2004
Asian or Pacific Islander,Not Hispanic or Latino,45-49 years,Male,7,2005
Asian or Pacific Islander,Not Hispanic or Latino,45-49 years,Male,6,2006
Asian or Pacific Islander,Not Hispanic or Latino,45-49 years,Male,5,2007
Asian or Pacific Islander,Not Hispanic or Latino,45-49 years,Male,9,2008
Asian or Pacific Islander,Not Hispanic or Latino,45-49 years,Male,4,2009
Asian or Pacific Islander,Not Hispanic or Latino,45-49 years,Male,5,2010
Asian or Pacific Islander,Not Hispanic or Latino,45-49 years,Male,1,2011
Asian or Pacific Islander,Not Hispanic or Latino,45-49 years,Male,8,2012
Asian or Pacific Islander,Not Hispanic or Latino,45-49 years,Male,3,2013
Asian or Pacific Islander,Not Hispanic or Latino,45-49 years,Male,5,2014
Asian or Pacific Islander,Not Hispanic or Latino,45-49 years,Male,5,2015
Asian or Pacific Islander,Not Hispanic or Latino,45-49 years,Male,4,2016
Asian or Pacific Islander,Not Hispanic or Latino,45-49 years,Male,5,2017
Asian or Pacific Islander,Not Hispanic or Latino,45-49 years,Male,10,2018
Asian or Pacific Islander,Not Hispanic or Latino,45-49 years,Male,10,2019
Asian or Pacific Islander,Not Hispanic or Latino,45-49 years,Male,5,2020
Black or African American,Not Hispanic or Latino,45-49 years,Male,67,1999
Black or African American,Not Hispanic or Latino,45-49 years,Male,60,2000
Black or African American,Not Hispanic or Latino,45-49 years,Male,57,2001
Black or African American,Not Hispanic or Latino,45-49 years,Male,77,2002
Black or African American,Not Hispanic or Latino,45-49 years,Male,68,2003
Black or African American,Not Hispanic or Latino,45-49 years,Male,86,2004
Black or African American,Not Hispanic or Latino,45-49 years,Male,80,2005
Black or African American,Not Hispanic or Latino,45-49 years,Male,105,2006
Black or African American,Not Hispanic or Latino,45-49 years,Male,88,2007
Black or African American,Not Hispanic or Latino,45-49 years,Male,78,2008
Black or African American,Not Hispanic or Latino,45-49 years,Male,92,2009
Black or African American,Not Hispanic or Latino,45-49 years,Male,98,2010
Black or African American,Not Hispanic or Latino,45-49 years,Male,103,2011
Black or African American,Not Hispanic or Latino,45-49 years,Male,76,2012
Black or African American,Not Hispanic or Latino,45-49 years,Male,86,2013
Black or African American,Not Hispanic or Latino,45-49 years,Male,98,2014
Black or African American,Not Hispanic or Latino,45-49 years,Male,104,2015
Black or African American,Not Hispanic or Latino,45-49 years,Male,108,2016
Black or African American,Not Hispanic or Latino,45-49 years,Male,102,2017
Black or African American,Not Hispanic or Latino,45-49 years,Male,131,2018
Black or African American,Not Hispanic or Latino,45-49 years,Male,130,2019
Black or African American,Not Hispanic or Latino,45-49 years,Male,162,2020
White,Not Hispanic or Latino,45-49 years,Male,110,1999
White,Not Hispanic or Latino,45-49 years,Male,124,2000
White,Not Hispanic or Latino,45-49 years,Male,149,2001
White,Not Hispanic or Latino,45-49 years,Male,125,2002
White,Not Hispanic or Latino,45-49 years,Male,136,2003
White,Not Hispanic or Latino,45-49 years,Male,132,2004
White,Not Hispanic or Latino,45-49 years,Male,131,2005
White,Not Hispanic or Latino,45-49 years,Male,162,2006
White,Not Hispanic or Latino,45-49 years,Male,138,2007
White,Not Hispanic or Latino,45-49 years,Male,156,2008
White,Not Hispanic or Latino,45-49 years,Male,151,2009
White,Not Hispanic or Latino,45-49 years,Male,137,2010
White,Not Hispanic or Latino,45-49 years,Male,127,2011
White,Not Hispanic or Latino,45-49 years,Male,126,2012
White,Not Hispanic or Latino,45-49 years,Male,148,2013
White,Not Hispanic or Latino,45-49 years,Male,125,2014
White,Not Hispanic or Latino,45-49 years,Male,147,2015
White,Not Hispanic or Latino,45-49 years,Male,158,2016
White,Not Hispanic or Latino,45-49 years,Male,162,2017
White,Not Hispanic or Latino,45-49 years,Male,174,2018
White,Not Hispanic or Latino,45-49 years,Male,184,2019
White,Not Hispanic or Latino,45-49 years,Male,226,2020
American Indian or Alaska Native,Not Stated,45-49 years,Male,8,2005
Black or African American,Not Stated,45-49 years,Male,8,1999
Black or African American,Not Stated,45-49 years,Male,7,2002
Black or African American,Not Stated,45-49 years,Male,8,2005
Black or African American,Not Stated,45-49 years,Male,1,2007
Black or African American,Not Stated,45-49 years,Male,9,2009
Black or African American,Not Stated,45-49 years,Male,7,2020
White,Not Stated,45-49 years,Male,6,2001
White,Not Stated,45-49 years,Male,2,2002
White,Not Stated,45-49 years,Male,6,2005
White,Not Stated,45-49 years,Male,2,2009
White,Not Stated,45-49 years,Male,4,2013
White,Not Stated,45-49 years,Male,2,2016
White,Not Stated,45-49 years,Male,6,2017
White,Not Stated,45-49 years,Male,6,2019
American Indian or Alaska Native,Hispanic or Latino,50-54 years,Female,3,2004
American Indian or Alaska Native,Hispanic or Latino,50-54 years,Female,2,2005
American Indian or Alaska Native,Hispanic or Latino,50-54 years,Female,8,2015
American Indian or Alaska Native,Hispanic or Latino,50-54 years,Female,4,2020
Asian or Pacific Islander,Hispanic or Latino,50-54 years,Female,9,2006
Asian or Pacific Islander,Hispanic or Latino,50-54 years,Female,6,2007
Asian or Pacific Islander,Hispanic or Latino,50-54 years,Female,2,2018
Black or African American,Hispanic or Latino,50-54 years,Female,1,1999
Black or African American,Hispanic or Latino,50-54 years,Female,9,2001
Black or African American,Hispanic or Latino,50-54 years,Female,8,2005
Black or African American,Hispanic or Latino,50-54 years,Female,6,2010
Black or African American,Hispanic or Latino,50-54 years,Female,8,2013
Black or African American,Hispanic or Latino,50-54 years,Female,4,2016
Black or African American,Hispanic or Latino,50-54 years,Female,5,2017
Black or African American,Hispanic or Latino,50-54 years,Female,2,2018
Black or African American,Hispanic or Latino,50-54 years,Female,5,2019
Black or African American,Hispanic or Latino,50-54 years,Female,5,2020
White,Hispanic or Latino,50-54 years,Female,9,1999
White,Hispanic or Latino,50-54 years,Female,7,2000
White,Hispanic or Latino,50-54 years,Female,2,2001
White,Hispanic or Latino,50-54 years,Female,13,2002
White,Hispanic or Latino,50-54 years,Female,16,2003
White,Hispanic or Latino,50-54 years,Female,11,2004
White,Hispanic or Latino,50-54 years,Female,1,2005
White,Hispanic or Latino,50-54 years,Female,11,2006
White,Hispanic or Latino,50-54 years,Female,11,2007
White,Hispanic or Latino,50-54 years,Female,16,2008
White,Hispanic or Latino,50-54 years,Female,6,2009
White,Hispanic or Latino,50-54 years,Female,20,2010
White,Hispanic or Latino,50-54 years,Female,12,2011
White,Hispanic or Latino,50-54 years,Female,17,2012
White,Hispanic or Latino,50-54 years,Female,22,2013
White,Hispanic or Latino,50-54 years,Female,28,2014
White,Hispanic or Latino,50-54 years,Female,25,2015
White,Hispanic or Latino,50-54 years,Female,24,2016
White,Hispanic or Latino,50-54 years,Female,20,2017
White,Hispanic or Latino,50-54 years,Female,28,2018
White,Hispanic or Latino,50-54 years,Female,25,2019
White,Hispanic or Latino,50-54 years,Female,36,2020
American Indian or Alaska Native,Not Hispanic or Latino,50-54 years,Female,1,1999
American Indian or Alaska Native,Not Hispanic or Latino,50-54 years,Female,3,2000
American Indian or Alaska Native,Not Hispanic or Latino,50-54 years,Female,7,2001
American Indian or Alaska Native,Not Hispanic or Latino,50-54 years,Female,1,2002
American Indian or Alaska Native,Not Hispanic or Latino,50-54 years,Female,7,2003
American Indian or Alaska Native,Not Hispanic or Latino,50-54 years,Female,8,2004
American Indian or Alaska Native,Not Hispanic or Latino,50-54 years,Female,2,2005
American Indian or Alaska Native,Not Hispanic or Latino,50-54 years,Female,6,2006
American Indian or Alaska Native,Not Hispanic or Latino,50-54 years,Female,9,2007
American Indian or Alaska Native,Not Hispanic or Latino,50-54 years,Female,7,2008
American Indian or Alaska Native,Not Hispanic or Latino,50-54 years,Female,1,2009
American Indian or Alaska Native,Not Hispanic or Latino,50-54 years,Female,7,2010
American Indian or Alaska Native,Not Hispanic or Latino,50-54 years,Female,7,2011
American Indian or Alaska Native,Not Hispanic or Latino,50-54 years,Female,1,2014
American Indian or Alaska Native,Not Hispanic or Latino,50-54 years,Female,2,2015
American Indian or Alaska Native,Not Hispanic or Latino,50-54 years,Female,3,2016
American Indian or Alaska Native,Not Hispanic or Latino,50-54 years,Female,8,2017
American Indian or Alaska Native,Not Hispanic or Latino,50-54 years,Female,1,2018
American Indian or Alaska Native,Not Hispanic or Latino,50-54 years,Female,3,2019
American Indian or Alaska Native,Not Hispanic or Latino,50-54 years,Female,9,2020
Asian or Pacific Islander,Not Hispanic or Latino,50-54 years,Female,4,1999
Asian or Pacific Islander,Not Hispanic or Latino,50-54 years,Female,4,2000
Asian or Pacific Islander,Not Hispanic or Latino,50-54 years,Female,8,2001
Asian or Pacific Islander,Not Hispanic or Latino,50-54 years,Female,3,2002
Asian or Pacific Islander,Not Hispanic or Latino,50-54 years,Female,4,2003
Asian or Pacific Islander,Not Hispanic or Latino,50-54 years,Female,5,2004
Asian or Pacific Islander,Not Hispanic or Latino,50-54 years,Female,2,2005
Asian or Pacific Islander,Not Hispanic or Latino,50-54 years,Female,4,2006
Asian or Pacific Islander,Not Hispanic or Latino,50-54 years,Female,7,2007
Asian or Pacific Islander,Not Hispanic or Latino,50-54 years,Female,6,2008
Asian or Pacific Islander,Not Hispanic or Latino,50-54 years,Female,4,2009
Asian or Pacific Islander,Not Hispanic or Latino,50-54 years,Female,9,2010
Asian or Pacific Islander,Not Hispanic or Latino,50-54 years,Female,7,2011
Asian or Pacific Islander,Not Hispanic or Latino,50-54 years,Female,11,2012
Asian or Pacific Islander,Not Hispanic or Latino,50-54 years,Female,3,2013
Asian or Pacific Islander,Not Hispanic or Latino,50-54 years,Female,8,2014
Asian or Pacific Islander,Not Hispanic or Latino,50-54 years,Female,7,2015
Asian or Pacific Islander,Not Hispanic or Latino,50-54 years,Female,7,2016
Asian or Pacific Islander,Not Hispanic or Latino,50-54 years,Female,2,2017
Asian or Pacific Islander,Not Hispanic or Latino,50-54 years,Female,1,2018
Asian or Pacific Islander,Not Hispanic or Latino,50-54 years,Female,7,2019
Asian or Pacific Islander,Not Hispanic or Latino,50-54 years,Female,5,2020
Black or African American,Not Hispanic or Latino,50-54 years,Female,59,1999
Black or African American,Not Hispanic or Latino,50-54 years,Female,65,2000
Black or African American,Not Hispanic or Latino,50-54 years,Female,77,2001
Black or African American,Not Hispanic or Latino,50-54 years,Female,77,2002
Black or African American,Not Hispanic or Latino,50-54 years,Female,89,2003
Black or African American,Not Hispanic or Latino,50-54 years,Female,108,2004
Black or African American,Not Hispanic or Latino,50-54 years,Female,95,2005
Black or African American,Not Hispanic or Latino,50-54 years,Female,92,2006
Black or African American,Not Hispanic or Latino,50-54 years,Female,106,2007
Black or African American,Not Hispanic or Latino,50-54 years,Female,113,2008
Black or African American,Not Hispanic or Latino,50-54 years,Female,107,2009
Black or African American,Not Hispanic or Latino,50-54 years,Female,104,2010
Black or African American,Not Hispanic or Latino,50-54 years,Female,81,2011
Black or African American,Not Hispanic or Latino,50-54 years,Female,82,2012
Black or African American,Not Hispanic or Latino,50-54 years,Female,93,2013
Black or African American,Not Hispanic or Latino,50-54 years,Female,144,2014
Black or African American,Not Hispanic or Latino,50-54 years,Female,112,2015
Black or African American,Not Hispanic or Latino,50-54 years,Female,120,2016
Black or African American,Not Hispanic or Latino,50-54 years,Female,133,2017
Black or African American,Not Hispanic or Latino,50-54 years,Female,134,2018
Black or African American,Not Hispanic or Latino,50-54 years,Female,137,2019
Black or African American,Not Hispanic or Latino,50-54 years,Female,146,2020
White,Not Hispanic or Latino,50-54 years,Female,111,1999
White,Not Hispanic or Latino,50-54 years,Female,145,2000
White,Not Hispanic or Latino,50-54 years,Female,150,2001
White,Not Hispanic or Latino,50-54 years,Female,135,2002
White,Not Hispanic or Latino,50-54 years,Female,151,2003
White,Not Hispanic or Latino,50-54 years,Female,148,2004
White,Not Hispanic or Latino,50-54 years,Female,167,2005
White,Not Hispanic or Latino,50-54 years,Female,163,2006
White,Not Hispanic or Latino,50-54 years,Female,160,2007
White,Not Hispanic or Latino,50-54 years,Female,153,2008
White,Not Hispanic or Latino,50-54 years,Female,150,2009
White,Not Hispanic or Latino,50-54 years,Female,140,2010
White,Not Hispanic or Latino,50-54 years,Female,148,2011
White,Not Hispanic or Latino,50-54 years,Female,167,2012
White,Not Hispanic or Latino,50-54 years,Female,165,2013
White,Not Hispanic or Latino,50-54 years,Female,199,2014
White,Not Hispanic or Latino,50-54 years,Female,222,2015
White,Not Hispanic or Latino,50-54 years,Female,217,2016
White,Not Hispanic or Latino,50-54 years,Female,173,2017
