Race,Hispanic Origin,Five-Year Age Groups,Gender,Deaths,Year
Black or African American,Hispanic or Latino,25-29 years,Female,4,2006
White,Hispanic or Latino,25-29 years,Female,50,2006
Black or African American,Hispanic or Latino,30-34 years,Female,7,2006
White,Hispanic or Latino,30-34 years,Female,82,2006
American Indian or Alaska Native,Hispanic or Latino,35-39 years,Female,2,2006
Black or African American,Hispanic or Latino,35-39 years,Female,4,2006
White,Hispanic or Latino,35-39 years,Female,121,2006
Asian or Pacific Islander,Hispanic or Latino,40-44 years,Female,8,2006
Black or African American,Hispanic or Latino,40-44 years,Female,4,2006
White,Hispanic or Latino,40-44 years,Female,239,2006
American Indian or Alaska Native,Hispanic or Latino,45-49 years,Female,1,2006
Asian or Pacific Islander,Hispanic or Latino,45-49 years,Female,5,2006
Black or African American,Hispanic or Latino,45-49 years,Female,2,2006
White,Hispanic or Latino,45-49 years,Female,424,2006
American Indian or Alaska Native,Hispanic or Latino,50-54 years,Female,7,2006
Asian or Pacific Islander,Hispanic or Latino,50-54 years,Female,4,2006
Black or African American,Hispanic or Latino,50-54 years,Female,13,2006
White,Hispanic or Latino,50-54 years,Female,502,2006
American Indian or Alaska Native,Hispanic or Latino,55-59 years,Female,1,2006
Asian or Pacific Islander,Hispanic or Latino,55-59 years,Female,8,2006
Black or African American,Hispanic or Latino,55-59 years,Female,11,2006
White,Hispanic or Latino,55-59 years,Female,732,2006
American Indian or Alaska Native,Hispanic or Latino,60-64 years ,Female,5,2006
Asian or Pacific Islander,Hispanic or Latino,60-64 years ,Female,6,2006
Black or African American,Hispanic or Latino,60-64 years ,Female,13,2006
White,Hispanic or Latino,60-64 years ,Female,869,2006
American Indian or Alaska Native,Hispanic or Latino,65-69 years,Female,5,2006
Asian or Pacific Islander,Hispanic or Latino,65-69 years,Female,9,2006
Black or African American,Hispanic or Latino,65-69 years,Female,27,2006
White,Hispanic or Latino,65-69 years,Female,1144,2006
American Indian or Alaska Native,Hispanic or Latino,70-74 years,Female,4,2006
Asian or Pacific Islander,Hispanic or Latino,70-74 years,Female,12,2006
Black or African American,Hispanic or Latino,70-74 years,Female,29,2006
White,Hispanic or Latino,70-74 years,Female,1654,2006
American Indian or Alaska Native,Hispanic or Latino,75-79 years,Female,10,2006
Asian or Pacific Islander,Hispanic or Latino,75-79 years,Female,17,2006
Black or African American,Hispanic or Latino,75-79 years,Female,40,2006
White,Hispanic or Latino,75-79 years,Female,2314,2006
American Indian or Alaska Native,Hispanic or Latino,80-84 years,Female,12,2006
Asian or Pacific Islander,Hispanic or Latino,80-84 years,Female,12,2006
Black or African American,Hispanic or Latino,80-84 years,Female,48,2006
White,Hispanic or Latino,80-84 years,Female,3034,2006
American Indian or Alaska Native,Hispanic or Latino,85-89 years,Female,6,2006
Asian or Pacific Islander,Hispanic or Latino,85-89 years,Female,15,2006
Black or African American,Hispanic or Latino,85-89 years,Female,57,2006
White,Hispanic or Latino,85-89 years,Female,2981,2006
American Indian or Alaska Native,Hispanic or Latino,90-94 years,Female,5,2006
Asian or Pacific Islander,Hispanic or Latino,90-94 years,Female,14,2006
Black or African American,Hispanic or Latino,90-94 years,Female,34,2006
White,Hispanic or Latino,90-94 years,Female,2331,2006
American Indian or Alaska Native,Hispanic or Latino,95-99 years,Female,2,2006
Asian or Pacific Islander,Hispanic or Latino,95-99 years,Female,4,2006
Black or African American,Hispanic or Latino,95-99 years,Female,19,2006
White,Hispanic or Latino,95-99 years,Female,1083,2006
Black or African American,Hispanic or Latino,100+ years,Female,9,2006
White,Hispanic or Latino,100+ years,Female,295,2006
Black or African American,Hispanic or Latino,Not Stated,Female,2,2006
White,Hispanic or Latino,Not Stated,Female,5,2006
American Indian or Alaska Native,Not Hispanic or Latino,< 1 year,Female,1,2006
Asian or Pacific Islander,Not Hispanic or Latino,< 1 year,Female,6,2006
Black or African American,Not Hispanic or Latino,< 1 year,Female,73,2006
White,Not Hispanic or Latino,< 1 year,Female,107,2006
Asian or Pacific Islander,Not Hispanic or Latino,1-4 years,Female,5,2006
Black or African American,Not Hispanic or Latino,1-4 years,Female,22,2006
White,Not Hispanic or Latino,1-4 years,Female,61,2006
American Indian or Alaska Native,Not Hispanic or Latino,5-9 years,Female,2,2006
Asian or Pacific Islander,Not Hispanic or Latino,5-9 years,Female,6,2006
Black or African American,Not Hispanic or Latino,5-9 years,Female,16,2006
White,Not Hispanic or Latino,5-9 years,Female,31,2006
American Indian or Alaska Native,Not Hispanic or Latino,10-14 years,Female,9,2006
Asian or Pacific Islander,Not Hispanic or Latino,10-14 years,Female,2,2006
Black or African American,Not Hispanic or Latino,10-14 years,Female,29,2006
White,Not Hispanic or Latino,10-14 years,Female,42,2006
American Indian or Alaska Native,Not Hispanic or Latino,15-19 years,Female,6,2006
Asian or Pacific Islander,Not Hispanic or Latino,15-19 years,Female,8,2006
Black or African American,Not Hispanic or Latino,15-19 years,Female,54,2006
White,Not Hispanic or Latino,15-19 years,Female,96,2006
American Indian or Alaska Native,Not Hispanic or Latino,20-24 years,Female,4,2006
Asian or Pacific Islander,Not Hispanic or Latino,20-24 years,Female,7,2006
Black or African American,Not Hispanic or Latino,20-24 years,Female,106,2006
White,Not Hispanic or Latino,20-24 years,Female,181,2006
American Indian or Alaska Native,Not Hispanic or Latino,25-29 years,Female,3,2006
Asian or Pacific Islander,Not Hispanic or Latino,25-29 years,Female,13,2006
Black or African American,Not Hispanic or Latino,25-29 years,Female,170,2006
White,Not Hispanic or Latino,25-29 years,Female,261,2006
American Indian or Alaska Native,Not Hispanic or Latino,30-34 years,Female,10,2006
Asian or Pacific Islander,Not Hispanic or Latino,30-34 years,Female,20,2006
Black or African American,Not Hispanic or Latino,30-34 years,Female,330,2006
White,Not Hispanic or Latino,30-34 years,Female,447,2006
American Indian or Alaska Native,Not Hispanic or Latino,35-39 years,Female,10,2006
Asian or Pacific Islander,Not Hispanic or Latino,35-39 years,Female,39,2006
Black or African American,Not Hispanic or Latino,35-39 years,Female,571,2006
White,Not Hispanic or Latino,35-39 years,Female,914,2006
American Indian or Alaska Native,Not Hispanic or Latino,40-44 years,Female,37,2006
Asian or Pacific Islander,Not Hispanic or Latino,40-44 years,Female,69,2006
Black or African American,Not Hispanic or Latino,40-44 years,Female,1124,2006
White,Not Hispanic or Latino,40-44 years,Female,2028,2006
American Indian or Alaska Native,Not Hispanic or Latino,45-49 years,Female,50,2006
Asian or Pacific Islander,Not Hispanic or Latino,45-49 years,Female,109,2006
Black or African American,Not Hispanic or Latino,45-49 years,Female,1861,2006
White,Not Hispanic or Latino,45-49 years,Female,3608,2006
American Indian or Alaska Native,Not Hispanic or Latino,50-54 years,Female,61,2006
Asian or Pacific Islander,Not Hispanic or Latino,50-54 years,Female,184,2006
Black or African American,Not Hispanic or Latino,50-54 years,Female,2506,2006
White,Not Hispanic or Latino,50-54 years,Female,5250,2006
American Indian or Alaska Native,Not Hispanic or Latino,55-59 years,Female,83,2006
Asian or Pacific Islander,Not Hispanic or Latino,55-59 years,Female,241,2006
Black or African American,Not Hispanic or Latino,55-59 years,Female,2972,2006
White,Not Hispanic or Latino,55-59 years,Female,7785,2006
American Indian or Alaska Native,Not Hispanic or Latino,60-64 years ,Female,114,2006
Asian or Pacific Islander,Not Hispanic or Latino,60-64 years ,Female,329,2006
Black or African American,Not Hispanic or Latino,60-64 years ,Female,3105,2006
White,Not Hispanic or Latino,60-64 years ,Female,10538,2006
American Indian or Alaska Native,Not Hispanic or Latino,65-69 years,Female,144,2006
Asian or Pacific Islander,Not Hispanic or Latino,65-69 years,Female,458,2006
Black or African American,Not Hispanic or Latino,65-69 years,Female,3662,2006
White,Not Hispanic or Latino,65-69 years,Female,13692,2006
American Indian or Alaska Native,Not Hispanic or Latino,70-74 years,Female,151,2006
Asian or Pacific Islander,Not Hispanic or Latino,70-74 years,Female,673,2006
Black or African American,Not Hispanic or Latino,70-74 years,Female,4652,2006
White,Not Hispanic or Latino,70-74 years,Female,21785,2006
American Indian or Alaska Native,Not Hispanic or Latino,75-79 years,Female,202,2006
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,Female,996,2006
Black or African American,Not Hispanic or Latino,75-79 years,Female,5940,2006
White,Not Hispanic or Latino,75-79 years,Female,38182,2006
American Indian or Alaska Native,Not Hispanic or Latino,80-84 years,Female,257,2006
Asian or Pacific Islander,Not Hispanic or Latino,80-84 years,Female,1329,2006
Black or African American,Not Hispanic or Latino,80-84 years,Female,7439,2006
White,Not Hispanic or Latino,80-84 years,Female,62942,2006
American Indian or Alaska Native,Not Hispanic or Latino,85-89 years,Female,204,2006
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,Female,1353,2006
Black or African American,Not Hispanic or Latino,85-89 years,Female,6806,2006
White,Not Hispanic or Latino,85-89 years,Female,79165,2006
American Indian or Alaska Native,Not Hispanic or Latino,90-94 years,Female,169,2006
Asian or Pacific Islander,Not Hispanic or Latino,90-94 years,Female,976,2006
Black or African American,Not Hispanic or Latino,90-94 years,Female,5163,2006
White,Not Hispanic or Latino,90-94 years,Female,67622,2006
American Indian or Alaska Native,Not Hispanic or Latino,95-99 years,Female,55,2006
Asian or Pacific Islander,Not Hispanic or Latino,95-99 years,Female,377,2006
Black or African American,Not Hispanic or Latino,95-99 years,Female,2512,2006
White,Not Hispanic or Latino,95-99 years,Female,31241,2006
American Indian or Alaska Native,Not Hispanic or Latino,100+ years,Female,15,2006
Asian or Pacific Islander,Not Hispanic or Latino,100+ years,Female,111,2006
Black or African American,Not Hispanic or Latino,100+ years,Female,906,2006
White,Not Hispanic or Latino,100+ years,Female,7077,2006
Black or African American,Not Hispanic or Latino,Not Stated,Female,4,2006
White,Not Hispanic or Latino,Not Stated,Female,4,2006
Black or African American,Not Stated,< 1 year,Female,3,2006
Black or African American,Not Stated,5-9 years,Female,8,2006
White,Not Stated,15-19 years,Female,3,2006
Black or African American,Not Stated,25-29 years,Female,2,2006
Black or African American,Not Stated,30-34 years,Female,2,2006
White,Not Stated,30-34 years,Female,4,2006
Black or African American,Not Stated,35-39 years,Female,5,2006
White,Not Stated,35-39 years,Female,6,2006
American Indian or Alaska Native,Not Stated,40-44 years,Female,6,2006
Black or African American,Not Stated,40-44 years,Female,1,2006
White,Not Stated,40-44 years,Female,1,2006
Black or African American,Not Stated,45-49 years,Female,8,2006
White,Not Stated,45-49 years,Female,3,2006
Asian or Pacific Islander,Not Stated,50-54 years,Female,7,2006
Black or African American,Not Stated,50-54 years,Female,9,2006
White,Not Stated,50-54 years,Female,13,2006
American Indian or Alaska Native,Not Stated,55-59 years,Female,1,2006
Black or African American,Not Stated,55-59 years,Female,5,2006
White,Not Stated,55-59 years,Female,16,2006
American Indian or Alaska Native,Not Stated,60-64 years ,Female,6,2006
Asian or Pacific Islander,Not Stated,60-64 years ,Female,7,2006
Black or African American,Not Stated,60-64 years ,Female,6,2006
White,Not Stated,60-64 years ,Female,33,2006
American Indian or Alaska Native,Not Stated,65-69 years,Female,7,2006
Asian or Pacific Islander,Not Stated,65-69 years,Female,7,2006
Black or African American,Not Stated,65-69 years,Female,12,2006
White,Not Stated,65-69 years,Female,35,2006
American Indian or Alaska Native,Not Stated,70-74 years,Female,6,2006
Asian or Pacific Islander,Not Stated,70-74 years,Female,9,2006
Black or African American,Not Stated,70-74 years,Female,14,2006
White,Not Stated,70-74 years,Female,34,2006
Asian or Pacific Islander,Not Stated,75-79 years,Female,3,2006
Black or African American,Not Stated,75-79 years,Female,20,2006
White,Not Stated,75-79 years,Female,57,2006
Asian or Pacific Islander,Not Stated,80-84 years,Female,2,2006
Black or African American,Not Stated,80-84 years,Female,32,2006
White,Not Stated,80-84 years,Female,83,2006
Asian or Pacific Islander,Not Stated,85-89 years,Female,7,2006
Black or African American,Not Stated,85-89 years,Female,23,2006
White,Not Stated,85-89 years,Female,90,2006
Asian or Pacific Islander,Not Stated,90-94 years,Female,1,2006
Black or African American,Not Stated,90-94 years,Female,2,2006
White,Not Stated,90-94 years,Female,73,2006
Black or African American,Not Stated,95-99 years,Female,8,2006
White,Not Stated,95-99 years,Female,29,2006
Black or African American,Not Stated,100+ years,Female,6,2006
White,Not Stated,100+ years,Female,6,2006
White,Not Stated,Not Stated,Female,9,2006
Black or African American,Hispanic or Latino,< 1 year,Male,3,2006
White,Hispanic or Latino,< 1 year,Male,56,2006
American Indian or Alaska Native,Hispanic or Latino,1-4 years,Male,2,2006
Black or African American,Hispanic or Latino,1-4 years,Male,5,2006
White,Hispanic or Latino,1-4 years,Male,24,2006
White,Hispanic or Latino,5-9 years,Male,17,2006
Black or African American,Hispanic or Latino,10-14 years,Male,7,2006
White,Hispanic or Latino,10-14 years,Male,23,2006
Black or African American,Hispanic or Latino,15-19 years,Male,6,2006
White,Hispanic or Latino,15-19 years,Male,49,2006
American Indian or Alaska Native,Hispanic or Latino,20-24 years,Male,5,2006
Black or African American,Hispanic or Latino,20-24 years,Male,7,2006
White,Hispanic or Latino,20-24 years,Male,86,2006
Black or African American,Hispanic or Latino,25-29 years,Male,5,2006
White,Hispanic or Latino,25-29 years,Male,148,2006
Asian or Pacific Islander,Hispanic or Latino,30-34 years,Male,4,2006
Black or African American,Hispanic or Latino,30-34 years,Male,9,2006
White,Hispanic or Latino,30-34 years,Male,228,2006
Asian or Pacific Islander,Hispanic or Latino,35-39 years,Male,1,2006
Black or African American,Hispanic or Latino,35-39 years,Male,9,2006
White,Hispanic or Latino,35-39 years,Male,336,2006
American Indian or Alaska Native,Hispanic or Latino,40-44 years,Male,9,2006
Asian or Pacific Islander,Hispanic or Latino,40-44 years,Male,1,2006
Black or African American,Hispanic or Latino,40-44 years,Male,15,2006
White,Hispanic or Latino,40-44 years,Male,607,2006
American Indian or Alaska Native,Hispanic or Latino,45-49 years,Male,4,2006
Asian or Pacific Islander,Hispanic or Latino,45-49 years,Male,3,2006
Black or African American,Hispanic or Latino,45-49 years,Male,24,2006
White,Hispanic or Latino,45-49 years,Male,893,2006
American Indian or Alaska Native,Hispanic or Latino,50-54 years,Male,2,2006
Asian or Pacific Islander,Hispanic or Latino,50-54 years,Male,8,2006
Black or African American,Hispanic or Latino,50-54 years,Male,33,2006
White,Hispanic or Latino,50-54 years,Male,1287,2006
American Indian or Alaska Native,Hispanic or Latino,55-59 years,Male,10,2006
Asian or Pacific Islander,Hispanic or Latino,55-59 years,Male,8,2006
Black or African American,Hispanic or Latino,55-59 years,Male,33,2006
White,Hispanic or Latino,55-59 years,Male,1495,2006
American Indian or Alaska Native,Hispanic or Latino,60-64 years ,Male,9,2006
Asian or Pacific Islander,Hispanic or Latino,60-64 years ,Male,19,2006
Black or African American,Hispanic or Latino,60-64 years ,Male,21,2006
White,Hispanic or Latino,60-64 years ,Male,1578,2006
American Indian or Alaska Native,Hispanic or Latino,65-69 years,Male,5,2006
Asian or Pacific Islander,Hispanic or Latino,65-69 years,Male,11,2006
Black or African American,Hispanic or Latino,65-69 years,Male,38,2006
White,Hispanic or Latino,65-69 years,Male,1762,2006
American Indian or Alaska Native,Hispanic or Latino,70-74 years,Male,10,2006
Asian or Pacific Islander,Hispanic or Latino,70-74 years,Male,15,2006
Black or African American,Hispanic or Latino,70-74 years,Male,29,2006
White,Hispanic or Latino,70-74 years,Male,2116,2006
American Indian or Alaska Native,Hispanic or Latino,75-79 years,Male,7,2006
Asian or Pacific Islander,Hispanic or Latino,75-79 years,Male,21,2006
Black or African American,Hispanic or Latino,75-79 years,Male,41,2006
White,Hispanic or Latino,75-79 years,Male,2617,2006
American Indian or Alaska Native,Hispanic or Latino,80-84 years,Male,12,2006
Asian or Pacific Islander,Hispanic or Latino,80-84 years,Male,20,2006
Black or African American,Hispanic or Latino,80-84 years,Male,25,2006
White,Hispanic or Latino,80-84 years,Male,2640,2006
American Indian or Alaska Native,Hispanic or Latino,85-89 years,Male,4,2006
Asian or Pacific Islander,Hispanic or Latino,85-89 years,Male,11,2006
Black or African American,Hispanic or Latino,85-89 years,Male,28,2006
White,Hispanic or Latino,85-89 years,Male,1959,2006
American Indian or Alaska Native,Hispanic or Latino,90-94 years,Male,2,2006
Asian or Pacific Islander,Hispanic or Latino,90-94 years,Male,9,2006
Black or African American,Hispanic or Latino,90-94 years,Male,10,2006
White,Hispanic or Latino,90-94 years,Male,1134,2006
American Indian or Alaska Native,Hispanic or Latino,95-99 years,Male,8,2006
Asian or Pacific Islander,Hispanic or Latino,95-99 years,Male,6,2006
Black or African American,Hispanic or Latino,95-99 years,Male,5,2006
White,Hispanic or Latino,95-99 years,Male,389,2006
Asian or Pacific Islander,Hispanic or Latino,100+ years,Male,9,2006
White,Hispanic or Latino,100+ years,Male,95,2006
White,Hispanic or Latino,Not Stated,Male,1,2006
American Indian or Alaska Native,Not Hispanic or Latino,< 1 year,Male,2,2006
Asian or Pacific Islander,Not Hispanic or Latino,< 1 year,Male,10,2006
Black or African American,Not Hispanic or Latino,< 1 year,Male,98,2006
White,Not Hispanic or Latino,< 1 year,Male,130,2006
American Indian or Alaska Native,Not Hispanic or Latino,1-4 years,Male,6,2006
Asian or Pacific Islander,Not Hispanic or Latino,1-4 years,Male,2,2006
Black or African American,Not Hispanic or Latino,1-4 years,Male,34,2006
White,Not Hispanic or Latino,1-4 years,Male,53,2006
American Indian or Alaska Native,Not Hispanic or Latino,5-9 years,Male,9,2006
Asian or Pacific Islander,Not Hispanic or Latino,5-9 years,Male,2,2006
Black or African American,Not Hispanic or Latino,5-9 years,Male,15,2006
White,Not Hispanic or Latino,5-9 years,Male,42,2006
Asian or Pacific Islander,Not Hispanic or Latino,10-14 years,Male,9,2006
Black or African American,Not Hispanic or Latino,10-14 years,Male,27,2006
White,Not Hispanic or Latino,10-14 years,Male,76,2006
American Indian or Alaska Native,Not Hispanic or Latino,15-19 years,Male,1,2006
Asian or Pacific Islander,Not Hispanic or Latino,15-19 years,Male,2,2006
Black or African American,Not Hispanic or Latino,15-19 years,Male,78,2006
White,Not Hispanic or Latino,15-19 years,Male,161,2006
American Indian or Alaska Native,Not Hispanic or Latino,20-24 years,Male,9,2006
Asian or Pacific Islander,Not Hispanic or Latino,20-24 years,Male,17,2006
Black or African American,Not Hispanic or Latino,20-24 years,Male,145,2006
White,Not Hispanic or Latino,20-24 years,Male,349,2006
American Indian or Alaska Native,Not Hispanic or Latino,25-29 years,Male,1,2006
Asian or Pacific Islander,Not Hispanic or Latino,25-29 years,Male,37,2006
Black or African American,Not Hispanic or Latino,25-29 years,Male,302,2006
White,Not Hispanic or Latino,25-29 years,Male,526,2006
American Indian or Alaska Native,Not Hispanic or Latino,30-34 years,Male,20,2006
Asian or Pacific Islander,Not Hispanic or Latino,30-34 years,Male,59,2006
Black or African American,Not Hispanic or Latino,30-34 years,Male,510,2006
White,Not Hispanic or Latino,30-34 years,Male,967,2006
American Indian or Alaska Native,Not Hispanic or Latino,35-39 years,Male,36,2006
Asian or Pacific Islander,Not Hispanic or Latino,35-39 years,Male,99,2006
Black or African American,Not Hispanic or Latino,35-39 years,Male,922,2006
White,Not Hispanic or Latino,35-39 years,Male,2003,2006
American Indian or Alaska Native,Not Hispanic or Latino,40-44 years,Male,90,2006
Asian or Pacific Islander,Not Hispanic or Latino,40-44 years,Male,159,2006
Black or African American,Not Hispanic or Latino,40-44 years,Male,1534,2006
White,Not Hispanic or Latino,40-44 years,Male,4670,2006
American Indian or Alaska Native,Not Hispanic or Latino,45-49 years,Male,125,2006
Asian or Pacific Islander,Not Hispanic or Latino,45-49 years,Male,285,2006
Black or African American,Not Hispanic or Latino,45-49 years,Male,2840,2006
White,Not Hispanic or Latino,45-49 years,Male,8933,2006
American Indian or Alaska Native,Not Hispanic or Latino,50-54 years,Male,157,2006
Asian or Pacific Islander,Not Hispanic or Latino,50-54 years,Male,384,2006
Black or African American,Not Hispanic or Latino,50-54 years,Male,4239,2006
White,Not Hispanic or Latino,50-54 years,Male,13624,2006
American Indian or Alaska Native,Not Hispanic or Latino,55-59 years,Male,177,2006
Asian or Pacific Islander,Not Hispanic or Latino,55-59 years,Male,575,2006
Black or African American,Not Hispanic or Latino,55-59 years,Male,4942,2006
White,Not Hispanic or Latino,55-59 years,Male,18581,2006
American Indian or Alaska Native,Not Hispanic or Latino,60-64 years ,Male,184,2006
Asian or Pacific Islander,Not Hispanic or Latino,60-64 years ,Male,563,2006
Black or African American,Not Hispanic or Latino,60-64 years ,Male,4786,2006
White,Not Hispanic or Latino,60-64 years ,Male,21208,2006
American Indian or Alaska Native,Not Hispanic or Latino,65-69 years,Male,211,2006
Asian or Pacific Islander,Not Hispanic or Latino,65-69 years,Male,761,2006
Black or African American,Not Hispanic or Latino,65-69 years,Male,4891,2006
White,Not Hispanic or Latino,65-69 years,Male,24154,2006
American Indian or Alaska Native,Not Hispanic or Latino,70-74 years,Male,188,2006
Asian or Pacific Islander,Not Hispanic or Latino,70-74 years,Male,781,2006
Black or African American,Not Hispanic or Latino,70-74 years,Male,5290,2006
White,Not Hispanic or Latino,70-74 years,Male,30964,2006
American Indian or Alaska Native,Not Hispanic or Latino,75-79 years,Male,206,2006
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,Male,1014,2006
Black or African American,Not Hispanic or Latino,75-79 years,Male,5273,2006
White,Not Hispanic or Latino,75-79 years,Male,44342,2006
American Indian or Alaska Native,Not Hispanic or Latino,80-84 years,Male,169,2006
Asian or Pacific Islander,Not Hispanic or Latino,80-84 years,Male,1158,2006
Black or African American,Not Hispanic or Latino,80-84 years,Male,5083,2006
White,Not Hispanic or Latino,80-84 years,Male,55950,2006
American Indian or Alaska Native,Not Hispanic or Latino,85-89 years,Male,116,2006
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,Male,1066,2006
Black or African American,Not Hispanic or Latino,85-89 years,Male,3405,2006
White,Not Hispanic or Latino,85-89 years,Male,51978,2006
American Indian or Alaska Native,Not Hispanic or Latino,90-94 years,Male,61,2006
Asian or Pacific Islander,Not Hispanic or Latino,90-94 years,Male,653,2006
Black or African American,Not Hispanic or Latino,90-94 years,Male,1836,2006
White,Not Hispanic or Latino,90-94 years,Male,30167,2006
American Indian or Alaska Native,Not Hispanic or Latino,95-99 years,Male,10,2006
Asian or Pacific Islander,Not Hispanic or Latino,95-99 years,Male,221,2006
Black or African American,Not Hispanic or Latino,95-99 years,Male,633,2006
White,Not Hispanic or Latino,95-99 years,Male,8768,2006
American Indian or Alaska Native,Not Hispanic or Latino,100+ years,Male,5,2006
Asian or Pacific Islander,Not Hispanic or Latino,100+ years,Male,49,2006
Black or African American,Not Hispanic or Latino,100+ years,Male,147,2006
White,Not Hispanic or Latino,100+ years,Male,1218,2006
Black or African American,Not Hispanic or Latino,Not Stated,Male,1,2006
White,Not Hispanic or Latino,Not Stated,Male,18,2006
White,Not Stated,25-29 years,Male,5,2006
Black or African American,Not Stated,30-34 years,Male,8,2006
White,Not Stated,30-34 years,Male,5,2006
Black or African American,Not Stated,35-39 years,Male,4,2006
White,Not Stated,35-39 years,Male,4,2006
Black or African American,Not Stated,40-44 years,Male,5,2006
White,Not Stated,40-44 years,Male,12,2006
Black or African American,Not Stated,45-49 years,Male,16,2006
White,Not Stated,45-49 years,Male,24,2006
Asian or Pacific Islander,Not Stated,50-54 years,Male,8,2006
Black or African American,Not Stated,50-54 years,Male,26,2006
White,Not Stated,50-54 years,Male,41,2006
American Indian or Alaska Native,Not Stated,55-59 years,Male,5,2006
Asian or Pacific Islander,Not Stated,55-59 years,Male,8,2006
Black or African American,Not Stated,55-59 years,Male,33,2006
White,Not Stated,55-59 years,Male,62,2006
Asian or Pacific Islander,Not Stated,60-64 years ,Male,9,2006
Black or African American,Not Stated,60-64 years ,Male,18,2006
White,Not Stated,60-64 years ,Male,68,2006
Asian or Pacific Islander,Not Stated,65-69 years,Male,10,2006
Black or African American,Not Stated,65-69 years,Male,30,2006
White,Not Stated,65-69 years,Male,74,2006
American Indian or Alaska Native,Not Stated,70-74 years,Male,9,2006
Asian or Pacific Islander,Not Stated,70-74 years,Male,5,2006
Black or African American,Not Stated,70-74 years,Male,34,2006
White,Not Stated,70-74 years,Male,74,2006
Asian or Pacific Islander,Not Stated,75-79 years,Male,8,2006
Black or African American,Not Stated,75-79 years,Male,23,2006
White,Not Stated,75-79 years,Male,83,2006
American Indian or Alaska Native,Not Stated,80-84 years,Male,7,2006
Asian or Pacific Islander,Not Stated,80-84 years,Male,9,2006
Black or African American,Not Stated,80-84 years,Male,21,2006
White,Not Stated,80-84 years,Male,85,2006
Asian or Pacific Islander,Not Stated,85-89 years,Male,7,2006
Black or African American,Not Stated,85-89 years,Male,16,2006
White,Not Stated,85-89 years,Male,72,2006
Black or African American,Not Stated,90-94 years,Male,10,2006
White,Not Stated,90-94 years,Male,42,2006
White,Not Stated,95-99 years,Male,2,2006
Black or African American,Not Stated,Not Stated,Male,4,2006
White,Not Stated,Not Stated,Male,4,2006
American Indian or Alaska Native,Hispanic or Latino,< 1 year,Female,8,2007
Asian or Pacific Islander,Hispanic or Latino,< 1 year,Female,8,2007
Black or African American,Hispanic or Latino,< 1 year,Female,1,2007
White,Hispanic or Latino,< 1 year,Female,62,2007
Asian or Pacific Islander,Hispanic or Latino,1-4 years,Female,2,2007
Black or African American,Hispanic or Latino,1-4 years,Female,9,2007
White,Hispanic or Latino,1-4 years,Female,24,2007
White,Hispanic or Latino,5-9 years,Female,11,2007
White,Hispanic or Latino,10-14 years,Female,15,2007
Black or African American,Hispanic or Latino,15-19 years,Female,7,2007
White,Hispanic or Latino,15-19 years,Female,28,2007
Black or African American,Hispanic or Latino,20-24 years,Female,1,2007
White,Hispanic or Latino,20-24 years,Female,38,2007
Asian or Pacific Islander,Hispanic or Latino,25-29 years,Female,4,2007
Black or African American,Hispanic or Latino,25-29 years,Female,7,2007
White,Hispanic or Latino,25-29 years,Female,63,2007
American Indian or Alaska Native,Hispanic or Latino,30-34 years,Female,7,2007
Asian or Pacific Islander,Hispanic or Latino,30-34 years,Female,2,2007
Black or African American,Hispanic or Latino,30-34 years,Female,9,2007
White,Hispanic or Latino,30-34 years,Female,87,2007
American Indian or Alaska Native,Hispanic or Latino,35-39 years,Female,8,2007
Asian or Pacific Islander,Hispanic or Latino,35-39 years,Female,2,2007
Black or African American,Hispanic or Latino,35-39 years,Female,8,2007
White,Hispanic or Latino,35-39 years,Female,149,2007
American Indian or Alaska Native,Hispanic or Latino,40-44 years,Female,7,2007
Asian or Pacific Islander,Hispanic or Latino,40-44 years,Female,4,2007
Black or African American,Hispanic or Latino,40-44 years,Female,2,2007
White,Hispanic or Latino,40-44 years,Female,190,2007
American Indian or Alaska Native,Hispanic or Latino,45-49 years,Female,9,2007
Asian or Pacific Islander,Hispanic or Latino,45-49 years,Female,6,2007
Black or African American,Hispanic or Latino,45-49 years,Female,5,2007
White,Hispanic or Latino,45-49 years,Female,343,2007
Asian or Pacific Islander,Hispanic or Latino,50-54 years,Female,4,2007
Black or African American,Hispanic or Latino,50-54 years,Female,11,2007
White,Hispanic or Latino,50-54 years,Female,519,2007
American Indian or Alaska Native,Hispanic or Latino,55-59 years,Female,2,2007
Asian or Pacific Islander,Hispanic or Latino,55-59 years,Female,3,2007
Black or African American,Hispanic or Latino,55-59 years,Female,12,2007
White,Hispanic or Latino,55-59 years,Female,674,2007
American Indian or Alaska Native,Hispanic or Latino,60-64 years ,Female,3,2007
Asian or Pacific Islander,Hispanic or Latino,60-64 years ,Female,6,2007
Black or African American,Hispanic or Latino,60-64 years ,Female,12,2007
White,Hispanic or Latino,60-64 years ,Female,904,2007
American Indian or Alaska Native,Hispanic or Latino,65-69 years,Female,4,2007
Asian or Pacific Islander,Hispanic or Latino,65-69 years,Female,10,2007
Black or African American,Hispanic or Latino,65-69 years,Female,19,2007
White,Hispanic or Latino,65-69 years,Female,1111,2007
