Deaths,Population,Five-Year Age Groups,Gender,Hispanic Origin,Multiple Cause of death Code,Race
0,105994,20-24 years,Male,Not Hispanic or Latino,I15.0,American Indian or Alaska Native
0,690045,20-24 years,Male,Not Hispanic or Latino,I15.0,Asian or Pacific Islander
0,1642560,20-24 years,Male,Not Hispanic or Latino,I15.0,Black or African American
0,6001147,20-24 years,Male,Not Hispanic or Latino,I15.0,White
0,105994,20-24 years,Male,Not Hispanic or Latino,I15.9,American Indian or Alaska Native
0,690045,20-24 years,Male,Not Hispanic or Latino,I15.9,Asian or Pacific Islander
0,1642560,20-24 years,Male,Not Hispanic or Latino,I15.9,Black or African American
0,6001147,20-24 years,Male,Not Hispanic or Latino,I15.9,White
0,81129,25-29 years,Female,Hispanic or Latino,I10,American Indian or Alaska Native
0,42810,25-29 years,Female,Hispanic or Latino,I10,Asian or Pacific Islander
2,135130,25-29 years,Female,Hispanic or Latino,I10,Black or African American
23,2113162,25-29 years,Female,Hispanic or Latino,I10,White
0,81129,25-29 years,Female,Hispanic or Latino,I11.0,American Indian or Alaska Native
2,42810,25-29 years,Female,Hispanic or Latino,I11.0,Asian or Pacific Islander
0,135130,25-29 years,Female,Hispanic or Latino,I11.0,Black or African American
2,2113162,25-29 years,Female,Hispanic or Latino,I11.0,White
0,81129,25-29 years,Female,Hispanic or Latino,I11.9,American Indian or Alaska Native
0,42810,25-29 years,Female,Hispanic or Latino,I11.9,Asian or Pacific Islander
2,135130,25-29 years,Female,Hispanic or Latino,I11.9,Black or African American
2,2113162,25-29 years,Female,Hispanic or Latino,I11.9,White
0,81129,25-29 years,Female,Hispanic or Latino,I12.0,American Indian or Alaska Native
0,42810,25-29 years,Female,Hispanic or Latino,I12.0,Asian or Pacific Islander
2,135130,25-29 years,Female,Hispanic or Latino,I12.0,Black or African American
2,2113162,25-29 years,Female,Hispanic or Latino,I12.0,White
0,81129,25-29 years,Female,Hispanic or Latino,I12.9,American Indian or Alaska Native
0,42810,25-29 years,Female,Hispanic or Latino,I12.9,Asian or Pacific Islander
0,135130,25-29 years,Female,Hispanic or Latino,I12.9,Black or African American
2,2113162,25-29 years,Female,Hispanic or Latino,I12.9,White
0,81129,25-29 years,Female,Hispanic or Latino,I13.0,American Indian or Alaska Native
0,42810,25-29 years,Female,Hispanic or Latino,I13.0,Asian or Pacific Islander
0,135130,25-29 years,Female,Hispanic or Latino,I13.0,Black or African American
0,2113162,25-29 years,Female,Hispanic or Latino,I13.0,White
0,81129,25-29 years,Female,Hispanic or Latino,I13.1,American Indian or Alaska Native
0,42810,25-29 years,Female,Hispanic or Latino,I13.1,Asian or Pacific Islander
0,135130,25-29 years,Female,Hispanic or Latino,I13.1,Black or African American
2,2113162,25-29 years,Female,Hispanic or Latino,I13.1,White
0,81129,25-29 years,Female,Hispanic or Latino,I13.2,American Indian or Alaska Native
0,42810,25-29 years,Female,Hispanic or Latino,I13.2,Asian or Pacific Islander
0,135130,25-29 years,Female,Hispanic or Latino,I13.2,Black or African American
0,2113162,25-29 years,Female,Hispanic or Latino,I13.2,White
0,81129,25-29 years,Female,Hispanic or Latino,I13.9,American Indian or Alaska Native
0,42810,25-29 years,Female,Hispanic or Latino,I13.9,Asian or Pacific Islander
0,135130,25-29 years,Female,Hispanic or Latino,I13.9,Black or African American
2,2113162,25-29 years,Female,Hispanic or Latino,I13.9,White
0,81129,25-29 years,Female,Hispanic or Latino,I15.0,American Indian or Alaska Native
0,42810,25-29 years,Female,Hispanic or Latino,I15.0,Asian or Pacific Islander
0,135130,25-29 years,Female,Hispanic or Latino,I15.0,Black or African American
0,2113162,25-29 years,Female,Hispanic or Latino,I15.0,White
0,81129,25-29 years,Female,Hispanic or Latino,I15.9,American Indian or Alaska Native
0,42810,25-29 years,Female,Hispanic or Latino,I15.9,Asian or Pacific Islander
0,135130,25-29 years,Female,Hispanic or Latino,I15.9,Black or African American
0,2113162,25-29 years,Female,Hispanic or Latino,I15.9,White
2,108298,25-29 years,Female,Not Hispanic or Latino,I10,American Indian or Alaska Native
4,811261,25-29 years,Female,Not Hispanic or Latino,I10,Asian or Pacific Islander
72,1717789,25-29 years,Female,Not Hispanic or Latino,I10,Black or African American
52,6003840,25-29 years,Female,Not Hispanic or Latino,I10,White
2,108298,25-29 years,Female,Not Hispanic or Latino,I11.0,American Indian or Alaska Native
0,811261,25-29 years,Female,Not Hispanic or Latino,I11.0,Asian or Pacific Islander
2,1717789,25-29 years,Female,Not Hispanic or Latino,I11.0,Black or African American
0,6003840,25-29 years,Female,Not Hispanic or Latino,I11.0,White
2,108298,25-29 years,Female,Not Hispanic or Latino,I11.9,American Indian or Alaska Native
4,811261,25-29 years,Female,Not Hispanic or Latino,I11.9,Asian or Pacific Islander
40,1717789,25-29 years,Female,Not Hispanic or Latino,I11.9,Black or African American
44,6003840,25-29 years,Female,Not Hispanic or Latino,I11.9,White
2,108298,25-29 years,Female,Not Hispanic or Latino,I12.0,American Indian or Alaska Native
2,811261,25-29 years,Female,Not Hispanic or Latino,I12.0,Asian or Pacific Islander
11,1717789,25-29 years,Female,Not Hispanic or Latino,I12.0,Black or African American
2,6003840,25-29 years,Female,Not Hispanic or Latino,I12.0,White
0,108298,25-29 years,Female,Not Hispanic or Latino,I12.9,American Indian or Alaska Native
0,811261,25-29 years,Female,Not Hispanic or Latino,I12.9,Asian or Pacific Islander
0,1717789,25-29 years,Female,Not Hispanic or Latino,I12.9,Black or African American
0,6003840,25-29 years,Female,Not Hispanic or Latino,I12.9,White
0,108298,25-29 years,Female,Not Hispanic or Latino,I13.0,American Indian or Alaska Native
0,811261,25-29 years,Female,Not Hispanic or Latino,I13.0,Asian or Pacific Islander
0,1717789,25-29 years,Female,Not Hispanic or Latino,I13.0,Black or African American
2,6003840,25-29 years,Female,Not Hispanic or Latino,I13.0,White
0,108298,25-29 years,Female,Not Hispanic or Latino,I13.1,American Indian or Alaska Native
0,811261,25-29 years,Female,Not Hispanic or Latino,I13.1,Asian or Pacific Islander
3,1717789,25-29 years,Female,Not Hispanic or Latino,I13.1,Black or African American
3,6003840,25-29 years,Female,Not Hispanic or Latino,I13.1,White
0,108298,25-29 years,Female,Not Hispanic or Latino,I13.2,American Indian or Alaska Native
0,811261,25-29 years,Female,Not Hispanic or Latino,I13.2,Asian or Pacific Islander
2,1717789,25-29 years,Female,Not Hispanic or Latino,I13.2,Black or African American
2,6003840,25-29 years,Female,Not Hispanic or Latino,I13.2,White
0,108298,25-29 years,Female,Not Hispanic or Latino,I13.9,American Indian or Alaska Native
0,811261,25-29 years,Female,Not Hispanic or Latino,I13.9,Asian or Pacific Islander
2,1717789,25-29 years,Female,Not Hispanic or Latino,I13.9,Black or African American
0,6003840,25-29 years,Female,Not Hispanic or Latino,I13.9,White
0,108298,25-29 years,Female,Not Hispanic or Latino,I15.0,American Indian or Alaska Native
0,811261,25-29 years,Female,Not Hispanic or Latino,I15.0,Asian or Pacific Islander
2,1717789,25-29 years,Female,Not Hispanic or Latino,I15.0,Black or African American
0,6003840,25-29 years,Female,Not Hispanic or Latino,I15.0,White
0,108298,25-29 years,Female,Not Hispanic or Latino,I15.9,American Indian or Alaska Native
0,811261,25-29 years,Female,Not Hispanic or Latino,I15.9,Asian or Pacific Islander
0,1717789,25-29 years,Female,Not Hispanic or Latino,I15.9,Black or African American
0,6003840,25-29 years,Female,Not Hispanic or Latino,I15.9,White
0,84952,25-29 years,Male,Hispanic or Latino,I10,American Indian or Alaska Native
1,43597,25-29 years,Male,Hispanic or Latino,I10,Asian or Pacific Islander
0,142307,25-29 years,Male,Hispanic or Latino,I10,Black or African American
35,2216100,25-29 years,Male,Hispanic or Latino,I10,White
0,84952,25-29 years,Male,Hispanic or Latino,I11.0,American Indian or Alaska Native
0,43597,25-29 years,Male,Hispanic or Latino,I11.0,Asian or Pacific Islander
0,142307,25-29 years,Male,Hispanic or Latino,I11.0,Black or African American
2,2216100,25-29 years,Male,Hispanic or Latino,I11.0,White
2,84952,25-29 years,Male,Hispanic or Latino,I11.9,American Indian or Alaska Native
0,43597,25-29 years,Male,Hispanic or Latino,I11.9,Asian or Pacific Islander
2,142307,25-29 years,Male,Hispanic or Latino,I11.9,Black or African American
62,2216100,25-29 years,Male,Hispanic or Latino,I11.9,White
2,84952,25-29 years,Male,Hispanic or Latino,I12.0,American Indian or Alaska Native
0,43597,25-29 years,Male,Hispanic or Latino,I12.0,Asian or Pacific Islander
2,142307,25-29 years,Male,Hispanic or Latino,I12.0,Black or African American
10,2216100,25-29 years,Male,Hispanic or Latino,I12.0,White
0,84952,25-29 years,Male,Hispanic or Latino,I12.9,American Indian or Alaska Native
0,43597,25-29 years,Male,Hispanic or Latino,I12.9,Asian or Pacific Islander
0,142307,25-29 years,Male,Hispanic or Latino,I12.9,Black or African American
0,2216100,25-29 years,Male,Hispanic or Latino,I12.9,White
0,84952,25-29 years,Male,Hispanic or Latino,I13.0,American Indian or Alaska Native
0,43597,25-29 years,Male,Hispanic or Latino,I13.0,Asian or Pacific Islander
0,142307,25-29 years,Male,Hispanic or Latino,I13.0,Black or African American
0,2216100,25-29 years,Male,Hispanic or Latino,I13.0,White
0,84952,25-29 years,Male,Hispanic or Latino,I13.1,American Indian or Alaska Native
0,43597,25-29 years,Male,Hispanic or Latino,I13.1,Asian or Pacific Islander
0,142307,25-29 years,Male,Hispanic or Latino,I13.1,Black or African American
2,2216100,25-29 years,Male,Hispanic or Latino,I13.1,White
0,84952,25-29 years,Male,Hispanic or Latino,I13.2,American Indian or Alaska Native
0,43597,25-29 years,Male,Hispanic or Latino,I13.2,Asian or Pacific Islander
0,142307,25-29 years,Male,Hispanic or Latino,I13.2,Black or African American
0,2216100,25-29 years,Male,Hispanic or Latino,I13.2,White
0,84952,25-29 years,Male,Hispanic or Latino,I13.9,American Indian or Alaska Native
0,43597,25-29 years,Male,Hispanic or Latino,I13.9,Asian or Pacific Islander
0,142307,25-29 years,Male,Hispanic or Latino,I13.9,Black or African American
0,2216100,25-29 years,Male,Hispanic or Latino,I13.9,White
0,84952,25-29 years,Male,Hispanic or Latino,I15.0,American Indian or Alaska Native
0,43597,25-29 years,Male,Hispanic or Latino,I15.0,Asian or Pacific Islander
0,142307,25-29 years,Male,Hispanic or Latino,I15.0,Black or African American
0,2216100,25-29 years,Male,Hispanic or Latino,I15.0,White
0,84952,25-29 years,Male,Hispanic or Latino,I15.9,American Indian or Alaska Native
0,43597,25-29 years,Male,Hispanic or Latino,I15.9,Asian or Pacific Islander
0,142307,25-29 years,Male,Hispanic or Latino,I15.9,Black or African American
0,2216100,25-29 years,Male,Hispanic or Latino,I15.9,White
2,110755,25-29 years,Male,Not Hispanic or Latino,I10,American Indian or Alaska Native
4,807151,25-29 years,Male,Not Hispanic or Latino,I10,Asian or Pacific Islander
73,1736416,25-29 years,Male,Not Hispanic or Latino,I10,Black or African American
118,6237780,25-29 years,Male,Not Hispanic or Latino,I10,White
2,110755,25-29 years,Male,Not Hispanic or Latino,I11.0,American Indian or Alaska Native
2,807151,25-29 years,Male,Not Hispanic or Latino,I11.0,Asian or Pacific Islander
2,1736416,25-29 years,Male,Not Hispanic or Latino,I11.0,Black or African American
2,6237780,25-29 years,Male,Not Hispanic or Latino,I11.0,White
2,110755,25-29 years,Male,Not Hispanic or Latino,I11.9,American Indian or Alaska Native
4,807151,25-29 years,Male,Not Hispanic or Latino,I11.9,Asian or Pacific Islander
121,1736416,25-29 years,Male,Not Hispanic or Latino,I11.9,Black or African American
165,6237780,25-29 years,Male,Not Hispanic or Latino,I11.9,White
0,110755,25-29 years,Male,Not Hispanic or Latino,I12.0,American Indian or Alaska Native
2,807151,25-29 years,Male,Not Hispanic or Latino,I12.0,Asian or Pacific Islander
13,1736416,25-29 years,Male,Not Hispanic or Latino,I12.0,Black or African American
10,6237780,25-29 years,Male,Not Hispanic or Latino,I12.0,White
0,110755,25-29 years,Male,Not Hispanic or Latino,I12.9,American Indian or Alaska Native
0,807151,25-29 years,Male,Not Hispanic or Latino,I12.9,Asian or Pacific Islander
0,1736416,25-29 years,Male,Not Hispanic or Latino,I12.9,Black or African American
2,6237780,25-29 years,Male,Not Hispanic or Latino,I12.9,White
0,110755,25-29 years,Male,Not Hispanic or Latino,I13.0,American Indian or Alaska Native
0,807151,25-29 years,Male,Not Hispanic or Latino,I13.0,Asian or Pacific Islander
0,1736416,25-29 years,Male,Not Hispanic or Latino,I13.0,Black or African American
0,6237780,25-29 years,Male,Not Hispanic or Latino,I13.0,White
0,110755,25-29 years,Male,Not Hispanic or Latino,I13.1,American Indian or Alaska Native
0,807151,25-29 years,Male,Not Hispanic or Latino,I13.1,Asian or Pacific Islander
3,1736416,25-29 years,Male,Not Hispanic or Latino,I13.1,Black or African American
3,6237780,25-29 years,Male,Not Hispanic or Latino,I13.1,White
0,110755,25-29 years,Male,Not Hispanic or Latino,I13.2,American Indian or Alaska Native
0,807151,25-29 years,Male,Not Hispanic or Latino,I13.2,Asian or Pacific Islander
2,1736416,25-29 years,Male,Not Hispanic or Latino,I13.2,Black or African American
0,6237780,25-29 years,Male,Not Hispanic or Latino,I13.2,White
0,110755,25-29 years,Male,Not Hispanic or Latino,I13.9,American Indian or Alaska Native
0,807151,25-29 years,Male,Not Hispanic or Latino,I13.9,Asian or Pacific Islander
2,1736416,25-29 years,Male,Not Hispanic or Latino,I13.9,Black or African American
2,6237780,25-29 years,Male,Not Hispanic or Latino,I13.9,White
0,110755,25-29 years,Male,Not Hispanic or Latino,I15.0,American Indian or Alaska Native
0,807151,25-29 years,Male,Not Hispanic or Latino,I15.0,Asian or Pacific Islander
0,1736416,25-29 years,Male,Not Hispanic or Latino,I15.0,Black or African American
0,6237780,25-29 years,Male,Not Hispanic or Latino,I15.0,White
0,110755,25-29 years,Male,Not Hispanic or Latino,I15.9,American Indian or Alaska Native
0,807151,25-29 years,Male,Not Hispanic or Latino,I15.9,Asian or Pacific Islander
0,1736416,25-29 years,Male,Not Hispanic or Latino,I15.9,Black or African American
2,6237780,25-29 years,Male,Not Hispanic or Latino,I15.9,White
2,75709,30-34 years,Female,Hispanic or Latino,I10,American Indian or Alaska Native
0,42852,30-34 years,Female,Hispanic or Latino,I10,Asian or Pacific Islander
0,140114,30-34 years,Female,Hispanic or Latino,I10,Black or African American
43,2002226,30-34 years,Female,Hispanic or Latino,I10,White
0,75709,30-34 years,Female,Hispanic or Latino,I11.0,American Indian or Alaska Native
0,42852,30-34 years,Female,Hispanic or Latino,I11.0,Asian or Pacific Islander
0,140114,30-34 years,Female,Hispanic or Latino,I11.0,Black or African American
0,2002226,30-34 years,Female,Hispanic or Latino,I11.0,White
0,75709,30-34 years,Female,Hispanic or Latino,I11.9,American Indian or Alaska Native
0,42852,30-34 years,Female,Hispanic or Latino,I11.9,Asian or Pacific Islander
2,140114,30-34 years,Female,Hispanic or Latino,I11.9,Black or African American
22,2002226,30-34 years,Female,Hispanic or Latino,I11.9,White
0,75709,30-34 years,Female,Hispanic or Latino,I12.0,American Indian or Alaska Native
0,42852,30-34 years,Female,Hispanic or Latino,I12.0,Asian or Pacific Islander
0,140114,30-34 years,Female,Hispanic or Latino,I12.0,Black or African American
10,2002226,30-34 years,Female,Hispanic or Latino,I12.0,White
0,75709,30-34 years,Female,Hispanic or Latino,I12.9,American Indian or Alaska Native
0,42852,30-34 years,Female,Hispanic or Latino,I12.9,Asian or Pacific Islander
0,140114,30-34 years,Female,Hispanic or Latino,I12.9,Black or African American
0,2002226,30-34 years,Female,Hispanic or Latino,I12.9,White
0,75709,30-34 years,Female,Hispanic or Latino,I13.0,American Indian or Alaska Native
0,42852,30-34 years,Female,Hispanic or Latino,I13.0,Asian or Pacific Islander
0,140114,30-34 years,Female,Hispanic or Latino,I13.0,Black or African American
2,2002226,30-34 years,Female,Hispanic or Latino,I13.0,White
0,75709,30-34 years,Female,Hispanic or Latino,I13.1,American Indian or Alaska Native
0,42852,30-34 years,Female,Hispanic or Latino,I13.1,Asian or Pacific Islander
0,140114,30-34 years,Female,Hispanic or Latino,I13.1,Black or African American
2,2002226,30-34 years,Female,Hispanic or Latino,I13.1,White
0,75709,30-34 years,Female,Hispanic or Latino,I13.2,American Indian or Alaska Native
0,42852,30-34 years,Female,Hispanic or Latino,I13.2,Asian or Pacific Islander
0,140114,30-34 years,Female,Hispanic or Latino,I13.2,Black or African American
0,2002226,30-34 years,Female,Hispanic or Latino,I13.2,White
0,75709,30-34 years,Female,Hispanic or Latino,I13.9,American Indian or Alaska Native
0,42852,30-34 years,Female,Hispanic or Latino,I13.9,Asian or Pacific Islander
0,140114,30-34 years,Female,Hispanic or Latino,I13.9,Black or African American
0,2002226,30-34 years,Female,Hispanic or Latino,I13.9,White
0,75709,30-34 years,Female,Hispanic or Latino,I15.0,American Indian or Alaska Native
0,42852,30-34 years,Female,Hispanic or Latino,I15.0,Asian or Pacific Islander
0,140114,30-34 years,Female,Hispanic or Latino,I15.0,Black or African American
0,2002226,30-34 years,Female,Hispanic or Latino,I15.0,White
0,75709,30-34 years,Female,Hispanic or Latino,I15.9,American Indian or Alaska Native
0,42852,30-34 years,Female,Hispanic or Latino,I15.9,Asian or Pacific Islander
0,140114,30-34 years,Female,Hispanic or Latino,I15.9,Black or African American
0,2002226,30-34 years,Female,Hispanic or Latino,I15.9,White
11,105143,30-34 years,Female,Not Hispanic or Latino,I10,American Indian or Alaska Native
10,946909,30-34 years,Female,Not Hispanic or Latino,I10,Asian or Pacific Islander
138,1727635,30-34 years,Female,Not Hispanic or Latino,I10,Black or African American
143,6387735,30-34 years,Female,Not Hispanic or Latino,I10,White
2,105143,30-34 years,Female,Not Hispanic or Latino,I11.0,American Indian or Alaska Native
2,946909,30-34 years,Female,Not Hispanic or Latino,I11.0,Asian or Pacific Islander
20,1727635,30-34 years,Female,Not Hispanic or Latino,I11.0,Black or African American
3,6387735,30-34 years,Female,Not Hispanic or Latino,I11.0,White
2,105143,30-34 years,Female,Not Hispanic or Latino,I11.9,American Indian or Alaska Native
4,946909,30-34 years,Female,Not Hispanic or Latino,I11.9,Asian or Pacific Islander
127,1727635,30-34 years,Female,Not Hispanic or Latino,I11.9,Black or African American
109,6387735,30-34 years,Female,Not Hispanic or Latino,I11.9,White
0,105143,30-34 years,Female,Not Hispanic or Latino,I12.0,American Indian or Alaska Native
2,946909,30-34 years,Female,Not Hispanic or Latino,I12.0,Asian or Pacific Islander
34,1727635,30-34 years,Female,Not Hispanic or Latino,I12.0,Black or African American
21,6387735,30-34 years,Female,Not Hispanic or Latino,I12.0,White
0,105143,30-34 years,Female,Not Hispanic or Latino,I12.9,American Indian or Alaska Native
0,946909,30-34 years,Female,Not Hispanic or Latino,I12.9,Asian or Pacific Islander
2,1727635,30-34 years,Female,Not Hispanic or Latino,I12.9,Black or African American
2,6387735,30-34 years,Female,Not Hispanic or Latino,I12.9,White
0,105143,30-34 years,Female,Not Hispanic or Latino,I13.0,American Indian or Alaska Native
0,946909,30-34 years,Female,Not Hispanic or Latino,I13.0,Asian or Pacific Islander
0,1727635,30-34 years,Female,Not Hispanic or Latino,I13.0,Black or African American
0,6387735,30-34 years,Female,Not Hispanic or Latino,I13.0,White
0,105143,30-34 years,Female,Not Hispanic or Latino,I13.1,American Indian or Alaska Native
0,946909,30-34 years,Female,Not Hispanic or Latino,I13.1,Asian or Pacific Islander
10,1727635,30-34 years,Female,Not Hispanic or Latino,I13.1,Black or African American
2,6387735,30-34 years,Female,Not Hispanic or Latino,I13.1,White
2,105143,30-34 years,Female,Not Hispanic or Latino,I13.2,American Indian or Alaska Native
0,946909,30-34 years,Female,Not Hispanic or Latino,I13.2,Asian or Pacific Islander
2,1727635,30-34 years,Female,Not Hispanic or Latino,I13.2,Black or African American
2,6387735,30-34 years,Female,Not Hispanic or Latino,I13.2,White
0,105143,30-34 years,Female,Not Hispanic or Latino,I13.9,American Indian or Alaska Native
0,946909,30-34 years,Female,Not Hispanic or Latino,I13.9,Asian or Pacific Islander
2,1727635,30-34 years,Female,Not Hispanic or Latino,I13.9,Black or African American
0,6387735,30-34 years,Female,Not Hispanic or Latino,I13.9,White
0,105143,30-34 years,Female,Not Hispanic or Latino,I15.0,American Indian or Alaska Native
0,946909,30-34 years,Female,Not Hispanic or Latino,I15.0,Asian or Pacific Islander
0,1727635,30-34 years,Female,Not Hispanic or Latino,I15.0,Black or African American
0,6387735,30-34 years,Female,Not Hispanic or Latino,I15.0,White
0,105143,30-34 years,Female,Not Hispanic or Latino,I15.9,American Indian or Alaska Native
0,946909,30-34 years,Female,Not Hispanic or Latino,I15.9,Asian or Pacific Islander
0,1727635,30-34 years,Female,Not Hispanic or Latino,I15.9,Black or African American
0,6387735,30-34 years,Female,Not Hispanic or Latino,I15.9,White
2,88149,30-34 years,Male,Hispanic or Latino,I10,American Indian or Alaska Native
2,44495,30-34 years,Male,Hispanic or Latino,I10,Asian or Pacific Islander
0,141517,30-34 years,Male,Hispanic or Latino,I10,Black or African American
120,2191017,30-34 years,Male,Hispanic or Latino,I10,White
0,88149,30-34 years,Male,Hispanic or Latino,I11.0,American Indian or Alaska Native
0,44495,30-34 years,Male,Hispanic or Latino,I11.0,Asian or Pacific Islander
0,141517,30-34 years,Male,Hispanic or Latino,I11.0,Black or African American
2,2191017,30-34 years,Male,Hispanic or Latino,I11.0,White
2,88149,30-34 years,Male,Hispanic or Latino,I11.9,American Indian or Alaska Native
0,44495,30-34 years,Male,Hispanic or Latino,I11.9,Asian or Pacific Islander
2,141517,30-34 years,Male,Hispanic or Latino,I11.9,Black or African American
133,2191017,30-34 years,Male,Hispanic or Latino,I11.9,White
0,88149,30-34 years,Male,Hispanic or Latino,I12.0,American Indian or Alaska Native
0,44495,30-34 years,Male,Hispanic or Latino,I12.0,Asian or Pacific Islander
0,141517,30-34 years,Male,Hispanic or Latino,I12.0,Black or African American
14,2191017,30-34 years,Male,Hispanic or Latino,I12.0,White
0,88149,30-34 years,Male,Hispanic or Latino,I12.9,American Indian or Alaska Native
0,44495,30-34 years,Male,Hispanic or Latino,I12.9,Asian or Pacific Islander
0,141517,30-34 years,Male,Hispanic or Latino,I12.9,Black or African American
0,2191017,30-34 years,Male,Hispanic or Latino,I12.9,White
0,88149,30-34 years,Male,Hispanic or Latino,I13.0,American Indian or Alaska Native
0,44495,30-34 years,Male,Hispanic or Latino,I13.0,Asian or Pacific Islander
0,141517,30-34 years,Male,Hispanic or Latino,I13.0,Black or African American
0,2191017,30-34 years,Male,Hispanic or Latino,I13.0,White
0,88149,30-34 years,Male,Hispanic or Latino,I13.1,American Indian or Alaska Native
0,44495,30-34 years,Male,Hispanic or Latino,I13.1,Asian or Pacific Islander
0,141517,30-34 years,Male,Hispanic or Latino,I13.1,Black or African American
2,2191017,30-34 years,Male,Hispanic or Latino,I13.1,White
0,88149,30-34 years,Male,Hispanic or Latino,I13.2,American Indian or Alaska Native
0,44495,30-34 years,Male,Hispanic or Latino,I13.2,Asian or Pacific Islander
0,141517,30-34 years,Male,Hispanic or Latino,I13.2,Black or African American
2,2191017,30-34 years,Male,Hispanic or Latino,I13.2,White
0,88149,30-34 years,Male,Hispanic or Latino,I13.9,American Indian or Alaska Native
0,44495,30-34 years,Male,Hispanic or Latino,I13.9,Asian or Pacific Islander
0,141517,30-34 years,Male,Hispanic or Latino,I13.9,Black or African American
2,2191017,30-34 years,Male,Hispanic or Latino,I13.9,White
0,88149,30-34 years,Male,Hispanic or Latino,I15.0,American Indian or Alaska Native
0,44495,30-34 years,Male,Hispanic or Latino,I15.0,Asian or Pacific Islander
0,141517,30-34 years,Male,Hispanic or Latino,I15.0,Black or African American
0,2191017,30-34 years,Male,Hispanic or Latino,I15.0,White
0,88149,30-34 years,Male,Hispanic or Latino,I15.9,American Indian or Alaska Native
0,44495,30-34 years,Male,Hispanic or Latino,I15.9,Asian or Pacific Islander
0,141517,30-34 years,Male,Hispanic or Latino,I15.9,Black or African American
0,2191017,30-34 years,Male,Hispanic or Latino,I15.9,White
26,106344,30-34 years,Male,Not Hispanic or Latino,I10,American Indian or Alaska Native
22,901777,30-34 years,Male,Not Hispanic or Latino,I10,Asian or Pacific Islander
201,1678798,30-34 years,Male,Not Hispanic or Latino,I10,Black or African American
306,6522206,30-34 years,Male,Not Hispanic or Latino,I10,White
2,106344,30-34 years,Male,Not Hispanic or Latino,I11.0,American Indian or Alaska Native
0,901777,30-34 years,Male,Not Hispanic or Latino,I11.0,Asian or Pacific Islander
22,1678798,30-34 years,Male,Not Hispanic or Latino,I11.0,Black or African American
14,6522206,30-34 years,Male,Not Hispanic or Latino,I11.0,White
16,106344,30-34 years,Male,Not Hispanic or Latino,I11.9,American Indian or Alaska Native
23,901777,30-34 years,Male,Not Hispanic or Latino,I11.9,Asian or Pacific Islander
219,1678798,30-34 years,Male,Not Hispanic or Latino,I11.9,Black or African American
418,6522206,30-34 years,Male,Not Hispanic or Latino,I11.9,White
2,106344,30-34 years,Male,Not Hispanic or Latino,I12.0,American Indian or Alaska Native
4,901777,30-34 years,Male,Not Hispanic or Latino,I12.0,Asian or Pacific Islander
47,1678798,30-34 years,Male,Not Hispanic or Latino,I12.0,Black or African American
19,6522206,30-34 years,Male,Not Hispanic or Latino,I12.0,White
0,106344,30-34 years,Male,Not Hispanic or Latino,I12.9,American Indian or Alaska Native
0,901777,30-34 years,Male,Not Hispanic or Latino,I12.9,Asian or Pacific Islander
2,1678798,30-34 years,Male,Not Hispanic or Latino,I12.9,Black or African American
2,6522206,30-34 years,Male,Not Hispanic or Latino,I12.9,White
0,106344,30-34 years,Male,Not Hispanic or Latino,I13.0,American Indian or Alaska Native
0,901777,30-34 years,Male,Not Hispanic or Latino,I13.0,Asian or Pacific Islander
0,1678798,30-34 years,Male,Not Hispanic or Latino,I13.0,Black or African American
2,6522206,30-34 years,Male,Not Hispanic or Latino,I13.0,White
2,106344,30-34 years,Male,Not Hispanic or Latino,I13.1,American Indian or Alaska Native
2,901777,30-34 years,Male,Not Hispanic or Latino,I13.1,Asian or Pacific Islander
17,1678798,30-34 years,Male,Not Hispanic or Latino,I13.1,Black or African American
2,6522206,30-34 years,Male,Not Hispanic or Latino,I13.1,White
0,106344,30-34 years,Male,Not Hispanic or Latino,I13.2,American Indian or Alaska Native
0,901777,30-34 years,Male,Not Hispanic or Latino,I13.2,Asian or Pacific Islander
2,1678798,30-34 years,Male,Not Hispanic or Latino,I13.2,Black or African American
2,6522206,30-34 years,Male,Not Hispanic or Latino,I13.2,White
2,106344,30-34 years,Male,Not Hispanic or Latino,I13.9,American Indian or Alaska Native
0,901777,30-34 years,Male,Not Hispanic or Latino,I13.9,Asian or Pacific Islander
0,1678798,30-34 years,Male,Not Hispanic or Latino,I13.9,Black or African American
2,6522206,30-34 years,Male,Not Hispanic or Latino,I13.9,White
0,106344,30-34 years,Male,Not Hispanic or Latino,I15.0,American Indian or Alaska Native
0,901777,30-34 years,Male,Not Hispanic or Latino,I15.0,Asian or Pacific Islander
0,1678798,30-34 years,Male,Not Hispanic or Latino,I15.0,Black or African American
0,6522206,30-34 years,Male,Not Hispanic or Latino,I15.0,White
0,106344,30-34 years,Male,Not Hispanic or Latino,I15.9,American Indian or Alaska Native
0,901777,30-34 years,Male,Not Hispanic or Latino,I15.9,Asian or Pacific Islander
0,1678798,30-34 years,Male,Not Hispanic or Latino,I15.9,Black or African American
0,6522206,30-34 years,Male,Not Hispanic or Latino,I15.9,White
2,73433,35-39 years,Female,Hispanic or Latino,I10,American Indian or Alaska Native
0,39068,35-39 years,Female,Hispanic or Latino,I10,Asian or Pacific Islander
2,130726,35-39 years,Female,Hispanic or Latino,I10,Black or African American
80,1949045,35-39 years,Female,Hispanic or Latino,I10,White
0,73433,35-39 years,Female,Hispanic or Latino,I11.0,American Indian or Alaska Native
