"Notes"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Gender"	"Gender Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Single Race 6"	"Single Race 6 Code"	"Underlying Cause of death"	"Underlying Cause of death Code"	Deaths	Population	Crude Rate
	"1-4 years"	"1-4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	"Acute transmural myocardial infarction of other sites"	"I21.2"	0	30706	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	"Acute transmural myocardial infarction of unspecified site"	"I21.3"	0	30706	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	"Acute subendocardial myocardial infarction"	"I21.4"	0	30706	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	"Acute myocardial infarction, unspecified"	"I21.9"	0	30706	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	"Subsequent myocardial infarction of anterior wall"	"I22.0"	0	30706	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	"Subsequent myocardial infarction of inferior wall"	"I22.1"	0	30706	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	"Subsequent myocardial infarction of other sites"	"I22.8"	0	30706	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	"Subsequent myocardial infarction of unspecified site"	"I22.9"	0	30706	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	"Dressler syndrome"	"I24.1"	0	30706	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	"Other forms of acute ischaemic heart disease"	"I24.8"	0	30706	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	"Acute ischaemic heart disease, unspecified"	"I24.9"	0	30706	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	0	30706	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	"Atherosclerotic heart disease"	"I25.1"	0	30706	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	"Old myocardial infarction"	"I25.2"	0	30706	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	"Aneurysm of heart"	"I25.3"	0	30706	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	"Coronary artery aneurysm"	"I25.4"	0	30706	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	"Ischaemic cardiomyopathy"	"I25.5"	0	30706	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	"Silent myocardial ischaemia"	"I25.6"	0	30706	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	"Other forms of chronic ischaemic heart disease"	"I25.8"	0	30706	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	0	30706	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	"Cardiac arrest with successful resuscitation"	"I46.0"	0	30706	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	"Sudden cardiac death, so described"	"I46.1"	0	30706	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	"Cardiac arrest, unspecified"	"I46.9"	0	30706	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Unstable angina"	"I20.0"	0	142538	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Angina pectoris with documented spasm"	"I20.1"	0	142538	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Other forms of angina pectoris"	"I20.8"	0	142538	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Angina pectoris, unspecified"	"I20.9"	0	142538	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Acute transmural myocardial infarction of anterior wall"	"I21.0"	0	142538	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Acute transmural myocardial infarction of inferior wall"	"I21.1"	0	142538	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Acute transmural myocardial infarction of other sites"	"I21.2"	0	142538	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Acute transmural myocardial infarction of unspecified site"	"I21.3"	0	142538	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Acute subendocardial myocardial infarction"	"I21.4"	0	142538	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Acute myocardial infarction, unspecified"	"I21.9"	0	142538	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Subsequent myocardial infarction of anterior wall"	"I22.0"	0	142538	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Subsequent myocardial infarction of inferior wall"	"I22.1"	0	142538	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Subsequent myocardial infarction of other sites"	"I22.8"	0	142538	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Subsequent myocardial infarction of unspecified site"	"I22.9"	0	142538	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Dressler syndrome"	"I24.1"	0	142538	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Other forms of acute ischaemic heart disease"	"I24.8"	0	142538	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Acute ischaemic heart disease, unspecified"	"I24.9"	0	142538	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	0	142538	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Atherosclerotic heart disease"	"I25.1"	0	142538	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Old myocardial infarction"	"I25.2"	0	142538	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Aneurysm of heart"	"I25.3"	0	142538	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Coronary artery aneurysm"	"I25.4"	0	142538	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Ischaemic cardiomyopathy"	"I25.5"	0	142538	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Silent myocardial ischaemia"	"I25.6"	0	142538	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Other forms of chronic ischaemic heart disease"	"I25.8"	0	142538	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	0	142538	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Cardiac arrest with successful resuscitation"	"I46.0"	0	142538	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Sudden cardiac death, so described"	"I46.1"	0	142538	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Cardiac arrest, unspecified"	"I46.9"	0	142538	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Unstable angina"	"I20.0"	0	11049	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Angina pectoris with documented spasm"	"I20.1"	0	11049	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Other forms of angina pectoris"	"I20.8"	0	11049	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Angina pectoris, unspecified"	"I20.9"	0	11049	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Acute transmural myocardial infarction of anterior wall"	"I21.0"	0	11049	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Acute transmural myocardial infarction of inferior wall"	"I21.1"	0	11049	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Acute transmural myocardial infarction of other sites"	"I21.2"	0	11049	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Acute transmural myocardial infarction of unspecified site"	"I21.3"	0	11049	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Acute subendocardial myocardial infarction"	"I21.4"	0	11049	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Acute myocardial infarction, unspecified"	"I21.9"	0	11049	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Subsequent myocardial infarction of anterior wall"	"I22.0"	0	11049	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Subsequent myocardial infarction of inferior wall"	"I22.1"	0	11049	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Subsequent myocardial infarction of other sites"	"I22.8"	0	11049	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Subsequent myocardial infarction of unspecified site"	"I22.9"	0	11049	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Dressler syndrome"	"I24.1"	0	11049	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Other forms of acute ischaemic heart disease"	"I24.8"	0	11049	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Acute ischaemic heart disease, unspecified"	"I24.9"	0	11049	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	0	11049	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Atherosclerotic heart disease"	"I25.1"	0	11049	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Old myocardial infarction"	"I25.2"	0	11049	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Aneurysm of heart"	"I25.3"	0	11049	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Coronary artery aneurysm"	"I25.4"	0	11049	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Ischaemic cardiomyopathy"	"I25.5"	0	11049	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Silent myocardial ischaemia"	"I25.6"	0	11049	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Other forms of chronic ischaemic heart disease"	"I25.8"	0	11049	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	0	11049	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Cardiac arrest with successful resuscitation"	"I46.0"	0	11049	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Sudden cardiac death, so described"	"I46.1"	0	11049	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Cardiac arrest, unspecified"	"I46.9"	0	11049	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Unstable angina"	"I20.0"	0	1622453	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Angina pectoris with documented spasm"	"I20.1"	0	1622453	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Other forms of angina pectoris"	"I20.8"	0	1622453	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Angina pectoris, unspecified"	"I20.9"	0	1622453	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Acute transmural myocardial infarction of anterior wall"	"I21.0"	0	1622453	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Acute transmural myocardial infarction of inferior wall"	"I21.1"	0	1622453	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Acute transmural myocardial infarction of other sites"	"I21.2"	0	1622453	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Acute transmural myocardial infarction of unspecified site"	"I21.3"	0	1622453	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Acute subendocardial myocardial infarction"	"I21.4"	0	1622453	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Acute myocardial infarction, unspecified"	"I21.9"	0	1622453	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Subsequent myocardial infarction of anterior wall"	"I22.0"	0	1622453	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Subsequent myocardial infarction of inferior wall"	"I22.1"	0	1622453	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Subsequent myocardial infarction of other sites"	"I22.8"	0	1622453	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Subsequent myocardial infarction of unspecified site"	"I22.9"	0	1622453	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Dressler syndrome"	"I24.1"	0	1622453	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Other forms of acute ischaemic heart disease"	"I24.8"	0	1622453	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Acute ischaemic heart disease, unspecified"	"I24.9"	0	1622453	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	0	1622453	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Atherosclerotic heart disease"	"I25.1"	Suppressed	1622453	Suppressed
	"1-4 years"	"1-4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Old myocardial infarction"	"I25.2"	0	1622453	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Aneurysm of heart"	"I25.3"	0	1622453	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Coronary artery aneurysm"	"I25.4"	0	1622453	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Ischaemic cardiomyopathy"	"I25.5"	0	1622453	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Silent myocardial ischaemia"	"I25.6"	0	1622453	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Other forms of chronic ischaemic heart disease"	"I25.8"	0	1622453	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	0	1622453	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Cardiac arrest with successful resuscitation"	"I46.0"	0	1622453	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Sudden cardiac death, so described"	"I46.1"	0	1622453	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Cardiac arrest, unspecified"	"I46.9"	0	1622453	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"Unstable angina"	"I20.0"	0	100839	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"Angina pectoris with documented spasm"	"I20.1"	0	100839	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"Other forms of angina pectoris"	"I20.8"	0	100839	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"Angina pectoris, unspecified"	"I20.9"	0	100839	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"Acute transmural myocardial infarction of anterior wall"	"I21.0"	0	100839	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"Acute transmural myocardial infarction of inferior wall"	"I21.1"	0	100839	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"Acute transmural myocardial infarction of other sites"	"I21.2"	0	100839	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"Acute transmural myocardial infarction of unspecified site"	"I21.3"	0	100839	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"Acute subendocardial myocardial infarction"	"I21.4"	0	100839	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"Acute myocardial infarction, unspecified"	"I21.9"	0	100839	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"Subsequent myocardial infarction of anterior wall"	"I22.0"	0	100839	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"Subsequent myocardial infarction of inferior wall"	"I22.1"	0	100839	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"Subsequent myocardial infarction of other sites"	"I22.8"	0	100839	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"Subsequent myocardial infarction of unspecified site"	"I22.9"	0	100839	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"Dressler syndrome"	"I24.1"	0	100839	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"Other forms of acute ischaemic heart disease"	"I24.8"	0	100839	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"Acute ischaemic heart disease, unspecified"	"I24.9"	0	100839	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	0	100839	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"Atherosclerotic heart disease"	"I25.1"	0	100839	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"Old myocardial infarction"	"I25.2"	0	100839	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"Aneurysm of heart"	"I25.3"	0	100839	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"Coronary artery aneurysm"	"I25.4"	0	100839	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"Ischaemic cardiomyopathy"	"I25.5"	0	100839	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"Silent myocardial ischaemia"	"I25.6"	0	100839	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"Other forms of chronic ischaemic heart disease"	"I25.8"	0	100839	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	0	100839	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"Cardiac arrest with successful resuscitation"	"I46.0"	0	100839	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"Sudden cardiac death, so described"	"I46.1"	0	100839	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"Cardiac arrest, unspecified"	"I46.9"	0	100839	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"Unstable angina"	"I20.0"	0	54375	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"Angina pectoris with documented spasm"	"I20.1"	0	54375	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"Other forms of angina pectoris"	"I20.8"	0	54375	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"Angina pectoris, unspecified"	"I20.9"	0	54375	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"Acute transmural myocardial infarction of anterior wall"	"I21.0"	0	54375	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"Acute transmural myocardial infarction of inferior wall"	"I21.1"	0	54375	Unreliable
	"1-4 years"	"1-4"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"Acute transmural myocardial infarction of other sites"	"I21.2"	0	54375	Unreliable
