Race,Hispanic Origin,Five-Year Age Groups,Cause of death Code,Gender,Deaths,Year
Asian or Pacific Islander,Hispanic or Latino,65-69 years,I25.1,Male,5,2003
Asian or Pacific Islander,Hispanic or Latino,65-69 years,I46.9,Male,5,2003
Asian or Pacific Islander,Hispanic or Latino,70-74 years,I21.9,Female,5,2003
Asian or Pacific Islander,Hispanic or Latino,70-74 years,I25.1,Male,5,2003
Asian or Pacific Islander,Hispanic or Latino,70-74 years,I25.5,Female,5,2003
Asian or Pacific Islander,Hispanic or Latino,70-74 years,I46.9,Male,5,2003
Asian or Pacific Islander,Hispanic or Latino,75-79 years,I21.9,Female,5,2003
Asian or Pacific Islander,Hispanic or Latino,75-79 years,I21.9,Male,5,2003
Asian or Pacific Islander,Hispanic or Latino,75-79 years,I25.0,Female,5,2003
Asian or Pacific Islander,Hispanic or Latino,75-79 years,I25.1,Female,5,2003
Asian or Pacific Islander,Hispanic or Latino,75-79 years,I25.1,Male,5,2003
Asian or Pacific Islander,Hispanic or Latino,75-79 years,I25.5,Male,5,2003
Asian or Pacific Islander,Hispanic or Latino,75-79 years,I46.9,Female,5,2003
Asian or Pacific Islander,Hispanic or Latino,80-84 years,I21.9,Female,5,2003
Asian or Pacific Islander,Hispanic or Latino,80-84 years,I21.9,Male,5,2003
Asian or Pacific Islander,Hispanic or Latino,80-84 years,I25.0,Female,5,2003
Asian or Pacific Islander,Hispanic or Latino,80-84 years,I25.1,Female,5,2003
Asian or Pacific Islander,Hispanic or Latino,80-84 years,I25.1,Male,5,2003
Asian or Pacific Islander,Hispanic or Latino,80-84 years,I25.5,Female,5,2003
Asian or Pacific Islander,Hispanic or Latino,80-84 years,I25.5,Male,5,2003
Asian or Pacific Islander,Hispanic or Latino,80-84 years,I46.9,Male,5,2003
Asian or Pacific Islander,Hispanic or Latino,85-89 years,I21.9,Female,5,2003
Asian or Pacific Islander,Hispanic or Latino,85-89 years,I25.0,Male,5,2003
Asian or Pacific Islander,Hispanic or Latino,85-89 years,I25.1,Female,5,2003
Asian or Pacific Islander,Hispanic or Latino,85-89 years,I25.1,Male,5,2003
Asian or Pacific Islander,Hispanic or Latino,85-89 years,I25.9,Female,5,2003
Asian or Pacific Islander,Hispanic or Latino,85-89 years,I46.9,Female,5,2003
Asian or Pacific Islander,Hispanic or Latino,85-89 years,I46.9,Male,5,2003
Asian or Pacific Islander,Hispanic or Latino,90-94 years,I21.9,Male,5,2003
Asian or Pacific Islander,Hispanic or Latino,90-94 years,I25.0,Male,5,2003
Asian or Pacific Islander,Hispanic or Latino,90-94 years,I25.1,Female,5,2003
Asian or Pacific Islander,Hispanic or Latino,90-94 years,I25.5,Female,5,2003
Asian or Pacific Islander,Hispanic or Latino,90-94 years,I46.9,Female,5,2003
Asian or Pacific Islander,Hispanic or Latino,90-94 years,I46.9,Male,5,2003
Asian or Pacific Islander,Hispanic or Latino,95-99 years,I21.9,Female,5,2003
Asian or Pacific Islander,Hispanic or Latino,95-99 years,I25.1,Female,5,2003
Asian or Pacific Islander,Hispanic or Latino,95-99 years,I25.1,Male,5,2003
Asian or Pacific Islander,Hispanic or Latino,95-99 years,I46.9,Male,5,2003
Asian or Pacific Islander,Hispanic or Latino,100+ years,I21.9,Female,5,2003
Asian or Pacific Islander,Hispanic or Latino,100+ years,I46.9,Male,5,2003
Asian or Pacific Islander,Not Hispanic or Latino,< 1 year,I21.9,Male,5,2003
Asian or Pacific Islander,Not Hispanic or Latino,< 1 year,I24.9,Female,5,2003
Asian or Pacific Islander,Not Hispanic or Latino,< 1 year,I46.9,Female,5,2003
Asian or Pacific Islander,Not Hispanic or Latino,1-4 years,I21.9,Female,5,2003
Asian or Pacific Islander,Not Hispanic or Latino,1-4 years,I46.9,Female,5,2003
Asian or Pacific Islander,Not Hispanic or Latino,5-9 years,I25.1,Female,5,2003
Asian or Pacific Islander,Not Hispanic or Latino,5-9 years,I46.9,Male,5,2003
Asian or Pacific Islander,Not Hispanic or Latino,20-24 years,I21.9,Female,5,2003
Asian or Pacific Islander,Not Hispanic or Latino,20-24 years,I25.0,Male,5,2003
Asian or Pacific Islander,Not Hispanic or Latino,20-24 years,I25.9,Male,5,2003
Asian or Pacific Islander,Not Hispanic or Latino,20-24 years,I46.9,Female,5,2003
Asian or Pacific Islander,Not Hispanic or Latino,25-29 years,I21.9,Female,5,2003
Asian or Pacific Islander,Not Hispanic or Latino,25-29 years,I21.9,Male,5,2003
Asian or Pacific Islander,Not Hispanic or Latino,25-29 years,I25.0,Male,5,2003
Asian or Pacific Islander,Not Hispanic or Latino,25-29 years,I25.1,Female,5,2003
Asian or Pacific Islander,Not Hispanic or Latino,25-29 years,I25.1,Male,5,2003
Asian or Pacific Islander,Not Hispanic or Latino,25-29 years,I25.9,Male,5,2003
Asian or Pacific Islander,Not Hispanic or Latino,25-29 years,I46.9,Female,5,2003
Asian or Pacific Islander,Not Hispanic or Latino,30-34 years,I21.9,Male,5,2003
Asian or Pacific Islander,Not Hispanic or Latino,30-34 years,I24.8,Male,5,2003
Asian or Pacific Islander,Not Hispanic or Latino,30-34 years,I25.0,Male,5,2003
Asian or Pacific Islander,Not Hispanic or Latino,30-34 years,I25.1,Female,5,2003
Asian or Pacific Islander,Not Hispanic or Latino,30-34 years,I25.1,Male,5,2003
Asian or Pacific Islander,Not Hispanic or Latino,30-34 years,I46.9,Male,5,2003
Asian or Pacific Islander,Not Hispanic or Latino,35-39 years,I21.9,Male,5,2003
Asian or Pacific Islander,Not Hispanic or Latino,35-39 years,I25.0,Male,10,2003
Asian or Pacific Islander,Not Hispanic or Latino,35-39 years,I25.1,Female,5,2003
Asian or Pacific Islander,Not Hispanic or Latino,35-39 years,I25.1,Male,18,2003
Asian or Pacific Islander,Not Hispanic or Latino,35-39 years,I25.8,Male,5,2003
Asian or Pacific Islander,Not Hispanic or Latino,35-39 years,I25.9,Male,5,2003
Asian or Pacific Islander,Not Hispanic or Latino,35-39 years,I46.9,Female,5,2003
Asian or Pacific Islander,Not Hispanic or Latino,35-39 years,I46.9,Male,5,2003
Asian or Pacific Islander,Not Hispanic or Latino,40-44 years,I21.9,Female,5,2003
Asian or Pacific Islander,Not Hispanic or Latino,40-44 years,I21.9,Male,20,2003
Asian or Pacific Islander,Not Hispanic or Latino,40-44 years,I25.0,Female,5,2003
Asian or Pacific Islander,Not Hispanic or Latino,40-44 years,I25.0,Male,25,2003
Asian or Pacific Islander,Not Hispanic or Latino,40-44 years,I25.1,Female,10,2003
Asian or Pacific Islander,Not Hispanic or Latino,40-44 years,I25.1,Male,35,2003
Asian or Pacific Islander,Not Hispanic or Latino,40-44 years,I25.2,Male,5,2003
Asian or Pacific Islander,Not Hispanic or Latino,40-44 years,I25.5,Female,5,2003
Asian or Pacific Islander,Not Hispanic or Latino,40-44 years,I25.5,Male,5,2003
Asian or Pacific Islander,Not Hispanic or Latino,40-44 years,I25.8,Male,5,2003
Asian or Pacific Islander,Not Hispanic or Latino,40-44 years,I46.9,Female,5,2003
Asian or Pacific Islander,Not Hispanic or Latino,40-44 years,I46.9,Male,5,2003
Asian or Pacific Islander,Not Hispanic or Latino,45-49 years,I21.4,Male,5,2003
Asian or Pacific Islander,Not Hispanic or Latino,45-49 years,I21.9,Female,5,2003
Asian or Pacific Islander,Not Hispanic or Latino,45-49 years,I21.9,Male,51,2003
Asian or Pacific Islander,Not Hispanic or Latino,45-49 years,I24.8,Male,5,2003
Asian or Pacific Islander,Not Hispanic or Latino,45-49 years,I25.0,Female,5,2003
Asian or Pacific Islander,Not Hispanic or Latino,45-49 years,I25.0,Male,52,2003
Asian or Pacific Islander,Not Hispanic or Latino,45-49 years,I25.1,Female,5,2003
Asian or Pacific Islander,Not Hispanic or Latino,45-49 years,I25.1,Male,57,2003
Asian or Pacific Islander,Not Hispanic or Latino,45-49 years,I25.5,Male,5,2003
Asian or Pacific Islander,Not Hispanic or Latino,45-49 years,I25.9,Female,5,2003
Asian or Pacific Islander,Not Hispanic or Latino,45-49 years,I25.9,Male,5,2003
Asian or Pacific Islander,Not Hispanic or Latino,45-49 years,I46.9,Female,5,2003
Asian or Pacific Islander,Not Hispanic or Latino,45-49 years,I46.9,Male,5,2003
Asian or Pacific Islander,Not Hispanic or Latino,50-54 years,I21.2,Male,5,2003
Asian or Pacific Islander,Not Hispanic or Latino,50-54 years,I21.9,Female,20,2003
Asian or Pacific Islander,Not Hispanic or Latino,50-54 years,I21.9,Male,93,2003
Asian or Pacific Islander,Not Hispanic or Latino,50-54 years,I24.8,Female,5,2003
Asian or Pacific Islander,Not Hispanic or Latino,50-54 years,I24.8,Male,5,2003
Asian or Pacific Islander,Not Hispanic or Latino,50-54 years,I25.0,Female,14,2003
Asian or Pacific Islander,Not Hispanic or Latino,50-54 years,I25.0,Male,59,2003
Asian or Pacific Islander,Not Hispanic or Latino,50-54 years,I25.1,Female,13,2003
Asian or Pacific Islander,Not Hispanic or Latino,50-54 years,I25.1,Male,65,2003
Asian or Pacific Islander,Not Hispanic or Latino,50-54 years,I25.5,Male,5,2003
Asian or Pacific Islander,Not Hispanic or Latino,50-54 years,I25.8,Male,5,2003
Asian or Pacific Islander,Not Hispanic or Latino,50-54 years,I25.9,Female,5,2003
Asian or Pacific Islander,Not Hispanic or Latino,50-54 years,I25.9,Male,5,2003
Asian or Pacific Islander,Not Hispanic or Latino,50-54 years,I46.9,Female,5,2003
Asian or Pacific Islander,Not Hispanic or Latino,50-54 years,I46.9,Male,13,2003
Asian or Pacific Islander,Not Hispanic or Latino,55-59 years,I20.8,Male,5,2003
Asian or Pacific Islander,Not Hispanic or Latino,55-59 years,I21.9,Female,36,2003
Asian or Pacific Islander,Not Hispanic or Latino,55-59 years,I21.9,Male,97,2003
Asian or Pacific Islander,Not Hispanic or Latino,55-59 years,I24.8,Male,5,2003
Asian or Pacific Islander,Not Hispanic or Latino,55-59 years,I25.0,Female,10,2003
Asian or Pacific Islander,Not Hispanic or Latino,55-59 years,I25.0,Male,65,2003
Asian or Pacific Islander,Not Hispanic or Latino,55-59 years,I25.1,Female,38,2003
Asian or Pacific Islander,Not Hispanic or Latino,55-59 years,I25.1,Male,86,2003
Asian or Pacific Islander,Not Hispanic or Latino,55-59 years,I25.5,Female,5,2003
Asian or Pacific Islander,Not Hispanic or Latino,55-59 years,I25.5,Male,5,2003
Asian or Pacific Islander,Not Hispanic or Latino,55-59 years,I25.8,Male,5,2003
Asian or Pacific Islander,Not Hispanic or Latino,55-59 years,I25.9,Male,5,2003
Asian or Pacific Islander,Not Hispanic or Latino,55-59 years,I46.9,Female,5,2003
Asian or Pacific Islander,Not Hispanic or Latino,55-59 years,I46.9,Male,15,2003
Asian or Pacific Islander,Not Hispanic or Latino,60-64 years ,I21.4,Female,5,2003
Asian or Pacific Islander,Not Hispanic or Latino,60-64 years ,I21.9,Female,57,2003
Asian or Pacific Islander,Not Hispanic or Latino,60-64 years ,I21.9,Male,123,2003
Asian or Pacific Islander,Not Hispanic or Latino,60-64 years ,I24.8,Female,5,2003
Asian or Pacific Islander,Not Hispanic or Latino,60-64 years ,I25.0,Female,32,2003
Asian or Pacific Islander,Not Hispanic or Latino,60-64 years ,I25.0,Male,84,2003
Asian or Pacific Islander,Not Hispanic or Latino,60-64 years ,I25.1,Female,40,2003
Asian or Pacific Islander,Not Hispanic or Latino,60-64 years ,I25.1,Male,126,2003
Asian or Pacific Islander,Not Hispanic or Latino,60-64 years ,I25.5,Female,5,2003
Asian or Pacific Islander,Not Hispanic or Latino,60-64 years ,I25.5,Male,5,2003
Asian or Pacific Islander,Not Hispanic or Latino,60-64 years ,I25.8,Female,5,2003
Asian or Pacific Islander,Not Hispanic or Latino,60-64 years ,I25.9,Male,5,2003
Asian or Pacific Islander,Not Hispanic or Latino,60-64 years ,I46.1,Male,5,2003
Asian or Pacific Islander,Not Hispanic or Latino,60-64 years ,I46.9,Female,5,2003
Asian or Pacific Islander,Not Hispanic or Latino,60-64 years ,I46.9,Male,15,2003
Asian or Pacific Islander,Not Hispanic or Latino,65-69 years,I21.9,Female,74,2003
Asian or Pacific Islander,Not Hispanic or Latino,65-69 years,I21.9,Male,138,2003
Asian or Pacific Islander,Not Hispanic or Latino,65-69 years,I24.8,Female,5,2003
Asian or Pacific Islander,Not Hispanic or Latino,65-69 years,I24.9,Male,5,2003
Asian or Pacific Islander,Not Hispanic or Latino,65-69 years,I25.0,Female,23,2003
Asian or Pacific Islander,Not Hispanic or Latino,65-69 years,I25.0,Male,83,2003
Asian or Pacific Islander,Not Hispanic or Latino,65-69 years,I25.1,Female,92,2003
Asian or Pacific Islander,Not Hispanic or Latino,65-69 years,I25.1,Male,160,2003
Asian or Pacific Islander,Not Hispanic or Latino,65-69 years,I25.4,Male,5,2003
Asian or Pacific Islander,Not Hispanic or Latino,65-69 years,I25.5,Female,5,2003
Asian or Pacific Islander,Not Hispanic or Latino,65-69 years,I25.5,Male,5,2003
Asian or Pacific Islander,Not Hispanic or Latino,65-69 years,I25.8,Female,5,2003
Asian or Pacific Islander,Not Hispanic or Latino,65-69 years,I25.8,Male,5,2003
Asian or Pacific Islander,Not Hispanic or Latino,65-69 years,I25.9,Female,5,2003
Asian or Pacific Islander,Not Hispanic or Latino,65-69 years,I25.9,Male,5,2003
Asian or Pacific Islander,Not Hispanic or Latino,65-69 years,I46.9,Female,5,2003
Asian or Pacific Islander,Not Hispanic or Latino,65-69 years,I46.9,Male,16,2003
Asian or Pacific Islander,Not Hispanic or Latino,70-74 years,I21.2,Male,5,2003
Asian or Pacific Islander,Not Hispanic or Latino,70-74 years,I21.9,Female,103,2003
Asian or Pacific Islander,Not Hispanic or Latino,70-74 years,I21.9,Male,169,2003
Asian or Pacific Islander,Not Hispanic or Latino,70-74 years,I24.8,Male,5,2003
Asian or Pacific Islander,Not Hispanic or Latino,70-74 years,I25.0,Female,52,2003
Asian or Pacific Islander,Not Hispanic or Latino,70-74 years,I25.0,Male,70,2003
Asian or Pacific Islander,Not Hispanic or Latino,70-74 years,I25.1,Female,134,2003
Asian or Pacific Islander,Not Hispanic or Latino,70-74 years,I25.1,Male,190,2003
Asian or Pacific Islander,Not Hispanic or Latino,70-74 years,I25.5,Female,5,2003
Asian or Pacific Islander,Not Hispanic or Latino,70-74 years,I25.5,Male,5,2003
Asian or Pacific Islander,Not Hispanic or Latino,70-74 years,I25.8,Female,5,2003
Asian or Pacific Islander,Not Hispanic or Latino,70-74 years,I25.8,Male,5,2003
Asian or Pacific Islander,Not Hispanic or Latino,70-74 years,I25.9,Female,5,2003
Asian or Pacific Islander,Not Hispanic or Latino,70-74 years,I25.9,Male,10,2003
Asian or Pacific Islander,Not Hispanic or Latino,70-74 years,I46.1,Male,5,2003
Asian or Pacific Islander,Not Hispanic or Latino,70-74 years,I46.9,Female,18,2003
Asian or Pacific Islander,Not Hispanic or Latino,70-74 years,I46.9,Male,23,2003
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,I21.4,Female,5,2003
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,I21.9,Female,151,2003
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,I21.9,Male,175,2003
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,I24.8,Male,5,2003
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,I24.9,Male,5,2003
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,I25.0,Female,71,2003
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,I25.0,Male,61,2003
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,I25.1,Female,217,2003
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,I25.1,Male,247,2003
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,I25.5,Female,10,2003
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,I25.5,Male,18,2003
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,I25.8,Female,5,2003
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,I25.8,Male,5,2003
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,I25.9,Female,10,2003
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,I25.9,Male,5,2003
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,I46.9,Female,27,2003
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,I46.9,Male,32,2003
Asian or Pacific Islander,Not Hispanic or Latino,80-84 years,I20.9,Male,5,2003
Asian or Pacific Islander,Not Hispanic or Latino,80-84 years,I21.9,Female,198,2003
Asian or Pacific Islander,Not Hispanic or Latino,80-84 years,I21.9,Male,245,2003
Asian or Pacific Islander,Not Hispanic or Latino,80-84 years,I24.8,Male,5,2003
Asian or Pacific Islander,Not Hispanic or Latino,80-84 years,I25.0,Female,102,2003
Asian or Pacific Islander,Not Hispanic or Latino,80-84 years,I25.0,Male,85,2003
Asian or Pacific Islander,Not Hispanic or Latino,80-84 years,I25.1,Female,268,2003
Asian or Pacific Islander,Not Hispanic or Latino,80-84 years,I25.1,Male,296,2003
Asian or Pacific Islander,Not Hispanic or Latino,80-84 years,I25.3,Female,5,2003
Asian or Pacific Islander,Not Hispanic or Latino,80-84 years,I25.5,Female,12,2003
Asian or Pacific Islander,Not Hispanic or Latino,80-84 years,I25.5,Male,21,2003
Asian or Pacific Islander,Not Hispanic or Latino,80-84 years,I25.8,Female,5,2003
Asian or Pacific Islander,Not Hispanic or Latino,80-84 years,I25.8,Male,5,2003
Asian or Pacific Islander,Not Hispanic or Latino,80-84 years,I25.9,Female,10,2003
Asian or Pacific Islander,Not Hispanic or Latino,80-84 years,I25.9,Male,13,2003
Asian or Pacific Islander,Not Hispanic or Latino,80-84 years,I46.1,Female,5,2003
Asian or Pacific Islander,Not Hispanic or Latino,80-84 years,I46.1,Male,5,2003
Asian or Pacific Islander,Not Hispanic or Latino,80-84 years,I46.9,Female,37,2003
Asian or Pacific Islander,Not Hispanic or Latino,80-84 years,I46.9,Male,42,2003
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,I20.0,Male,5,2003
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,I20.9,Female,5,2003
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,I20.9,Male,5,2003
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,I21.4,Female,5,2003
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,I21.9,Female,194,2003
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,I21.9,Male,171,2003
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,I24.8,Female,5,2003
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,I24.8,Male,5,2003
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,I24.9,Female,5,2003
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,I25.0,Female,77,2003
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,I25.0,Male,52,2003
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,I25.1,Female,291,2003
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,I25.1,Male,248,2003
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,I25.5,Female,5,2003
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,I25.5,Male,20,2003
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,I25.8,Female,5,2003
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,I25.8,Male,5,2003
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,I25.9,Female,5,2003
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,I25.9,Male,5,2003
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,I46.1,Male,5,2003
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,I46.9,Female,37,2003
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,I46.9,Male,32,2003
Asian or Pacific Islander,Not Hispanic or Latino,90-94 years,I20.9,Male,5,2003
Asian or Pacific Islander,Not Hispanic or Latino,90-94 years,I21.4,Female,5,2003
Asian or Pacific Islander,Not Hispanic or Latino,90-94 years,I21.4,Male,5,2003
Asian or Pacific Islander,Not Hispanic or Latino,90-94 years,I21.9,Female,118,2003
Asian or Pacific Islander,Not Hispanic or Latino,90-94 years,I21.9,Male,90,2003
Asian or Pacific Islander,Not Hispanic or Latino,90-94 years,I24.8,Female,5,2003
Asian or Pacific Islander,Not Hispanic or Latino,90-94 years,I24.9,Female,5,2003
Asian or Pacific Islander,Not Hispanic or Latino,90-94 years,I25.0,Female,50,2003
Asian or Pacific Islander,Not Hispanic or Latino,90-94 years,I25.0,Male,34,2003
Asian or Pacific Islander,Not Hispanic or Latino,90-94 years,I25.1,Female,248,2003
Asian or Pacific Islander,Not Hispanic or Latino,90-94 years,I25.1,Male,151,2003
Asian or Pacific Islander,Not Hispanic or Latino,90-94 years,I25.2,Female,5,2003
Asian or Pacific Islander,Not Hispanic or Latino,90-94 years,I25.5,Female,5,2003
Asian or Pacific Islander,Not Hispanic or Latino,90-94 years,I25.5,Male,5,2003
Asian or Pacific Islander,Not Hispanic or Latino,90-94 years,I25.8,Female,5,2003
Asian or Pacific Islander,Not Hispanic or Latino,90-94 years,I25.8,Male,5,2003
Asian or Pacific Islander,Not Hispanic or Latino,90-94 years,I25.9,Female,5,2003
Asian or Pacific Islander,Not Hispanic or Latino,90-94 years,I25.9,Male,5,2003
Asian or Pacific Islander,Not Hispanic or Latino,90-94 years,I46.1,Female,5,2003
Asian or Pacific Islander,Not Hispanic or Latino,90-94 years,I46.9,Female,28,2003
Asian or Pacific Islander,Not Hispanic or Latino,90-94 years,I46.9,Male,34,2003
Asian or Pacific Islander,Not Hispanic or Latino,95-99 years,I21.9,Female,35,2003
Asian or Pacific Islander,Not Hispanic or Latino,95-99 years,I21.9,Male,30,2003
Asian or Pacific Islander,Not Hispanic or Latino,95-99 years,I24.8,Female,5,2003
Asian or Pacific Islander,Not Hispanic or Latino,95-99 years,I25.0,Female,19,2003
Asian or Pacific Islander,Not Hispanic or Latino,95-99 years,I25.0,Male,5,2003
Asian or Pacific Islander,Not Hispanic or Latino,95-99 years,I25.1,Female,98,2003
Asian or Pacific Islander,Not Hispanic or Latino,95-99 years,I25.1,Male,61,2003
Asian or Pacific Islander,Not Hispanic or Latino,95-99 years,I25.5,Male,5,2003
Asian or Pacific Islander,Not Hispanic or Latino,95-99 years,I25.9,Female,5,2003
Asian or Pacific Islander,Not Hispanic or Latino,95-99 years,I46.9,Female,11,2003
Asian or Pacific Islander,Not Hispanic or Latino,95-99 years,I46.9,Male,5,2003
Asian or Pacific Islander,Not Hispanic or Latino,100+ years,I21.9,Female,17,2003
Asian or Pacific Islander,Not Hispanic or Latino,100+ years,I21.9,Male,5,2003
Asian or Pacific Islander,Not Hispanic or Latino,100+ years,I25.0,Female,5,2003
Asian or Pacific Islander,Not Hispanic or Latino,100+ years,I25.0,Male,5,2003
Asian or Pacific Islander,Not Hispanic or Latino,100+ years,I25.1,Female,28,2003
Asian or Pacific Islander,Not Hispanic or Latino,100+ years,I25.1,Male,15,2003
Asian or Pacific Islander,Not Hispanic or Latino,100+ years,I25.9,Male,5,2003
Asian or Pacific Islander,Not Hispanic or Latino,100+ years,I46.9,Female,5,2003
Asian or Pacific Islander,Not Hispanic or Latino,100+ years,I46.9,Male,5,2003
Asian or Pacific Islander,Not Stated,40-44 years,I46.9,Male,5,2003
Asian or Pacific Islander,Not Stated,50-54 years,I21.9,Male,5,2003
Asian or Pacific Islander,Not Stated,50-54 years,I25.1,Male,5,2003
Asian or Pacific Islander,Not Stated,50-54 years,I46.9,Female,5,2003
Asian or Pacific Islander,Not Stated,55-59 years,I25.0,Female,5,2003
Asian or Pacific Islander,Not Stated,55-59 years,I25.0,Male,5,2003
Asian or Pacific Islander,Not Stated,55-59 years,I25.1,Male,5,2003
Asian or Pacific Islander,Not Stated,60-64 years ,I21.9,Male,5,2003
Asian or Pacific Islander,Not Stated,60-64 years ,I25.1,Female,5,2003
Asian or Pacific Islander,Not Stated,65-69 years,I21.9,Female,5,2003
Asian or Pacific Islander,Not Stated,65-69 years,I25.0,Male,5,2003
Asian or Pacific Islander,Not Stated,65-69 years,I25.1,Female,5,2003
Asian or Pacific Islander,Not Stated,65-69 years,I25.1,Male,5,2003
Asian or Pacific Islander,Not Stated,70-74 years,I21.9,Male,5,2003
Asian or Pacific Islander,Not Stated,70-74 years,I25.0,Male,5,2003
Asian or Pacific Islander,Not Stated,70-74 years,I25.5,Male,5,2003
Asian or Pacific Islander,Not Stated,75-79 years,I21.9,Female,5,2003
Asian or Pacific Islander,Not Stated,75-79 years,I21.9,Male,5,2003
Asian or Pacific Islander,Not Stated,75-79 years,I25.0,Female,5,2003
Asian or Pacific Islander,Not Stated,75-79 years,I25.5,Male,5,2003
Asian or Pacific Islander,Not Stated,80-84 years,I21.9,Male,5,2003
Asian or Pacific Islander,Not Stated,80-84 years,I25.0,Female,5,2003
Asian or Pacific Islander,Not Stated,80-84 years,I25.0,Male,5,2003
Asian or Pacific Islander,Not Stated,80-84 years,I25.9,Male,5,2003
Asian or Pacific Islander,Not Stated,80-84 years,I46.9,Male,5,2003
Asian or Pacific Islander,Not Stated,85-89 years,I21.9,Female,5,2003
Asian or Pacific Islander,Not Stated,85-89 years,I25.1,Female,5,2003
Asian or Pacific Islander,Not Stated,85-89 years,I25.1,Male,5,2003
Asian or Pacific Islander,Not Stated,90-94 years,I21.9,Female,5,2003
Asian or Pacific Islander,Not Stated,90-94 years,I25.1,Female,5,2003
Asian or Pacific Islander,Not Stated,95-99 years,I21.9,Female,5,2003
Asian or Pacific Islander,Not Stated,95-99 years,I25.1,Female,5,2003
Asian or Pacific Islander,Not Stated,95-99 years,I25.1,Male,5,2003
Black or African American,Hispanic or Latino,20-24 years,I21.9,Male,5,2003
Black or African American,Hispanic or Latino,30-34 years,I21.9,Female,5,2003
Black or African American,Hispanic or Latino,30-34 years,I25.0,Male,5,2003
Black or African American,Hispanic or Latino,30-34 years,I25.1,Male,5,2003
Black or African American,Hispanic or Latino,40-44 years,I21.9,Female,5,2003
Black or African American,Hispanic or Latino,40-44 years,I21.9,Male,5,2003
Black or African American,Hispanic or Latino,40-44 years,I25.0,Male,5,2003
Black or African American,Hispanic or Latino,40-44 years,I25.1,Male,5,2003
Black or African American,Hispanic or Latino,40-44 years,I46.9,Female,5,2003
Black or African American,Hispanic or Latino,45-49 years,I21.9,Male,5,2003
Black or African American,Hispanic or Latino,45-49 years,I25.0,Male,5,2003
Black or African American,Hispanic or Latino,45-49 years,I25.1,Female,5,2003
Black or African American,Hispanic or Latino,45-49 years,I25.1,Male,5,2003
Black or African American,Hispanic or Latino,45-49 years,I46.9,Female,5,2003
Black or African American,Hispanic or Latino,50-54 years,I21.9,Female,5,2003
Black or African American,Hispanic or Latino,50-54 years,I21.9,Male,5,2003
Black or African American,Hispanic or Latino,50-54 years,I25.0,Male,5,2003
Black or African American,Hispanic or Latino,50-54 years,I25.1,Male,5,2003
Black or African American,Hispanic or Latino,50-54 years,I46.9,Male,5,2003
Black or African American,Hispanic or Latino,55-59 years,I21.9,Female,5,2003
Black or African American,Hispanic or Latino,55-59 years,I21.9,Male,5,2003
Black or African American,Hispanic or Latino,55-59 years,I25.0,Male,5,2003
Black or African American,Hispanic or Latino,55-59 years,I25.1,Female,5,2003
Black or African American,Hispanic or Latino,55-59 years,I25.1,Male,5,2003
Black or African American,Hispanic or Latino,60-64 years ,I21.9,Female,5,2003
Black or African American,Hispanic or Latino,60-64 years ,I21.9,Male,5,2003
Black or African American,Hispanic or Latino,60-64 years ,I25.0,Female,5,2003
Black or African American,Hispanic or Latino,60-64 years ,I25.0,Male,5,2003
Black or African American,Hispanic or Latino,60-64 years ,I25.1,Female,5,2003
