"Notes"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Single Race 6"	"Single Race 6 Code"	Deaths	Population	Crude Rate
	"15-19 years"	"15-19"	"2020"	"2020"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1573	5308667	29.6
	"15-19 years"	"15-19"	"2020"	"2020"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"More than one race"	"M"	87	383189	22.7
	"15-19 years"	"15-19"	"2020"	"2020"	"Female"	"F"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2020"	"2020"	"Female"	"F"	"Not Stated"	"NS"	"Asian"	"A"	Suppressed	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2020"	"2020"	"Female"	"F"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2020"	"2020"	"Female"	"F"	"Not Stated"	"NS"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2020"	"2020"	"Female"	"F"	"Not Stated"	"NS"	"White"	"2106-3"	Suppressed	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2020"	"2020"	"Female"	"F"	"Not Stated"	"NS"	"More than one race"	"M"	0	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2020"	"2020"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	17	76207	Unreliable
	"15-19 years"	"15-19"	"2020"	"2020"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	11	26837	Unreliable
	"15-19 years"	"15-19"	"2020"	"2020"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	61	132214	46.1
	"15-19 years"	"15-19"	"2020"	"2020"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	9092	Suppressed
	"15-19 years"	"15-19"	"2020"	"2020"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	1928	2260747	85.3
	"15-19 years"	"15-19"	"2020"	"2020"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	54	97644	55.3
	"15-19 years"	"15-19"	"2020"	"2020"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	131	89311	146.7
	"15-19 years"	"15-19"	"2020"	"2020"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian"	"A"	176	555194	31.7
	"15-19 years"	"15-19"	"2020"	"2020"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	2557	1444637	177.0
	"15-19 years"	"15-19"	"2020"	"2020"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	14	21327	Unreliable
	"15-19 years"	"15-19"	"2020"	"2020"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	3819	5589157	68.3
	"15-19 years"	"15-19"	"2020"	"2020"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"More than one race"	"M"	165	392230	42.1
	"15-19 years"	"15-19"	"2020"	"2020"	"Male"	"M"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2020"	"2020"	"Male"	"M"	"Not Stated"	"NS"	"Asian"	"A"	0	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2020"	"2020"	"Male"	"M"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2020"	"2020"	"Male"	"M"	"Not Stated"	"NS"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2020"	"2020"	"Male"	"M"	"Not Stated"	"NS"	"White"	"2106-3"	Suppressed	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2020"	"2020"	"Male"	"M"	"Not Stated"	"NS"	"More than one race"	"M"	0	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2018"	"2018"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	Suppressed	68938	Suppressed
	"20-24 years"	"20-24"	"2018"	"2018"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	Suppressed	23629	Suppressed
	"20-24 years"	"20-24"	"2018"	"2018"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	24	115305	20.8
	"20-24 years"	"20-24"	"2018"	"2018"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	8175	Suppressed
	"20-24 years"	"20-24"	"2018"	"2018"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	767	2054082	37.3
	"20-24 years"	"20-24"	"2018"	"2018"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	14	78700	Unreliable
	"20-24 years"	"20-24"	"2018"	"2018"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	80	90623	88.3
	"20-24 years"	"20-24"	"2018"	"2018"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian"	"A"	151	639805	23.6
	"20-24 years"	"20-24"	"2018"	"2018"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	1021	1542345	66.2
	"20-24 years"	"20-24"	"2018"	"2018"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	21329	Suppressed
	"20-24 years"	"20-24"	"2018"	"2018"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2958	5704911	51.9
	"20-24 years"	"20-24"	"2018"	"2018"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"More than one race"	"M"	103	324190	31.8
	"20-24 years"	"20-24"	"2018"	"2018"	"Female"	"F"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2018"	"2018"	"Female"	"F"	"Not Stated"	"NS"	"Asian"	"A"	Suppressed	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2018"	"2018"	"Female"	"F"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2018"	"2018"	"Female"	"F"	"Not Stated"	"NS"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2018"	"2018"	"Female"	"F"	"Not Stated"	"NS"	"White"	"2106-3"	Suppressed	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2018"	"2018"	"Female"	"F"	"Not Stated"	"NS"	"More than one race"	"M"	0	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2018"	"2018"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	20	72523	27.6
	"20-24 years"	"20-24"	"2018"	"2018"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	Suppressed	24350	Suppressed
	"20-24 years"	"20-24"	"2018"	"2018"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	71	122577	57.9
	"20-24 years"	"20-24"	"2018"	"2018"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	8628	Suppressed
	"20-24 years"	"20-24"	"2018"	"2018"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	2730	2180079	125.2
	"20-24 years"	"20-24"	"2018"	"2018"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	54	82186	65.7
	"20-24 years"	"20-24"	"2018"	"2018"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	221	93539	236.3
	"20-24 years"	"20-24"	"2018"	"2018"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian"	"A"	317	653178	48.5
	"20-24 years"	"20-24"	"2018"	"2018"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	3419	1585198	215.7
	"20-24 years"	"20-24"	"2018"	"2018"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	47	22506	208.8
	"20-24 years"	"20-24"	"2018"	"2018"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	7450	6025174	123.6
	"20-24 years"	"20-24"	"2018"	"2018"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"More than one race"	"M"	242	331609	73.0
	"20-24 years"	"20-24"	"2018"	"2018"	"Male"	"M"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2018"	"2018"	"Male"	"M"	"Not Stated"	"NS"	"Asian"	"A"	Suppressed	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2018"	"2018"	"Male"	"M"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	11	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2018"	"2018"	"Male"	"M"	"Not Stated"	"NS"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2018"	"2018"	"Male"	"M"	"Not Stated"	"NS"	"White"	"2106-3"	28	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2018"	"2018"	"Male"	"M"	"Not Stated"	"NS"	"More than one race"	"M"	0	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2019"	"2019"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	Suppressed	68791	Suppressed
	"20-24 years"	"20-24"	"2019"	"2019"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	Suppressed	23740	Suppressed
	"20-24 years"	"20-24"	"2019"	"2019"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	26	115964	22.4
	"20-24 years"	"20-24"	"2019"	"2019"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	8056	Suppressed
	"20-24 years"	"20-24"	"2019"	"2019"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	847	2061713	41.1
	"20-24 years"	"20-24"	"2019"	"2019"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	20	80764	24.8
	"20-24 years"	"20-24"	"2019"	"2019"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	103	89556	115.0
	"20-24 years"	"20-24"	"2019"	"2019"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian"	"A"	122	622844	19.6
	"20-24 years"	"20-24"	"2019"	"2019"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	1114	1510571	73.7
	"20-24 years"	"20-24"	"2019"	"2019"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	16	20913	Unreliable
	"20-24 years"	"20-24"	"2019"	"2019"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2745	5633574	48.7
	"20-24 years"	"20-24"	"2019"	"2019"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"More than one race"	"M"	110	331702	33.2
	"20-24 years"	"20-24"	"2019"	"2019"	"Female"	"F"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2019"	"2019"	"Female"	"F"	"Not Stated"	"NS"	"Asian"	"A"	0	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2019"	"2019"	"Female"	"F"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2019"	"2019"	"Female"	"F"	"Not Stated"	"NS"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2019"	"2019"	"Female"	"F"	"Not Stated"	"NS"	"White"	"2106-3"	Suppressed	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2019"	"2019"	"Female"	"F"	"Not Stated"	"NS"	"More than one race"	"M"	0	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	23	72713	31.6
	"20-24 years"	"20-24"	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	10	24749	Unreliable
	"20-24 years"	"20-24"	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	83	122680	67.7
	"20-24 years"	"20-24"	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	8661	Suppressed
	"20-24 years"	"20-24"	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	2787	2172553	128.3
	"20-24 years"	"20-24"	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	47	84158	55.8
	"20-24 years"	"20-24"	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	206	92130	223.6
	"20-24 years"	"20-24"	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian"	"A"	330	633525	52.1
	"20-24 years"	"20-24"	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	3503	1549642	226.1
	"20-24 years"	"20-24"	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	39	22107	176.4
	"20-24 years"	"20-24"	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	7086	5940932	119.3
	"20-24 years"	"20-24"	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"More than one race"	"M"	247	340902	72.5
	"20-24 years"	"20-24"	"2019"	"2019"	"Male"	"M"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2019"	"2019"	"Male"	"M"	"Not Stated"	"NS"	"Asian"	"A"	0	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2019"	"2019"	"Male"	"M"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2019"	"2019"	"Male"	"M"	"Not Stated"	"NS"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2019"	"2019"	"Male"	"M"	"Not Stated"	"NS"	"White"	"2106-3"	16	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2019"	"2019"	"Male"	"M"	"Not Stated"	"NS"	"More than one race"	"M"	0	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2020"	"2020"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	Suppressed	69540	Suppressed
	"20-24 years"	"20-24"	"2020"	"2020"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	Suppressed	24096	Suppressed
	"20-24 years"	"20-24"	"2020"	"2020"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	37	118002	31.4
	"20-24 years"	"20-24"	"2020"	"2020"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	8106	Suppressed
	"20-24 years"	"20-24"	"2020"	"2020"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	982	2091327	47.0
	"20-24 years"	"20-24"	"2020"	"2020"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	36	83540	43.1
	"20-24 years"	"20-24"	"2020"	"2020"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	116	89377	129.8
	"20-24 years"	"20-24"	"2020"	"2020"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian"	"A"	160	614223	26.0
	"20-24 years"	"20-24"	"2020"	"2020"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	1470	1501736	97.9
	"20-24 years"	"20-24"	"2020"	"2020"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	15	20658	Unreliable
	"20-24 years"	"20-24"	"2020"	"2020"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	3035	5599199	54.2
	"20-24 years"	"20-24"	"2020"	"2020"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"More than one race"	"M"	133	342105	38.9
	"20-24 years"	"20-24"	"2020"	"2020"	"Female"	"F"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2020"	"2020"	"Female"	"F"	"Not Stated"	"NS"	"Asian"	"A"	0	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2020"	"2020"	"Female"	"F"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2020"	"2020"	"Female"	"F"	"Not Stated"	"NS"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2020"	"2020"	"Female"	"F"	"Not Stated"	"NS"	"White"	"2106-3"	Suppressed	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2020"	"2020"	"Female"	"F"	"Not Stated"	"NS"	"More than one race"	"M"	0	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2020"	"2020"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	41	73107	56.1
	"20-24 years"	"20-24"	"2020"	"2020"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	12	25179	Unreliable
	"20-24 years"	"20-24"	"2020"	"2020"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	106	124543	85.1
	"20-24 years"	"20-24"	"2020"	"2020"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	8668	Suppressed
	"20-24 years"	"20-24"	"2020"	"2020"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	3609	2194485	164.5
	"20-24 years"	"20-24"	"2020"	"2020"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	64	86694	73.8
	"20-24 years"	"20-24"	"2020"	"2020"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	260	92013	282.6
	"20-24 years"	"20-24"	"2020"	"2020"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian"	"A"	378	623503	60.6
	"20-24 years"	"20-24"	"2020"	"2020"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	4834	1537476	314.4
	"20-24 years"	"20-24"	"2020"	"2020"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	46	22258	206.7
	"20-24 years"	"20-24"	"2020"	"2020"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	7827	5894815	132.8
	"20-24 years"	"20-24"	"2020"	"2020"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"More than one race"	"M"	323	350105	92.3
	"20-24 years"	"20-24"	"2020"	"2020"	"Male"	"M"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2020"	"2020"	"Male"	"M"	"Not Stated"	"NS"	"Asian"	"A"	Suppressed	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2020"	"2020"	"Male"	"M"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2020"	"2020"	"Male"	"M"	"Not Stated"	"NS"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2020"	"2020"	"Male"	"M"	"Not Stated"	"NS"	"White"	"2106-3"	20	Not Applicable	Not Applicable
	"20-24 years"	"20-24"	"2020"	"2020"	"Male"	"M"	"Not Stated"	"NS"	"More than one race"	"M"	0	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2018"	"2018"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	14	67869	Unreliable
	"25-29 years"	"25-29"	"2018"	"2018"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	Suppressed	25380	Suppressed
	"25-29 years"	"25-29"	"2018"	"2018"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	35	124173	28.2
	"25-29 years"	"25-29"	"2018"	"2018"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	8800	Suppressed
	"25-29 years"	"25-29"	"2018"	"2018"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	966	2034844	47.5
	"25-29 years"	"25-29"	"2018"	"2018"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	18	71867	Unreliable
	"25-29 years"	"25-29"	"2018"	"2018"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	174	97925	177.7
	"25-29 years"	"25-29"	"2018"	"2018"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian"	"A"	165	811617	20.3
	"25-29 years"	"25-29"	"2018"	"2018"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	1647	1730412	95.2
	"25-29 years"	"25-29"	"2018"	"2018"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	17	24821	Unreliable
	"25-29 years"	"25-29"	"2018"	"2018"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	4636	6263105	74.0
	"25-29 years"	"25-29"	"2018"	"2018"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"More than one race"	"M"	133	282105	47.1
	"25-29 years"	"25-29"	"2018"	"2018"	"Female"	"F"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2018"	"2018"	"Female"	"F"	"Not Stated"	"NS"	"Asian"	"A"	0	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2018"	"2018"	"Female"	"F"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2018"	"2018"	"Female"	"F"	"Not Stated"	"NS"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2018"	"2018"	"Female"	"F"	"Not Stated"	"NS"	"White"	"2106-3"	21	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2018"	"2018"	"Female"	"F"	"Not Stated"	"NS"	"More than one race"	"M"	0	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2018"	"2018"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	26	78133	33.3
	"25-29 years"	"25-29"	"2018"	"2018"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	10	25449	Unreliable
	"25-29 years"	"25-29"	"2018"	"2018"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	82	129179	63.5
	"25-29 years"	"25-29"	"2018"	"2018"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	11	10037	Unreliable
	"25-29 years"	"25-29"	"2018"	"2018"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	3049	2227848	136.9
	"25-29 years"	"25-29"	"2018"	"2018"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	52	73796	70.5
	"25-29 years"	"25-29"	"2018"	"2018"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	353	102205	345.4
	"25-29 years"	"25-29"	"2018"	"2018"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian"	"A"	399	793743	50.3
	"25-29 years"	"25-29"	"2018"	"2018"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	4341	1746680	248.5
	"25-29 years"	"25-29"	"2018"	"2018"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	48	26492	181.2
	"25-29 years"	"25-29"	"2018"	"2018"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	10935	6530723	167.4
	"25-29 years"	"25-29"	"2018"	"2018"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"More than one race"	"M"	285	274553	103.8
	"25-29 years"	"25-29"	"2018"	"2018"	"Male"	"M"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2018"	"2018"	"Male"	"M"	"Not Stated"	"NS"	"Asian"	"A"	Suppressed	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2018"	"2018"	"Male"	"M"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2018"	"2018"	"Male"	"M"	"Not Stated"	"NS"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2018"	"2018"	"Male"	"M"	"Not Stated"	"NS"	"White"	"2106-3"	29	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2018"	"2018"	"Male"	"M"	"Not Stated"	"NS"	"More than one race"	"M"	0	Not Applicable	Not Applicable
	"25-29 years"	"25-29"	"2019"	"2019"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	12	69337	Unreliable
