"Notes"	"Underlying Cause of death"	"Underlying Cause of death Code"	"Gender"	"Gender Code"	"Single Race 6"	"Single Race 6 Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	Deaths	Population	Crude Rate
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-2"	"95-99 years"	"95-99"	27	Not Applicable	Not Applicable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-2"	"100+ years"	"100+"	Suppressed	Not Applicable	Not Applicable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-2"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Asian"	"A"	"Not Stated"	"NS"	"< 1 year"	"1"	0	Not Applicable	Not Applicable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Asian"	"A"	"Not Stated"	"NS"	"1-4 years"	"1-4"	0	Not Applicable	Not Applicable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Asian"	"A"	"Not Stated"	"NS"	"5-9 years"	"5-9"	0	Not Applicable	Not Applicable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Asian"	"A"	"Not Stated"	"NS"	"10-14 years"	"10-14"	0	Not Applicable	Not Applicable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Asian"	"A"	"Not Stated"	"NS"	"15-19 years"	"15-19"	0	Not Applicable	Not Applicable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Asian"	"A"	"Not Stated"	"NS"	"20-24 years"	"20-24"	0	Not Applicable	Not Applicable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Asian"	"A"	"Not Stated"	"NS"	"25-29 years"	"25-29"	0	Not Applicable	Not Applicable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Asian"	"A"	"Not Stated"	"NS"	"30-34 years"	"30-34"	0	Not Applicable	Not Applicable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Asian"	"A"	"Not Stated"	"NS"	"35-39 years"	"35-39"	0	Not Applicable	Not Applicable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Asian"	"A"	"Not Stated"	"NS"	"40-44 years"	"40-44"	0	Not Applicable	Not Applicable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Asian"	"A"	"Not Stated"	"NS"	"45-49 years"	"45-49"	0	Not Applicable	Not Applicable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Asian"	"A"	"Not Stated"	"NS"	"50-54 years"	"50-54"	0	Not Applicable	Not Applicable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Asian"	"A"	"Not Stated"	"NS"	"55-59 years"	"55-59"	0	Not Applicable	Not Applicable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Asian"	"A"	"Not Stated"	"NS"	"60-64 years "	"60-64"	0	Not Applicable	Not Applicable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Asian"	"A"	"Not Stated"	"NS"	"65-69 years"	"65-69"	0	Not Applicable	Not Applicable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Asian"	"A"	"Not Stated"	"NS"	"70-74 years"	"70-74"	0	Not Applicable	Not Applicable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Asian"	"A"	"Not Stated"	"NS"	"75-79 years"	"75-79"	0	Not Applicable	Not Applicable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Asian"	"A"	"Not Stated"	"NS"	"80-84 years"	"80-84"	Suppressed	Not Applicable	Not Applicable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Asian"	"A"	"Not Stated"	"NS"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Asian"	"A"	"Not Stated"	"NS"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Asian"	"A"	"Not Stated"	"NS"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Asian"	"A"	"Not Stated"	"NS"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Asian"	"A"	"Not Stated"	"NS"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"< 1 year"	"1"	0	35933	Unreliable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"1-4 years"	"1-4"	0	138622	Unreliable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"5-9 years"	"5-9"	0	167737	Unreliable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"10-14 years"	"10-14"	0	156516	Unreliable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"15-19 years"	"15-19"	0	139399	Unreliable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"20-24 years"	"20-24"	0	126618	Unreliable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"25-29 years"	"25-29"	0	123700	Unreliable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"30-34 years"	"30-34"	0	125085	Unreliable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"35-39 years"	"35-39"	Suppressed	112564	Suppressed
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"40-44 years"	"40-44"	0	101415	Unreliable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"45-49 years"	"45-49"	0	81633	Unreliable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"50-54 years"	"50-54"	Suppressed	71605	Suppressed
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"55-59 years"	"55-59"	Suppressed	62718	Suppressed
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"60-64 years "	"60-64"	Suppressed	49287	Suppressed
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"65-69 years"	"65-69"	Suppressed	35687	Suppressed
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"70-74 years"	"70-74"	Suppressed	23994	Suppressed
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"75-79 years"	"75-79"	Suppressed	14149	Suppressed
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"80-84 years"	"80-84"	Suppressed	8564	Suppressed
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"85-89 years"	"85-89"	Suppressed	Not Applicable	Not Applicable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"90-94 years"	"90-94"	Suppressed	Not Applicable	Not Applicable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"< 1 year"	"1"	0	255978	Unreliable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"1-4 years"	"1-4"	0	1078365	Unreliable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"5-9 years"	"5-9"	0	1407555	Unreliable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"10-14 years"	"10-14"	0	1506253	Unreliable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"15-19 years"	"15-19"	0	1481523	Unreliable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"20-24 years"	"20-24"	Suppressed	1526119	Suppressed
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"25-29 years"	"25-29"	Suppressed	1645986	Suppressed
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"30-34 years"	"30-34"	14	1617641	Unreliable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"35-39 years"	"35-39"	21	1389062	1.5
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"40-44 years"	"40-44"	48	1292454	3.7
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"45-49 years"	"45-49"	62	1180757	5.3
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"50-54 years"	"50-54"	113	1217518	9.3
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"55-59 years"	"55-59"	135	1225274	11.0
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"60-64 years "	"60-64"	217	1127301	19.2
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"65-69 years"	"65-69"	192	860401	22.3
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"70-74 years"	"70-74"	171	614962	27.8
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"75-79 years"	"75-79"	148	344967	42.9
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"80-84 years"	"80-84"	148	200559	73.8
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"85-89 years"	"85-89"	129	Not Applicable	Not Applicable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"90-94 years"	"90-94"	94	Not Applicable	Not Applicable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"95-99 years"	"95-99"	39	Not Applicable	Not Applicable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"100+ years"	"100+"	Suppressed	Not Applicable	Not Applicable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"< 1 year"	"1"	0	Not Applicable	Not Applicable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"1-4 years"	"1-4"	0	Not Applicable	Not Applicable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"5-9 years"	"5-9"	0	Not Applicable	Not Applicable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"10-14 years"	"10-14"	0	Not Applicable	Not Applicable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"15-19 years"	"15-19"	0	Not Applicable	Not Applicable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"20-24 years"	"20-24"	0	Not Applicable	Not Applicable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"25-29 years"	"25-29"	0	Not Applicable	Not Applicable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"30-34 years"	"30-34"	0	Not Applicable	Not Applicable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"35-39 years"	"35-39"	0	Not Applicable	Not Applicable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"40-44 years"	"40-44"	0	Not Applicable	Not Applicable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"45-49 years"	"45-49"	0	Not Applicable	Not Applicable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"50-54 years"	"50-54"	0	Not Applicable	Not Applicable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"55-59 years"	"55-59"	Suppressed	Not Applicable	Not Applicable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"60-64 years "	"60-64"	Suppressed	Not Applicable	Not Applicable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"65-69 years"	"65-69"	Suppressed	Not Applicable	Not Applicable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"70-74 years"	"70-74"	Suppressed	Not Applicable	Not Applicable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"75-79 years"	"75-79"	Suppressed	Not Applicable	Not Applicable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"80-84 years"	"80-84"	0	Not Applicable	Not Applicable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"85-89 years"	"85-89"	Suppressed	Not Applicable	Not Applicable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"< 1 year"	"1"	0	2778	Unreliable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"1-4 years"	"1-4"	0	10955	Unreliable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"5-9 years"	"5-9"	0	12566	Unreliable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"10-14 years"	"10-14"	0	10814	Unreliable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"15-19 years"	"15-19"	0	9606	Unreliable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"20-24 years"	"20-24"	0	8609	Unreliable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"25-29 years"	"25-29"	0	9016	Unreliable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"30-34 years"	"30-34"	0	10593	Unreliable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"35-39 years"	"35-39"	0	10646	Unreliable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"40-44 years"	"40-44"	0	9567	Unreliable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"45-49 years"	"45-49"	0	7114	Unreliable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"50-54 years"	"50-54"	0	6124	Unreliable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"55-59 years"	"55-59"	0	4839	Unreliable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"60-64 years "	"60-64"	Suppressed	3635	Suppressed
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"65-69 years"	"65-69"	0	2295	Unreliable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"70-74 years"	"70-74"	0	1535	Unreliable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"75-79 years"	"75-79"	0	818	Unreliable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"80-84 years"	"80-84"	0	485	Unreliable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-2"	"< 1 year"	"1"	0	4194	Unreliable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-2"	"1-4 years"	"1-4"	0	18215	Unreliable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-2"	"5-9 years"	"5-9"	0	22917	Unreliable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-2"	"10-14 years"	"10-14"	0	22274	Unreliable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-2"	"15-19 years"	"15-19"	0	22039	Unreliable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-2"	"20-24 years"	"20-24"	0	22094	Unreliable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-2"	"25-29 years"	"25-29"	0	24129	Unreliable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-2"	"30-34 years"	"30-34"	0	27753	Unreliable
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-2"	"35-39 years"	"35-39"	Suppressed	26687	Suppressed
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-2"	"40-44 years"	"40-44"	Suppressed	23210	Suppressed
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-2"	"45-49 years"	"45-49"	Suppressed	19722	Suppressed
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-2"	"50-54 years"	"50-54"	Suppressed	18469	Suppressed
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-2"	"55-59 years"	"55-59"	Suppressed	17557	Suppressed
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-2"	"60-64 years "	"60-64"	Suppressed	15690	Suppressed
	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-2"	"65-69 years"	"65-69"	0	11818	Unreliable
