Race,Hispanic Origin,Five-Year Age Groups,Gender,Deaths,Year
White,Not Hispanic or Latino,25-29 years,Male,101,2016
White,Not Hispanic or Latino,25-29 years,Male,100,2017
White,Not Hispanic or Latino,25-29 years,Male,105,2018
White,Not Hispanic or Latino,25-29 years,Male,95,2019
White,Not Hispanic or Latino,25-29 years,Male,122,2020
Black or African American,Not Stated,25-29 years,Male,6,2004
Black or African American,Not Stated,25-29 years,Male,5,2005
Black or African American,Not Stated,25-29 years,Male,4,2007
Black or African American,Not Stated,25-29 years,Male,8,2008
Black or African American,Not Stated,25-29 years,Male,4,2010
Black or African American,Not Stated,25-29 years,Male,7,2011
Black or African American,Not Stated,25-29 years,Male,1,2020
White,Not Stated,25-29 years,Male,2,1999
White,Not Stated,25-29 years,Male,8,2000
White,Not Stated,25-29 years,Male,3,2002
White,Not Stated,25-29 years,Male,5,2003
White,Not Stated,25-29 years,Male,4,2009
White,Not Stated,25-29 years,Male,9,2010
White,Not Stated,25-29 years,Male,3,2012
White,Not Stated,25-29 years,Male,1,2014
American Indian or Alaska Native,Hispanic or Latino,30-34 years,Female,4,2001
American Indian or Alaska Native,Hispanic or Latino,30-34 years,Female,9,2020
Asian or Pacific Islander,Hispanic or Latino,30-34 years,Female,1,2002
Asian or Pacific Islander,Hispanic or Latino,30-34 years,Female,6,2008
Asian or Pacific Islander,Hispanic or Latino,30-34 years,Female,5,2013
Asian or Pacific Islander,Hispanic or Latino,30-34 years,Female,2,2016
Black or African American,Hispanic or Latino,30-34 years,Female,7,2003
Black or African American,Hispanic or Latino,30-34 years,Female,9,2005
Black or African American,Hispanic or Latino,30-34 years,Female,7,2010
Black or African American,Hispanic or Latino,30-34 years,Female,4,2011
Black or African American,Hispanic or Latino,30-34 years,Female,4,2015
Black or African American,Hispanic or Latino,30-34 years,Female,1,2016
Black or African American,Hispanic or Latino,30-34 years,Female,9,2018
White,Hispanic or Latino,30-34 years,Female,15,1999
White,Hispanic or Latino,30-34 years,Female,8,2000
White,Hispanic or Latino,30-34 years,Female,14,2001
White,Hispanic or Latino,30-34 years,Female,11,2002
White,Hispanic or Latino,30-34 years,Female,16,2003
White,Hispanic or Latino,30-34 years,Female,11,2004
White,Hispanic or Latino,30-34 years,Female,11,2005
White,Hispanic or Latino,30-34 years,Female,18,2006
White,Hispanic or Latino,30-34 years,Female,14,2007
White,Hispanic or Latino,30-34 years,Female,14,2008
White,Hispanic or Latino,30-34 years,Female,26,2009
White,Hispanic or Latino,30-34 years,Female,10,2010
White,Hispanic or Latino,30-34 years,Female,14,2011
White,Hispanic or Latino,30-34 years,Female,20,2012
White,Hispanic or Latino,30-34 years,Female,25,2013
White,Hispanic or Latino,30-34 years,Female,15,2014
White,Hispanic or Latino,30-34 years,Female,28,2015
White,Hispanic or Latino,30-34 years,Female,19,2016
White,Hispanic or Latino,30-34 years,Female,15,2017
White,Hispanic or Latino,30-34 years,Female,16,2018
White,Hispanic or Latino,30-34 years,Female,14,2019
White,Hispanic or Latino,30-34 years,Female,18,2020
American Indian or Alaska Native,Not Hispanic or Latino,30-34 years,Female,8,1999
American Indian or Alaska Native,Not Hispanic or Latino,30-34 years,Female,1,2000
American Indian or Alaska Native,Not Hispanic or Latino,30-34 years,Female,6,2001
American Indian or Alaska Native,Not Hispanic or Latino,30-34 years,Female,8,2002
American Indian or Alaska Native,Not Hispanic or Latino,30-34 years,Female,3,2003
American Indian or Alaska Native,Not Hispanic or Latino,30-34 years,Female,6,2004
American Indian or Alaska Native,Not Hispanic or Latino,30-34 years,Female,6,2005
American Indian or Alaska Native,Not Hispanic or Latino,30-34 years,Female,2,2006
American Indian or Alaska Native,Not Hispanic or Latino,30-34 years,Female,6,2007
American Indian or Alaska Native,Not Hispanic or Latino,30-34 years,Female,7,2008
American Indian or Alaska Native,Not Hispanic or Latino,30-34 years,Female,5,2009
American Indian or Alaska Native,Not Hispanic or Latino,30-34 years,Female,1,2010
American Indian or Alaska Native,Not Hispanic or Latino,30-34 years,Female,6,2011
American Indian or Alaska Native,Not Hispanic or Latino,30-34 years,Female,4,2012
American Indian or Alaska Native,Not Hispanic or Latino,30-34 years,Female,2,2014
American Indian or Alaska Native,Not Hispanic or Latino,30-34 years,Female,4,2015
American Indian or Alaska Native,Not Hispanic or Latino,30-34 years,Female,4,2016
American Indian or Alaska Native,Not Hispanic or Latino,30-34 years,Female,1,2017
American Indian or Alaska Native,Not Hispanic or Latino,30-34 years,Female,6,2019
American Indian or Alaska Native,Not Hispanic or Latino,30-34 years,Female,9,2020
Asian or Pacific Islander,Not Hispanic or Latino,30-34 years,Female,1,1999
Asian or Pacific Islander,Not Hispanic or Latino,30-34 years,Female,2,2000
Asian or Pacific Islander,Not Hispanic or Latino,30-34 years,Female,7,2001
Asian or Pacific Islander,Not Hispanic or Latino,30-34 years,Female,6,2002
Asian or Pacific Islander,Not Hispanic or Latino,30-34 years,Female,7,2003
Asian or Pacific Islander,Not Hispanic or Latino,30-34 years,Female,2,2004
Asian or Pacific Islander,Not Hispanic or Latino,30-34 years,Female,5,2005
Asian or Pacific Islander,Not Hispanic or Latino,30-34 years,Female,6,2006
Asian or Pacific Islander,Not Hispanic or Latino,30-34 years,Female,8,2007
Asian or Pacific Islander,Not Hispanic or Latino,30-34 years,Female,7,2008
Asian or Pacific Islander,Not Hispanic or Latino,30-34 years,Female,6,2009
Asian or Pacific Islander,Not Hispanic or Latino,30-34 years,Female,4,2010
Asian or Pacific Islander,Not Hispanic or Latino,30-34 years,Female,1,2011
Asian or Pacific Islander,Not Hispanic or Latino,30-34 years,Female,2,2012
Asian or Pacific Islander,Not Hispanic or Latino,30-34 years,Female,1,2013
Asian or Pacific Islander,Not Hispanic or Latino,30-34 years,Female,5,2014
Asian or Pacific Islander,Not Hispanic or Latino,30-34 years,Female,8,2015
Asian or Pacific Islander,Not Hispanic or Latino,30-34 years,Female,9,2016
Asian or Pacific Islander,Not Hispanic or Latino,30-34 years,Female,1,2017
Asian or Pacific Islander,Not Hispanic or Latino,30-34 years,Female,1,2018
Asian or Pacific Islander,Not Hispanic or Latino,30-34 years,Female,2,2019
Asian or Pacific Islander,Not Hispanic or Latino,30-34 years,Female,9,2020
Black or African American,Not Hispanic or Latino,30-34 years,Female,61,1999
Black or African American,Not Hispanic or Latino,30-34 years,Female,71,2000
Black or African American,Not Hispanic or Latino,30-34 years,Female,64,2001
Black or African American,Not Hispanic or Latino,30-34 years,Female,66,2002
Black or African American,Not Hispanic or Latino,30-34 years,Female,58,2003
Black or African American,Not Hispanic or Latino,30-34 years,Female,65,2004
Black or African American,Not Hispanic or Latino,30-34 years,Female,50,2005
Black or African American,Not Hispanic or Latino,30-34 years,Female,57,2006
Black or African American,Not Hispanic or Latino,30-34 years,Female,49,2007
Black or African American,Not Hispanic or Latino,30-34 years,Female,71,2008
Black or African American,Not Hispanic or Latino,30-34 years,Female,67,2009
Black or African American,Not Hispanic or Latino,30-34 years,Female,55,2010
Black or African American,Not Hispanic or Latino,30-34 years,Female,57,2011
Black or African American,Not Hispanic or Latino,30-34 years,Female,57,2012
Black or African American,Not Hispanic or Latino,30-34 years,Female,61,2013
Black or African American,Not Hispanic or Latino,30-34 years,Female,66,2014
Black or African American,Not Hispanic or Latino,30-34 years,Female,71,2015
Black or African American,Not Hispanic or Latino,30-34 years,Female,64,2016
Black or African American,Not Hispanic or Latino,30-34 years,Female,54,2017
Black or African American,Not Hispanic or Latino,30-34 years,Female,67,2018
Black or African American,Not Hispanic or Latino,30-34 years,Female,74,2019
Black or African American,Not Hispanic or Latino,30-34 years,Female,85,2020
White,Not Hispanic or Latino,30-34 years,Female,147,1999
White,Not Hispanic or Latino,30-34 years,Female,114,2000
White,Not Hispanic or Latino,30-34 years,Female,152,2001
White,Not Hispanic or Latino,30-34 years,Female,139,2002
White,Not Hispanic or Latino,30-34 years,Female,138,2003
White,Not Hispanic or Latino,30-34 years,Female,132,2004
White,Not Hispanic or Latino,30-34 years,Female,139,2005
White,Not Hispanic or Latino,30-34 years,Female,121,2006
White,Not Hispanic or Latino,30-34 years,Female,114,2007
White,Not Hispanic or Latino,30-34 years,Female,127,2008
White,Not Hispanic or Latino,30-34 years,Female,110,2009
White,Not Hispanic or Latino,30-34 years,Female,112,2010
White,Not Hispanic or Latino,30-34 years,Female,126,2011
White,Not Hispanic or Latino,30-34 years,Female,138,2012
White,Not Hispanic or Latino,30-34 years,Female,113,2013
White,Not Hispanic or Latino,30-34 years,Female,116,2014
White,Not Hispanic or Latino,30-34 years,Female,129,2015
White,Not Hispanic or Latino,30-34 years,Female,111,2016
White,Not Hispanic or Latino,30-34 years,Female,113,2017
White,Not Hispanic or Latino,30-34 years,Female,105,2018
White,Not Hispanic or Latino,30-34 years,Female,100,2019
White,Not Hispanic or Latino,30-34 years,Female,82,2020
Black or African American,Not Stated,30-34 years,Female,8,2000
Black or African American,Not Stated,30-34 years,Female,3,2002
Black or African American,Not Stated,30-34 years,Female,5,2003
Black or African American,Not Stated,30-34 years,Female,3,2005
Black or African American,Not Stated,30-34 years,Female,6,2008
Black or African American,Not Stated,30-34 years,Female,7,2014
White,Not Stated,30-34 years,Female,5,2000
White,Not Stated,30-34 years,Female,8,2006
White,Not Stated,30-34 years,Female,8,2010
White,Not Stated,30-34 years,Female,3,2015
White,Not Stated,30-34 years,Female,1,2019
White,Not Stated,30-34 years,Female,4,2020
American Indian or Alaska Native,Hispanic or Latino,30-34 years,Male,4,2000
American Indian or Alaska Native,Hispanic or Latino,30-34 years,Male,4,2004
American Indian or Alaska Native,Hispanic or Latino,30-34 years,Male,9,2008
American Indian or Alaska Native,Hispanic or Latino,30-34 years,Male,5,2010
American Indian or Alaska Native,Hispanic or Latino,30-34 years,Male,7,2016
American Indian or Alaska Native,Hispanic or Latino,30-34 years,Male,5,2018
Asian or Pacific Islander,Hispanic or Latino,30-34 years,Male,1,2001
Asian or Pacific Islander,Hispanic or Latino,30-34 years,Male,4,2002
Asian or Pacific Islander,Hispanic or Latino,30-34 years,Male,2,2003
Asian or Pacific Islander,Hispanic or Latino,30-34 years,Male,1,2005
Asian or Pacific Islander,Hispanic or Latino,30-34 years,Male,2,2007
Asian or Pacific Islander,Hispanic or Latino,30-34 years,Male,4,2009
Asian or Pacific Islander,Hispanic or Latino,30-34 years,Male,4,2012
Asian or Pacific Islander,Hispanic or Latino,30-34 years,Male,2,2014
Asian or Pacific Islander,Hispanic or Latino,30-34 years,Male,8,2016
Asian or Pacific Islander,Hispanic or Latino,30-34 years,Male,6,2017
Asian or Pacific Islander,Hispanic or Latino,30-34 years,Male,3,2018
Black or African American,Hispanic or Latino,30-34 years,Male,4,2000
Black or African American,Hispanic or Latino,30-34 years,Male,2,2001
Black or African American,Hispanic or Latino,30-34 years,Male,1,2002
Black or African American,Hispanic or Latino,30-34 years,Male,2,2003
Black or African American,Hispanic or Latino,30-34 years,Male,8,2006
Black or African American,Hispanic or Latino,30-34 years,Male,5,2007
Black or African American,Hispanic or Latino,30-34 years,Male,7,2008
Black or African American,Hispanic or Latino,30-34 years,Male,2,2009
Black or African American,Hispanic or Latino,30-34 years,Male,5,2010
Black or African American,Hispanic or Latino,30-34 years,Male,9,2011
Black or African American,Hispanic or Latino,30-34 years,Male,7,2012
Black or African American,Hispanic or Latino,30-34 years,Male,9,2013
Black or African American,Hispanic or Latino,30-34 years,Male,8,2016
Black or African American,Hispanic or Latino,30-34 years,Male,9,2017
Black or African American,Hispanic or Latino,30-34 years,Male,1,2018
Black or African American,Hispanic or Latino,30-34 years,Male,7,2019
White,Hispanic or Latino,30-34 years,Male,51,1999
White,Hispanic or Latino,30-34 years,Male,45,2000
White,Hispanic or Latino,30-34 years,Male,60,2001
White,Hispanic or Latino,30-34 years,Male,49,2002
White,Hispanic or Latino,30-34 years,Male,55,2003
White,Hispanic or Latino,30-34 years,Male,69,2004
White,Hispanic or Latino,30-34 years,Male,56,2005
White,Hispanic or Latino,30-34 years,Male,59,2006
White,Hispanic or Latino,30-34 years,Male,55,2007
White,Hispanic or Latino,30-34 years,Male,60,2008
White,Hispanic or Latino,30-34 years,Male,46,2009
White,Hispanic or Latino,30-34 years,Male,61,2010
White,Hispanic or Latino,30-34 years,Male,73,2011
White,Hispanic or Latino,30-34 years,Male,60,2012
White,Hispanic or Latino,30-34 years,Male,57,2013
White,Hispanic or Latino,30-34 years,Male,65,2014
White,Hispanic or Latino,30-34 years,Male,63,2015
White,Hispanic or Latino,30-34 years,Male,59,2016
White,Hispanic or Latino,30-34 years,Male,84,2017
White,Hispanic or Latino,30-34 years,Male,72,2018
White,Hispanic or Latino,30-34 years,Male,71,2019
White,Hispanic or Latino,30-34 years,Male,78,2020
American Indian or Alaska Native,Not Hispanic or Latino,30-34 years,Male,3,1999
American Indian or Alaska Native,Not Hispanic or Latino,30-34 years,Male,1,2000
American Indian or Alaska Native,Not Hispanic or Latino,30-34 years,Male,1,2001
American Indian or Alaska Native,Not Hispanic or Latino,30-34 years,Male,9,2002
American Indian or Alaska Native,Not Hispanic or Latino,30-34 years,Male,10,2003
American Indian or Alaska Native,Not Hispanic or Latino,30-34 years,Male,4,2004
American Indian or Alaska Native,Not Hispanic or Latino,30-34 years,Male,14,2005
American Indian or Alaska Native,Not Hispanic or Latino,30-34 years,Male,9,2006
American Indian or Alaska Native,Not Hispanic or Latino,30-34 years,Male,11,2007
American Indian or Alaska Native,Not Hispanic or Latino,30-34 years,Male,3,2008
American Indian or Alaska Native,Not Hispanic or Latino,30-34 years,Male,8,2009
American Indian or Alaska Native,Not Hispanic or Latino,30-34 years,Male,1,2010
American Indian or Alaska Native,Not Hispanic or Latino,30-34 years,Male,1,2011
American Indian or Alaska Native,Not Hispanic or Latino,30-34 years,Male,7,2012
American Indian or Alaska Native,Not Hispanic or Latino,30-34 years,Male,10,2013
American Indian or Alaska Native,Not Hispanic or Latino,30-34 years,Male,7,2014
American Indian or Alaska Native,Not Hispanic or Latino,30-34 years,Male,5,2015
American Indian or Alaska Native,Not Hispanic or Latino,30-34 years,Male,8,2016
American Indian or Alaska Native,Not Hispanic or Latino,30-34 years,Male,10,2017
American Indian or Alaska Native,Not Hispanic or Latino,30-34 years,Male,11,2018
American Indian or Alaska Native,Not Hispanic or Latino,30-34 years,Male,8,2019
American Indian or Alaska Native,Not Hispanic or Latino,30-34 years,Male,10,2020
Asian or Pacific Islander,Not Hispanic or Latino,30-34 years,Male,24,1999
Asian or Pacific Islander,Not Hispanic or Latino,30-34 years,Male,8,2000
Asian or Pacific Islander,Not Hispanic or Latino,30-34 years,Male,18,2001
Asian or Pacific Islander,Not Hispanic or Latino,30-34 years,Male,20,2002
Asian or Pacific Islander,Not Hispanic or Latino,30-34 years,Male,19,2003
Asian or Pacific Islander,Not Hispanic or Latino,30-34 years,Male,25,2004
Asian or Pacific Islander,Not Hispanic or Latino,30-34 years,Male,25,2005
Asian or Pacific Islander,Not Hispanic or Latino,30-34 years,Male,28,2006
Asian or Pacific Islander,Not Hispanic or Latino,30-34 years,Male,19,2007
Asian or Pacific Islander,Not Hispanic or Latino,30-34 years,Male,15,2008
Asian or Pacific Islander,Not Hispanic or Latino,30-34 years,Male,19,2009
Asian or Pacific Islander,Not Hispanic or Latino,30-34 years,Male,13,2010
Asian or Pacific Islander,Not Hispanic or Latino,30-34 years,Male,29,2011
Asian or Pacific Islander,Not Hispanic or Latino,30-34 years,Male,22,2012
Asian or Pacific Islander,Not Hispanic or Latino,30-34 years,Male,16,2013
Asian or Pacific Islander,Not Hispanic or Latino,30-34 years,Male,22,2014
Asian or Pacific Islander,Not Hispanic or Latino,30-34 years,Male,23,2015
Asian or Pacific Islander,Not Hispanic or Latino,30-34 years,Male,21,2016
Asian or Pacific Islander,Not Hispanic or Latino,30-34 years,Male,17,2017
Asian or Pacific Islander,Not Hispanic or Latino,30-34 years,Male,30,2018
Asian or Pacific Islander,Not Hispanic or Latino,30-34 years,Male,20,2019
Asian or Pacific Islander,Not Hispanic or Latino,30-34 years,Male,38,2020
Black or African American,Not Hispanic or Latino,30-34 years,Male,121,1999
Black or African American,Not Hispanic or Latino,30-34 years,Male,111,2000
Black or African American,Not Hispanic or Latino,30-34 years,Male,135,2001
Black or African American,Not Hispanic or Latino,30-34 years,Male,112,2002
Black or African American,Not Hispanic or Latino,30-34 years,Male,129,2003
Black or African American,Not Hispanic or Latino,30-34 years,Male,137,2004
Black or African American,Not Hispanic or Latino,30-34 years,Male,112,2005
Black or African American,Not Hispanic or Latino,30-34 years,Male,136,2006
Black or African American,Not Hispanic or Latino,30-34 years,Male,134,2007
Black or African American,Not Hispanic or Latino,30-34 years,Male,128,2008
Black or African American,Not Hispanic or Latino,30-34 years,Male,131,2009
Black or African American,Not Hispanic or Latino,30-34 years,Male,127,2010
Black or African American,Not Hispanic or Latino,30-34 years,Male,127,2011
Black or African American,Not Hispanic or Latino,30-34 years,Male,134,2012
Black or African American,Not Hispanic or Latino,30-34 years,Male,144,2013
Black or African American,Not Hispanic or Latino,30-34 years,Male,140,2014
Black or African American,Not Hispanic or Latino,30-34 years,Male,113,2015
Black or African American,Not Hispanic or Latino,30-34 years,Male,144,2016
Black or African American,Not Hispanic or Latino,30-34 years,Male,144,2017
Black or African American,Not Hispanic or Latino,30-34 years,Male,141,2018
Black or African American,Not Hispanic or Latino,30-34 years,Male,149,2019
Black or African American,Not Hispanic or Latino,30-34 years,Male,154,2020
White,Not Hispanic or Latino,30-34 years,Male,411,1999
White,Not Hispanic or Latino,30-34 years,Male,391,2000
White,Not Hispanic or Latino,30-34 years,Male,436,2001
White,Not Hispanic or Latino,30-34 years,Male,392,2002
White,Not Hispanic or Latino,30-34 years,Male,439,2003
White,Not Hispanic or Latino,30-34 years,Male,418,2004
White,Not Hispanic or Latino,30-34 years,Male,379,2005
White,Not Hispanic or Latino,30-34 years,Male,424,2006
White,Not Hispanic or Latino,30-34 years,Male,386,2007
White,Not Hispanic or Latino,30-34 years,Male,348,2008
White,Not Hispanic or Latino,30-34 years,Male,324,2009
White,Not Hispanic or Latino,30-34 years,Male,382,2010
White,Not Hispanic or Latino,30-34 years,Male,360,2011
White,Not Hispanic or Latino,30-34 years,Male,366,2012
White,Not Hispanic or Latino,30-34 years,Male,352,2013
White,Not Hispanic or Latino,30-34 years,Male,330,2014
White,Not Hispanic or Latino,30-34 years,Male,327,2015
White,Not Hispanic or Latino,30-34 years,Male,344,2016
White,Not Hispanic or Latino,30-34 years,Male,323,2017
White,Not Hispanic or Latino,30-34 years,Male,293,2018
White,Not Hispanic or Latino,30-34 years,Male,291,2019
White,Not Hispanic or Latino,30-34 years,Male,337,2020
American Indian or Alaska Native,Not Stated,30-34 years,Male,4,2001
Asian or Pacific Islander,Not Stated,30-34 years,Male,8,2017
Black or African American,Not Stated,30-34 years,Male,4,2000
Black or African American,Not Stated,30-34 years,Male,2,2001
Black or African American,Not Stated,30-34 years,Male,4,2003
Black or African American,Not Stated,30-34 years,Male,1,2004
Black or African American,Not Stated,30-34 years,Male,7,2006
Black or African American,Not Stated,30-34 years,Male,6,2007
Black or African American,Not Stated,30-34 years,Male,5,2011
Black or African American,Not Stated,30-34 years,Male,7,2012
Black or African American,Not Stated,30-34 years,Male,2,2015
Black or African American,Not Stated,30-34 years,Male,7,2016
Black or African American,Not Stated,30-34 years,Male,2,2017
Black or African American,Not Stated,30-34 years,Male,4,2020
White,Not Stated,30-34 years,Male,1,1999
White,Not Stated,30-34 years,Male,5,2000
White,Not Stated,30-34 years,Male,7,2002
White,Not Stated,30-34 years,Male,8,2003
White,Not Stated,30-34 years,Male,2,2006
White,Not Stated,30-34 years,Male,1,2007
White,Not Stated,30-34 years,Male,3,2008
White,Not Stated,30-34 years,Male,2,2009
White,Not Stated,30-34 years,Male,1,2010
White,Not Stated,30-34 years,Male,3,2011
White,Not Stated,30-34 years,Male,1,2012
White,Not Stated,30-34 years,Male,2,2013
White,Not Stated,30-34 years,Male,4,2014
White,Not Stated,30-34 years,Male,7,2015
White,Not Stated,30-34 years,Male,2,2016
White,Not Stated,30-34 years,Male,1,2017
White,Not Stated,30-34 years,Male,1,2019
American Indian or Alaska Native,Hispanic or Latino,35-39 years,Female,8,2009
American Indian or Alaska Native,Hispanic or Latino,35-39 years,Female,3,2013
American Indian or Alaska Native,Hispanic or Latino,35-39 years,Female,8,2016
American Indian or Alaska Native,Hispanic or Latino,35-39 years,Female,7,2018
Asian or Pacific Islander,Hispanic or Latino,35-39 years,Female,1,2008
Asian or Pacific Islander,Hispanic or Latino,35-39 years,Female,7,2012
Asian or Pacific Islander,Hispanic or Latino,35-39 years,Female,8,2018
Asian or Pacific Islander,Hispanic or Latino,35-39 years,Female,6,2020
Black or African American,Hispanic or Latino,35-39 years,Female,7,2000
Black or African American,Hispanic or Latino,35-39 years,Female,6,2001
Black or African American,Hispanic or Latino,35-39 years,Female,9,2004
Black or African American,Hispanic or Latino,35-39 years,Female,5,2006
Black or African American,Hispanic or Latino,35-39 years,Female,4,2007
Black or African American,Hispanic or Latino,35-39 years,Female,6,2009
Black or African American,Hispanic or Latino,35-39 years,Female,5,2011
Black or African American,Hispanic or Latino,35-39 years,Female,7,2012
Black or African American,Hispanic or Latino,35-39 years,Female,3,2014
Black or African American,Hispanic or Latino,35-39 years,Female,9,2017
Black or African American,Hispanic or Latino,35-39 years,Female,1,2018
Black or African American,Hispanic or Latino,35-39 years,Female,2,2019
Black or African American,Hispanic or Latino,35-39 years,Female,1,2020
White,Hispanic or Latino,35-39 years,Female,18,1999
White,Hispanic or Latino,35-39 years,Female,24,2000
White,Hispanic or Latino,35-39 years,Female,24,2001
White,Hispanic or Latino,35-39 years,Female,39,2002
White,Hispanic or Latino,35-39 years,Female,37,2003
White,Hispanic or Latino,35-39 years,Female,29,2004
White,Hispanic or Latino,35-39 years,Female,29,2005
White,Hispanic or Latino,35-39 years,Female,26,2006
White,Hispanic or Latino,35-39 years,Female,34,2007
White,Hispanic or Latino,35-39 years,Female,36,2008
White,Hispanic or Latino,35-39 years,Female,25,2009
White,Hispanic or Latino,35-39 years,Female,31,2010
White,Hispanic or Latino,35-39 years,Female,30,2011
White,Hispanic or Latino,35-39 years,Female,33,2012
White,Hispanic or Latino,35-39 years,Female,34,2013
White,Hispanic or Latino,35-39 years,Female,37,2014
White,Hispanic or Latino,35-39 years,Female,30,2015
White,Hispanic or Latino,35-39 years,Female,34,2016
White,Hispanic or Latino,35-39 years,Female,36,2017
White,Hispanic or Latino,35-39 years,Female,38,2018
White,Hispanic or Latino,35-39 years,Female,41,2019
White,Hispanic or Latino,35-39 years,Female,33,2020
American Indian or Alaska Native,Not Hispanic or Latino,35-39 years,Female,9,1999
American Indian or Alaska Native,Not Hispanic or Latino,35-39 years,Female,3,2000
American Indian or Alaska Native,Not Hispanic or Latino,35-39 years,Female,2,2001
American Indian or Alaska Native,Not Hispanic or Latino,35-39 years,Female,8,2002
American Indian or Alaska Native,Not Hispanic or Latino,35-39 years,Female,5,2003
American Indian or Alaska Native,Not Hispanic or Latino,35-39 years,Female,5,2004
American Indian or Alaska Native,Not Hispanic or Latino,35-39 years,Female,7,2005
American Indian or Alaska Native,Not Hispanic or Latino,35-39 years,Female,2,2006
American Indian or Alaska Native,Not Hispanic or Latino,35-39 years,Female,1,2007
American Indian or Alaska Native,Not Hispanic or Latino,35-39 years,Female,4,2008
American Indian or Alaska Native,Not Hispanic or Latino,35-39 years,Female,4,2009
American Indian or Alaska Native,Not Hispanic or Latino,35-39 years,Female,2,2010
American Indian or Alaska Native,Not Hispanic or Latino,35-39 years,Female,10,2011
American Indian or Alaska Native,Not Hispanic or Latino,35-39 years,Female,6,2012
American Indian or Alaska Native,Not Hispanic or Latino,35-39 years,Female,7,2013
American Indian or Alaska Native,Not Hispanic or Latino,35-39 years,Female,7,2014
American Indian or Alaska Native,Not Hispanic or Latino,35-39 years,Female,13,2015
American Indian or Alaska Native,Not Hispanic or Latino,35-39 years,Female,10,2016
American Indian or Alaska Native,Not Hispanic or Latino,35-39 years,Female,7,2017
American Indian or Alaska Native,Not Hispanic or Latino,35-39 years,Female,3,2018
American Indian or Alaska Native,Not Hispanic or Latino,35-39 years,Female,6,2019
American Indian or Alaska Native,Not Hispanic or Latino,35-39 years,Female,12,2020
Asian or Pacific Islander,Not Hispanic or Latino,35-39 years,Female,1,1999
Asian or Pacific Islander,Not Hispanic or Latino,35-39 years,Female,1,2000
Asian or Pacific Islander,Not Hispanic or Latino,35-39 years,Female,4,2001
Asian or Pacific Islander,Not Hispanic or Latino,35-39 years,Female,5,2002
Asian or Pacific Islander,Not Hispanic or Latino,35-39 years,Female,1,2003
Asian or Pacific Islander,Not Hispanic or Latino,35-39 years,Female,1,2004
Asian or Pacific Islander,Not Hispanic or Latino,35-39 years,Female,3,2005
Asian or Pacific Islander,Not Hispanic or Latino,35-39 years,Female,2,2006
Asian or Pacific Islander,Not Hispanic or Latino,35-39 years,Female,9,2007
Asian or Pacific Islander,Not Hispanic or Latino,35-39 years,Female,1,2008
Asian or Pacific Islander,Not Hispanic or Latino,35-39 years,Female,9,2009
Asian or Pacific Islander,Not Hispanic or Latino,35-39 years,Female,2,2010
Asian or Pacific Islander,Not Hispanic or Latino,35-39 years,Female,9,2011
Asian or Pacific Islander,Not Hispanic or Latino,35-39 years,Female,4,2012
Asian or Pacific Islander,Not Hispanic or Latino,35-39 years,Female,2,2013
Asian or Pacific Islander,Not Hispanic or Latino,35-39 years,Female,10,2014
Asian or Pacific Islander,Not Hispanic or Latino,35-39 years,Female,7,2015
Asian or Pacific Islander,Not Hispanic or Latino,35-39 years,Female,4,2016
Asian or Pacific Islander,Not Hispanic or Latino,35-39 years,Female,13,2017
Asian or Pacific Islander,Not Hispanic or Latino,35-39 years,Female,10,2018
Asian or Pacific Islander,Not Hispanic or Latino,35-39 years,Female,12,2019
Asian or Pacific Islander,Not Hispanic or Latino,35-39 years,Female,12,2020
Black or African American,Not Hispanic or Latino,35-39 years,Female,177,1999
Black or African American,Not Hispanic or Latino,35-39 years,Female,165,2000
Black or African American,Not Hispanic or Latino,35-39 years,Female,155,2001
Black or African American,Not Hispanic or Latino,35-39 years,Female,158,2002
Black or African American,Not Hispanic or Latino,35-39 years,Female,151,2003
Black or African American,Not Hispanic or Latino,35-39 years,Female,126,2004
Black or African American,Not Hispanic or Latino,35-39 years,Female,145,2005
Black or African American,Not Hispanic or Latino,35-39 years,Female,159,2006
Black or African American,Not Hispanic or Latino,35-39 years,Female,131,2007
Black or African American,Not Hispanic or Latino,35-39 years,Female,136,2008
Black or African American,Not Hispanic or Latino,35-39 years,Female,121,2009
Black or African American,Not Hispanic or Latino,35-39 years,Female,118,2010
Black or African American,Not Hispanic or Latino,35-39 years,Female,124,2011
Black or African American,Not Hispanic or Latino,35-39 years,Female,121,2012
Black or African American,Not Hispanic or Latino,35-39 years,Female,104,2013
Black or African American,Not Hispanic or Latino,35-39 years,Female,146,2014
Black or African American,Not Hispanic or Latino,35-39 years,Female,124,2015
Black or African American,Not Hispanic or Latino,35-39 years,Female,130,2016
Black or African American,Not Hispanic or Latino,35-39 years,Female,136,2017
Black or African American,Not Hispanic or Latino,35-39 years,Female,142,2018
Black or African American,Not Hispanic or Latino,35-39 years,Female,137,2019
Black or African American,Not Hispanic or Latino,35-39 years,Female,155,2020
White,Not Hispanic or Latino,35-39 years,Female,444,1999
White,Not Hispanic or Latino,35-39 years,Female,413,2000
White,Not Hispanic or Latino,35-39 years,Female,398,2001
White,Not Hispanic or Latino,35-39 years,Female,382,2002
White,Not Hispanic or Latino,35-39 years,Female,382,2003
White,Not Hispanic or Latino,35-39 years,Female,387,2004
White,Not Hispanic or Latino,35-39 years,Female,347,2005
White,Not Hispanic or Latino,35-39 years,Female,315,2006
