"Notes"	"County"	"fips"	Deaths	Population	Crude Rate	values
	"Audubon County, IA"	"19009"	0	673	Unreliable	Unreliable
	"Benton County, IA"	"19011"	Suppressed	4102	Suppressed	Suppressed
	"Black Hawk County, IA"	"19013"	247	273320	90.4	142.8
	"Boone County, IA"	"19015"	Suppressed	6245	Suppressed	Suppressed
	"Bremer County, IA"	"19017"	Suppressed	6071	Suppressed	Suppressed
	"Buchanan County, IA"	"19019"	0	3096	Unreliable	Unreliable
	"Buena Vista County, IA"	"19021"	Suppressed	11366	Suppressed	Suppressed
	"Butler County, IA"	"19023"	Suppressed	1446	Suppressed	Suppressed
	"Calhoun County, IA"	"19025"	0	3007	Unreliable	Unreliable
	"Carroll County, IA"	"19027"	Suppressed	3957	Suppressed	Suppressed
	"Cass County, IA"	"19029"	Suppressed	1576	Suppressed	Suppressed
	"Cedar County, IA"	"19031"	Suppressed	2576	Suppressed	Suppressed
	"Cerro Gordo County, IA"	"19033"	17	17553	Unreliable	Unreliable
	"Cherokee County, IA"	"19035"	Suppressed	2410	Suppressed	Suppressed
	"Chickasaw County, IA"	"19037"	0	1576	Unreliable	Unreliable
	"Clarke County, IA"	"19039"	Suppressed	1690	Suppressed	Suppressed
	"Clay County, IA"	"19041"	0	2833	Unreliable	Unreliable
	"Clayton County, IA"	"19043"	Suppressed	2655	Suppressed	Suppressed
	"Clinton County, IA"	"19045"	38	34742	109.4	220.8
	"Crawford County, IA"	"19047"	Suppressed	7724	Suppressed	Suppressed
	"Dallas County, IA"	"19049"	Suppressed	29428	Suppressed	Suppressed
	"Davis County, IA"	"19051"	Suppressed	664	Suppressed	Suppressed
	"Decatur County, IA"	"19053"	Suppressed	3435	Suppressed	Suppressed
	"Delaware County, IA"	"19055"	0	2243	Unreliable	Unreliable
	"Des Moines County, IA"	"19057"	41	52215	78.5	159.4
	"Dickinson County, IA"	"19059"	0	1828	Unreliable	Unreliable
	"Dubuque County, IA"	"19061"	26	57260	45.4	165.3
	"Emmet County, IA"	"19063"	0	2341	Unreliable	Unreliable
	"Fayette County, IA"	"19065"	Suppressed	5942	Suppressed	Suppressed
	"Floyd County, IA"	"19067"	Suppressed	5834	Suppressed	Suppressed
	"Franklin County, IA"	"19069"	0	2025	Unreliable	Unreliable
	"Fremont County, IA"	"19071"	0	1105	Unreliable	Unreliable
	"Greene County, IA"	"19073"	0	1178	Unreliable	Unreliable
	"Grundy County, IA"	"19075"	0	1408	Unreliable	Unreliable
	"Guthrie County, IA"	"19077"	Suppressed	1221	Suppressed	Suppressed
	"Hamilton County, IA"	"19079"	0	3137	Unreliable	Unreliable
	"Hancock County, IA"	"19081"	0	1747	Unreliable	Unreliable
	"Hardin County, IA"	"19083"	Suppressed	5446	Suppressed	Suppressed
	"Harrison County, IA"	"19085"	0	1331	Unreliable	Unreliable
	"Henry County, IA"	"19087"	Suppressed	11622	Suppressed	Suppressed
	"Howard County, IA"	"19089"	Suppressed	1290	Suppressed	Suppressed
	"Humboldt County, IA"	"19091"	0	1566	Unreliable	Unreliable
	"Ida County, IA"	"19093"	0	739	Unreliable	Unreliable
	"Iowa County, IA"	"19095"	Suppressed	2482	Suppressed	Suppressed
	"Jackson County, IA"	"19097"	0	3099	Unreliable	Unreliable
	"Jasper County, IA"	"19099"	Suppressed	13943	Suppressed	Suppressed
	"Jefferson County, IA"	"19101"	Suppressed	6816	Suppressed	Suppressed
	"Johnson County, IA"	"19103"	50	165794	30.2	103.9
	"Jones County, IA"	"19105"	0	10931	Unreliable	Unreliable
	"Keokuk County, IA"	"19107"	Suppressed	1394	Suppressed	Suppressed
	"Kossuth County, IA"	"19109"	Suppressed	2365	Suppressed	Suppressed
	"Lee County, IA"	"19111"	41	29316	139.9	209.7
	"Linn County, IA"	"19113"	96	229047	41.9	124.5
	"Louisa County, IA"	"19115"	Suppressed	2375	Suppressed	Suppressed
	"Lucas County, IA"	"19117"	0	761	Unreliable	Unreliable
	"Lyon County, IA"	"19119"	0	973	Unreliable	Unreliable
	"Madison County, IA"	"19121"	0	1972	Unreliable	Unreliable
	"Mahaska County, IA"	"19123"	Suppressed	7471	Suppressed	Suppressed
	"Marion County, IA"	"19125"	Suppressed	7054	Suppressed	Suppressed
	"Marshall County, IA"	"19127"	15	18987	Unreliable	Unreliable
	"Mills County, IA"	"19129"	0	2283	Unreliable	Unreliable
	"Mitchell County, IA"	"19131"	0	1146	Unreliable	Unreliable
	"Monona County, IA"	"19133"	Suppressed	1355	Suppressed	Suppressed
	"Monroe County, IA"	"19135"	Suppressed	1407	Suppressed	Suppressed
	"Montgomery County, IA"	"19137"	0	1202	Unreliable	Unreliable
	"Muscatine County, IA"	"19139"	Suppressed	19230	Suppressed	Suppressed
	"O'Brien County, IA"	"19141"	0	2934	Unreliable	Unreliable
	"Osceola County, IA"	"19143"	0	923	Unreliable	Unreliable
	"Page County, IA"	"19145"	Suppressed	9009	Suppressed	Suppressed
	"Palo Alto County, IA"	"19147"	0	1912	Unreliable	Unreliable
	"Plymouth County, IA"	"19149"	0	4549	Unreliable	Unreliable
	"Pocahontas County, IA"	"19151"	0	1438	Unreliable	Unreliable
	"Polk County, IA"	"19153"	625	643673	97.1	196.8
	"Pottawattamie County, IA"	"19155"	14	36083	Unreliable	Unreliable
	"Poweshiek County, IA"	"19157"	Suppressed	6022	Suppressed	Suppressed
	"Ringgold County, IA"	"19159"	0	585	Unreliable	Unreliable
	"Sac County, IA"	"19161"	0	1329	Unreliable	Unreliable
	"Scott County, IA"	"19163"	227	293085	77.5	164.8
	"Shelby County, IA"	"19165"	0	1820	Unreliable	Unreliable
	"Sioux County, IA"	"19167"	0	5756	Unreliable	Unreliable
	"Story County, IA"	"19169"	Suppressed	56797	Suppressed	Suppressed
	"Tama County, IA"	"19171"	0	3065	Unreliable	Unreliable
	"Taylor County, IA"	"19173"	0	712	Unreliable	Unreliable
	"Union County, IA"	"19175"	0	2721	Unreliable	Unreliable
	"Van Buren County, IA"	"19177"	0	651	Unreliable	Unreliable
	"Wapello County, IA"	"19179"	10	18332	Unreliable	Unreliable
	"Warren County, IA"	"19181"	Suppressed	8688	Suppressed	Suppressed
	"Washington County, IA"	"19183"	Suppressed	5100	Suppressed	Suppressed
	"Wayne County, IA"	"19185"	0	889	Unreliable	Unreliable
	"Webster County, IA"	"19187"	32	39107	81.8	201.5
	"Winnebago County, IA"	"19189"	Suppressed	2952	Suppressed	Suppressed
	"Winneshiek County, IA"	"19191"	Suppressed	4077	Suppressed	Suppressed
	"Woodbury County, IA"	"19193"	32	79694	40.2	121.7
	"Worth County, IA"	"19195"	0	1396	Unreliable	Unreliable
	"Wright County, IA"	"19197"	0	2332	Unreliable	Unreliable
	"Allen County, KS"	"20001"	10	7734	Unreliable	Unreliable
	"Anderson County, KS"	"20003"	Suppressed	1455	Suppressed	Suppressed
	"Atchison County, KS"	"20005"	31	22246	139.4	164.1
	"Barber County, KS"	"20007"	0	1087	Unreliable	Unreliable
	"Barton County, KS"	"20009"	11	12415	Unreliable	Unreliable
	"Bourbon County, KS"	"20011"	22	12225	180.0	214.5
	"Brown County, KS"	"20013"	12	4806	Unreliable	Unreliable
	"Butler County, KS"	"20015"	19	30851	Unreliable	Unreliable
	"Chase County, KS"	"20017"	0	918	Unreliable	Unreliable
	"Chautauqua County, KS"	"20019"	0	1074	Unreliable	Unreliable
	"Cherokee County, KS"	"20021"	Suppressed	5261	Suppressed	Suppressed
	"Cheyenne County, KS"	"20023"	0	192	Unreliable	Unreliable
	"Clark County, KS"	"20025"	0	412	Unreliable	Unreliable
	"Clay County, KS"	"20027"	Suppressed	1720	Suppressed	Suppressed
	"Cloud County, KS"	"20029"	0	2103	Unreliable	Unreliable
	"Coffey County, KS"	"20031"	0	1674	Unreliable	Unreliable
	"Comanche County, KS"	"20033"	0	239	Unreliable	Unreliable
	"Cowley County, KS"	"20035"	31	28845	107.5	161.0
	"Crawford County, KS"	"20037"	20	23235	86.1	206.1
	"Decatur County, KS"	"20039"	0	656	Unreliable	Unreliable
	"Dickinson County, KS"	"20041"	Suppressed	6278	Suppressed	Suppressed
	"Doniphan County, KS"	"20043"	Suppressed	6203	Suppressed	Suppressed
	"Douglas County, KS"	"20045"	70	129384	54.1	128.9
	"Edwards County, KS"	"20047"	Suppressed	973	Suppressed	Suppressed
	"Elk County, KS"	"20049"	0	448	Unreliable	Unreliable
	"Ellis County, KS"	"20051"	Suppressed	8982	Suppressed	Suppressed
	"Ellsworth County, KS"	"20053"	Suppressed	7020	Suppressed	Suppressed
	"Finney County, KS"	"20055"	Suppressed	24513	Suppressed	Suppressed
	"Ford County, KS"	"20057"	14	20367	Unreliable	Unreliable
	"Franklin County, KS"	"20059"	Suppressed	10687	Suppressed	Suppressed
	"Geary County, KS"	"20061"	119	151493	78.6	186.4
	"Gove County, KS"	"20063"	0	373	Unreliable	Unreliable
	"Graham County, KS"	"20065"	13	2553	Unreliable	Unreliable
	"Grant County, KS"	"20067"	Suppressed	1619	Suppressed	Suppressed
	"Gray County, KS"	"20069"	Suppressed	1233	Suppressed	Suppressed
	"Greeley County, KS"	"20071"	Suppressed	189	Suppressed	Suppressed
	"Greenwood County, KS"	"20073"	Suppressed	1124	Suppressed	Suppressed
	"Hamilton County, KS"	"20075"	0	634	Unreliable	Unreliable
	"Harper County, KS"	"20077"	Suppressed	1009	Suppressed	Suppressed
	"Harvey County, KS"	"20079"	24	17855	134.4	205.0
	"Haskell County, KS"	"20081"	Suppressed	674	Suppressed	Suppressed
	"Hodgeman County, KS"	"20083"	Suppressed	612	Suppressed	Suppressed
	"Jackson County, KS"	"20085"	Suppressed	3319	Suppressed	Suppressed
	"Jefferson County, KS"	"20087"	Suppressed	3496	Suppressed	Suppressed
	"Jewell County, KS"	"20089"	0	299	Unreliable	Unreliable
	"Johnson County, KS"	"20091"	204	559035	36.5	87.0
	"Kearny County, KS"	"20093"	0	1077	Unreliable	Unreliable
	"Kingman County, KS"	"20095"	11	797	Unreliable	Unreliable
	"Kiowa County, KS"	"20097"	0	595	Unreliable	Unreliable
	"Labette County, KS"	"20099"	34	26136	130.1	146.6
	"Lane County, KS"	"20101"	0	411	Unreliable	Unreliable
	"Leavenworth County, KS"	"20103"	188	176216	106.7	194.2
	"Lincoln County, KS"	"20105"	0	437	Unreliable	Unreliable
	"Linn County, KS"	"20107"	Suppressed	1924	Suppressed	Suppressed
	"Logan County, KS"	"20109"	Suppressed	808	Suppressed	Suppressed
	"Lyon County, KS"	"20111"	13	25103	Unreliable	Unreliable
	"McPherson County, KS"	"20113"	Suppressed	10004	Suppressed	Suppressed
	"Marion County, KS"	"20115"	Suppressed	3205	Suppressed	Suppressed
	"Marshall County, KS"	"20117"	0	1460	Unreliable	Unreliable
	"Meade County, KS"	"20119"	0	1022	Unreliable	Unreliable
	"Miami County, KS"	"20121"	14	12350	Unreliable	Unreliable
	"Mitchell County, KS"	"20123"	0	772	Unreliable	Unreliable
	"Montgomery County, KS"	"20125"	98	50555	193.8	234.0
	"Morris County, KS"	"20127"	Suppressed	1005	Suppressed	Suppressed
	"Morton County, KS"	"20129"	0	791	Unreliable	Unreliable
	"Nemaha County, KS"	"20131"	Suppressed	2115	Suppressed	Suppressed
	"Neosho County, KS"	"20133"	Suppressed	5801	Suppressed	Suppressed
	"Ness County, KS"	"20135"	0	490	Unreliable	Unreliable
	"Norton County, KS"	"20137"	0	4719	Unreliable	Unreliable
	"Osage County, KS"	"20139"	Suppressed	2920	Suppressed	Suppressed
	"Osborne County, KS"	"20141"	Suppressed	428	Suppressed	Suppressed
	"Ottawa County, KS"	"20143"	0	1591	Unreliable	Unreliable
	"Pawnee County, KS"	"20145"	Suppressed	8796	Suppressed	Suppressed
	"Phillips County, KS"	"20147"	0	859	Unreliable	Unreliable
	"Pottawatomie County, KS"	"20149"	Suppressed	7839	Suppressed	Suppressed
	"Pratt County, KS"	"20151"	Suppressed	3722	Suppressed	Suppressed
	"Rawlins County, KS"	"20153"	0	480	Unreliable	Unreliable
	"Reno County, KS"	"20155"	46	53694	85.7	158.0
	"Republic County, KS"	"20157"	0	939	Unreliable	Unreliable
	"Rice County, KS"	"20159"	Suppressed	4221	Suppressed	Suppressed
	"Riley County, KS"	"20161"	22	115818	19.0	100.5
	"Rooks County, KS"	"20163"	0	1257	Unreliable	Unreliable
	"Rush County, KS"	"20165"	0	435	Unreliable	Unreliable
	"Russell County, KS"	"20167"	Suppressed	2100	Suppressed	Suppressed
	"Saline County, KS"	"20169"	45	53186	84.6	133.9
	"Scott County, KS"	"20171"	0	747	Unreliable	Unreliable
	"Sedgwick County, KS"	"20173"	1004	1118694	89.7	136.0
	"Seward County, KS"	"20175"	17	22822	Unreliable	Unreliable
	"Shawnee County, KS"	"20177"	457	391653	116.7	159.7
	"Sheridan County, KS"	"20179"	0	308	Unreliable	Unreliable
	"Sherman County, KS"	"20181"	0	1710	Unreliable	Unreliable
	"Smith County, KS"	"20183"	0	531	Unreliable	Unreliable
	"Stafford County, KS"	"20185"	0	789	Unreliable	Unreliable
	"Stanton County, KS"	"20187"	0	520	Unreliable	Unreliable
	"Stevens County, KS"	"20189"	Suppressed	1315	Suppressed	Suppressed
	"Sumner County, KS"	"20191"	Suppressed	7665	Suppressed	Suppressed
	"Thomas County, KS"	"20193"	0	1804	Unreliable	Unreliable
	"Trego County, KS"	"20195"	0	475	Unreliable	Unreliable
	"Wabaunsee County, KS"	"20197"	Suppressed	1617	Suppressed	Suppressed
	"Wallace County, KS"	"20199"	0	419	Unreliable	Unreliable
	"Washington County, KS"	"20201"	0	856	Unreliable	Unreliable
	"Wichita County, KS"	"20203"	0	594	Unreliable	Unreliable
	"Wilson County, KS"	"20205"	0	1578	Unreliable	Unreliable
	"Woodson County, KS"	"20207"	0	752	Unreliable	Unreliable
	"Wyandotte County, KS"	"20209"	985	943125	104.4	119.0
	"Adair County, KY"	"21001"	15	12909	Unreliable	Unreliable
	"Allen County, KY"	"21003"	12	5931	Unreliable	Unreliable
	"Anderson County, KY"	"21005"	14	11937	Unreliable	Unreliable
	"Ballard County, KY"	"21007"	13	6598	Unreliable	Unreliable
	"Barren County, KY"	"21009"	85	41210	206.3	200.4
	"Bath County, KY"	"21011"	19	4807	Unreliable	Unreliable
	"Bell County, KY"	"21013"	47	16997	276.5	269.1
	"Boone County, KY"	"21015"	29	77364	37.5	116.0
	"Bourbon County, KY"	"21017"	90	29968	300.3	213.9
	"Boyd County, KY"	"21019"	33	34120	96.7	182.3
	"Boyle County, KY"	"21021"	78	56610	137.8	151.0
	"Bracken County, KY"	"21023"	Suppressed	1556	Suppressed	Suppressed
	"Breathitt County, KY"	"21025"	0	1752	Unreliable	Unreliable
	"Breckinridge County, KY"	"21027"	23	11724	196.2	185.8
	"Bullitt County, KY"	"21029"	12	17459	Unreliable	Unreliable
	"Butler County, KY"	"21031"	Suppressed	2008	Suppressed	Suppressed
	"Caldwell County, KY"	"21033"	29	15976	181.5	206.3
	"Calloway County, KY"	"21035"	40	34607	115.6	213.1
	"Campbell County, KY"	"21037"	16	55140	Unreliable	Unreliable
	"Carlisle County, KY"	"21039"	Suppressed	1584	Suppressed	Suppressed
	"Carroll County, KY"	"21041"	Suppressed	5777	Suppressed	Suppressed
	"Carter County, KY"	"21043"	Suppressed	3454	Suppressed	Suppressed
	"Casey County, KY"	"21045"	Suppressed	2964	Suppressed	Suppressed
	"Christian County, KY"	"21047"	482	374549	128.7	205.3
	"Clark County, KY"	"21049"	100	40149	249.1	219.0
	"Clay County, KY"	"21051"	13	22406	Unreliable	Unreliable
	"Clinton County, KY"	"21053"	0	1265	Unreliable	Unreliable
	"Crittenden County, KY"	"21055"	Suppressed	2177	Suppressed	Suppressed
	"Cumberland County, KY"	"21057"	21	5335	393.6	261.9
	"Daviess County, KY"	"21059"	101	113144	89.3	125.3
	"Edmonson County, KY"	"21061"	Suppressed	4177	Suppressed	Suppressed
	"Elliott County, KY"	"21063"	Suppressed	4491	Suppressed	Suppressed
	"Estill County, KY"	"21065"	Suppressed	1250	Suppressed	Suppressed
	"Fayette County, KY"	"21067"	857	992494	86.3	126.9
	"Fleming County, KY"	"21069"	13	5433	Unreliable	Unreliable
	"Floyd County, KY"	"21071"	11	9894	Unreliable	Unreliable
	"Franklin County, KY"	"21073"	100	120269	83.1	156.9
	"Fulton County, KY"	"21075"	73	36565	199.6	255.5
	"Gallatin County, KY"	"21077"	10	3317	Unreliable	Unreliable
	"Garrard County, KY"	"21079"	19	9586	Unreliable	Unreliable
	"Grant County, KY"	"21081"	Suppressed	4657	Suppressed	Suppressed
	"Graves County, KY"	"21083"	62	40812	151.9	188.5
	"Grayson County, KY"	"21085"	Suppressed	6700	Suppressed	Suppressed
	"Green County, KY"	"21087"	20	6385	313.2	219.8
	"Greenup County, KY"	"21089"	Suppressed	7443	Suppressed	Suppressed
	"Hancock County, KY"	"21091"	Suppressed	2590	Suppressed	Suppressed
	"Hardin County, KY"	"21093"	141	298201	47.3	91.5
	"Harlan County, KY"	"21095"	53	16920	313.2	246.9
	"Harrison County, KY"	"21097"	32	10986	291.3	329.8
	"Hart County, KY"	"21099"	44	22173	198.4	161.0
	"Henderson County, KY"	"21101"	140	82723	169.2	194.3
	"Henry County, KY"	"21103"	19	12013	Unreliable	Unreliable
	"Hickman County, KY"	"21105"	15	10923	Unreliable	Unreliable
	"Hopkins County, KY"	"21107"	139	72623	191.4	207.9
	"Jackson County, KY"	"21109"	0	844	Unreliable	Unreliable
	"Jefferson County, KY"	"21111"	3730	3487868	106.9	140.8
	"Jessamine County, KY"	"21113"	37	41738	88.6	119.4
	"Johnson County, KY"	"21115"	Suppressed	2456	Suppressed	Suppressed
	"Kenton County, KY"	"21117"	112	174838	64.1	127.6
	"Knott County, KY"	"21119"	Suppressed	3509	Suppressed	Suppressed
	"Knox County, KY"	"21121"	13	9156	Unreliable	Unreliable
	"Larue County, KY"	"21123"	22	11370	193.5	180.1
	"Laurel County, KY"	"21125"	19	12374	Unreliable	Unreliable
	"Lawrence County, KY"	"21127"	Suppressed	1608	Suppressed	Suppressed
	"Lee County, KY"	"21129"	Suppressed	4652	Suppressed	Suppressed
	"Leslie County, KY"	"21131"	0	929	Unreliable	Unreliable
	"Letcher County, KY"	"21133"	Suppressed	3064	Suppressed	Suppressed
	"Lewis County, KY"	"21135"	Suppressed	1397	Suppressed	Suppressed
	"Lincoln County, KY"	"21137"	31	14387	215.5	153.7
	"Livingston County, KY"	"21139"	0	1191	Unreliable	Unreliable
	"Logan County, KY"	"21141"	54	43908	123.0	135.3
	"Lyon County, KY"	"21143"	Suppressed	10924	Suppressed	Suppressed
	"McCracken County, KY"	"21145"	265	167070	158.6	198.1
	"McCreary County, KY"	"21147"	Suppressed	17943	Suppressed	Suppressed
	"McLean County, KY"	"21149"	0	1739	Unreliable	Unreliable
	"Madison County, KY"	"21151"	45	90319	49.8	73.1
	"Magoffin County, KY"	"21153"	Suppressed	792	Suppressed	Suppressed
	"Marion County, KY"	"21155"	57	37429	152.3	165.8
	"Marshall County, KY"	"21157"	Suppressed	2689	Suppressed	Suppressed
	"Martin County, KY"	"21159"	Suppressed	15233	Suppressed	Suppressed
	"Mason County, KY"	"21161"	39	27241	143.2	142.8
	"Meade County, KY"	"21163"	15	28599	Unreliable	Unreliable
	"Menifee County, KY"	"21165"	Suppressed	3322	Suppressed	Suppressed
	"Mercer County, KY"	"21167"	30	19977	150.2	131.7
	"Metcalfe County, KY"	"21169"	10	4209	Unreliable	Unreliable
	"Monroe County, KY"	"21171"	19	6565	Unreliable	Unreliable
	"Montgomery County, KY"	"21173"	53	19231	275.6	212.5
	"Morgan County, KY"	"21175"	Suppressed	13854	Suppressed	Suppressed
	"Muhlenberg County, KY"	"21177"	51	34760	146.7	194.3
	"Nelson County, KY"	"21179"	73	52502	139.0	169.3
	"Nicholas County, KY"	"21181"	Suppressed	1358	Suppressed	Suppressed
	"Ohio County, KY"	"21183"	11	6637	Unreliable	Unreliable
	"Oldham County, KY"	"21185"	53	61557	86.1	134.6
	"Owen County, KY"	"21187"	14	3110	Unreliable	Unreliable
	"Owsley County, KY"	"21189"	0	507	Unreliable	Unreliable
	"Pendleton County, KY"	"21191"	Suppressed	2073	Suppressed	Suppressed
	"Perry County, KY"	"21193"	31	11634	266.5	310.9
	"Pike County, KY"	"21195"	11	10579	Unreliable	Unreliable
	"Powell County, KY"	"21197"	Suppressed	2627	Suppressed	Suppressed
	"Pulaski County, KY"	"21199"	31	19066	162.6	197.6
	"Robertson County, KY"	"21201"	0	209	Unreliable	Unreliable
	"Rockcastle County, KY"	"21203"	0	1380	Unreliable	Unreliable
	"Rowan County, KY"	"21205"	0	10184	Unreliable	Unreliable
	"Russell County, KY"	"21207"	Suppressed	3345	Suppressed	Suppressed
	"Scott County, KY"	"21209"	75	59791	125.4	159.6
	"Shelby County, KY"	"21211"	100	77669	128.8	172.8
	"Simpson County, KY"	"21213"	79	39573	199.6	207.7
	"Spencer County, KY"	"21215"	17	6905	Unreliable	Unreliable
	"Taylor County, KY"	"21217"	52	30283	171.7	186.9
	"Todd County, KY"	"21219"	40	23783	168.2	168.4
	"Trigg County, KY"	"21221"	63	26918	234.0	215.0
	"Trimble County, KY"	"21223"	0	1735	Unreliable	Unreliable
	"Union County, KY"	"21225"	30	44177	67.9	129.8
	"Warren County, KY"	"21227"	287	242841	118.2	194.1
	"Washington County, KY"	"21229"	30	17971	166.9	170.3
	"Wayne County, KY"	"21231"	23	8955	256.8	254.4
	"Webster County, KY"	"21233"	30	14087	213.0	159.5
	"Whitley County, KY"	"21235"	11	6779	Unreliable	Unreliable
	"Wolfe County, KY"	"21237"	Suppressed	576	Suppressed	Suppressed
	"Woodford County, KY"	"21239"	53	30618	173.1	160.9
	"Acadia Parish, LA"	"22001"	355	249434	142.3	171.4
	"Allen Parish, LA"	"22003"	149	135769	109.7	147.6
	"Ascension Parish, LA"	"22005"	485	513832	94.4	145.1
	"Assumption Parish, LA"	"22007"	258	156268	165.1	189.7
	"Avoyelles Parish, LA"	"22009"	506	275248	183.8	231.6
	"Beauregard Parish, LA"	"22011"	218	105559	206.5	257.1
	"Bienville Parish, LA"	"22013"	239	135624	176.2	148.4
	"Bossier Parish, LA"	"22015"	467	567368	82.3	125.4
	"Caddo Parish, LA"	"22017"	2745	2630751	104.3	124.4
	"Calcasieu Parish, LA"	"22019"	1396	1081151	129.1	169.6
	"Caldwell Parish, LA"	"22021"	83	39241	211.5	211.2
	"Cameron Parish, LA"	"22023"	Suppressed	6026	Suppressed	Suppressed
	"Catahoula Parish, LA"	"22025"	126	68981	182.7	221.1
	"Claiborne Parish, LA"	"22027"	315	184967	170.3	174.1
	"Concordia Parish, LA"	"22029"	330	178391	185.0	193.4
	"De Soto Parish, LA"	"22031"	381	230962	165.0	157.4
	"East Baton Rouge Parish, LA"	"22033"	4832	4278351	112.9	160.9
	"East Carroll Parish, LA"	"22035"	170	119535	142.2	178.1
	"East Feliciana Parish, LA"	"22037"	394	201335	195.7	229.2
	"Evangeline Parish, LA"	"22039"	319	217686	146.5	201.5
	"Franklin Parish, LA"	"22041"	259	145422	178.1	192.0
	"Grant Parish, LA"	"22043"	107	71077	150.5	190.2
	"Iberia Parish, LA"	"22045"	815	521292	156.3	204.7
	"Iberville Parish, LA"	"22047"	277	361786	76.6	98.0
	"Jackson Parish, LA"	"22049"	222	103284	214.9	193.4
	"Jefferson Parish, LA"	"22051"	2228	2573407	86.6	134.0
	"Jefferson Davis Parish, LA"	"22053"	174	123817	140.5	153.3
	"Lafayette Parish, LA"	"22055"	1183	1259288	93.9	158.0
	"Lafourche Parish, LA"	"22057"	300	285499	105.1	161.0
	"LaSalle Parish, LA"	"22059"	46	40260	114.3	165.1
	"Lincoln Parish, LA"	"22061"	196	411919	47.6	64.7
	"Livingston Parish, LA"	"22063"	141	155948	90.4	134.4
	"Madison Parish, LA"	"22065"	445	166536	267.2	351.1
	"Morehouse Parish, LA"	"22067"	500	286794	174.3	203.0
	"Natchitoches Parish, LA"	"22069"	492	355691	138.3	170.5
	"Orleans Parish, LA"	"22071"	5662	5568749	101.7	117.1
	"Ouachita Parish, LA"	"22073"	652	1222722	53.3	79.9
	"Plaquemines Parish, LA"	"22075"	122	120551	101.2	129.4
	"Pointe Coupee Parish, LA"	"22077"	344	182773	188.2	173.7
	"Rapides Parish, LA"	"22079"	1927	915792	210.4	259.8
	"Red River Parish, LA"	"22081"	94	80719	116.5	128.9
	"Richland Parish, LA"	"22083"	404	167261	241.5	266.2
	"Sabine Parish, LA"	"22085"	165	90871	181.6	223.3
	"St. Bernard Parish, LA"	"22087"	106	169026	62.7	140.6
	"St. Charles Parish, LA"	"22089"	280	303546	92.2	131.1
	"St. Helena Parish, LA"	"22091"	137	125306	109.3	118.7
	"St. James Parish, LA"	"22093"	289	236768	122.1	142.0
	"St. John the Baptist Parish, LA"	"22095"	595	515564	115.4	170.8
	"St. Landry Parish, LA"	"22097"	1640	782263	209.6	237.4
	"St. Martin Parish, LA"	"22099"	447	357810	124.9	158.2
	"St. Mary Parish, LA"	"22101"	452	383617	117.8	138.5
	"St. Tammany Parish, LA"	"22103"	562	604588	93.0	136.8
	"Tangipahoa Parish, LA"	"22105"	1115	787350	141.6	216.1
	"Tensas Parish, LA"	"22107"	110	65651	167.6	149.4
	"Terrebonne Parish, LA"	"22109"	458	464867	98.5	142.3
	"Union Parish, LA"	"22111"	213	135101	157.7	160.3
	"Vermilion Parish, LA"	"22113"	374	185979	201.1	271.1
	"Vernon Parish, LA"	"22115"	133	183997	72.3	174.4
	"Washington Parish, LA"	"22117"	606	315742	191.9	207.3
	"Webster Parish, LA"	"22119"	625	303133	206.2	192.8
	"West Baton Rouge Parish, LA"	"22121"	212	200694	105.6	125.7
	"West Carroll Parish, LA"	"22123"	72	43823	164.3	195.9
	"West Feliciana Parish, LA"	"22125"	157	161073	97.5	125.0
	"Winn Parish, LA"	"22127"	162	106258	152.5	180.0
	"Androscoggin County, ME"	"23001"	Suppressed	80068	Suppressed	Suppressed
	"Aroostook County, ME"	"23003"	Suppressed	13644	Suppressed	Suppressed
	"Cumberland County, ME"	"23005"	21	164987	12.7	38.5
	"Franklin County, ME"	"23007"	Suppressed	3516	Suppressed	Suppressed
	"Hancock County, ME"	"23009"	Suppressed	8889	Suppressed	Suppressed
	"Kennebec County, ME"	"23011"	Suppressed	22433	Suppressed	Suppressed
	"Knox County, ME"	"23013"	Suppressed	6271	Suppressed	Suppressed
	"Lincoln County, ME"	"23015"	0	4157	Unreliable	Unreliable
	"Oxford County, ME"	"23017"	Suppressed	7383	Suppressed	Suppressed
	"Penobscot County, ME"	"23019"	Suppressed	33259	Suppressed	Suppressed
	"Piscataquis County, ME"	"23021"	0	2346	Unreliable	Unreliable
	"Sagadahoc County, ME"	"23023"	Suppressed	9761	Suppressed	Suppressed
	"Somerset County, ME"	"23025"	Suppressed	7176	Suppressed	Suppressed
	"Waldo County, ME"	"23027"	0	5190	Unreliable	Unreliable
	"Washington County, ME"	"23029"	Suppressed	4800	Suppressed	Suppressed
	"York County, ME"	"23031"	Suppressed	39949	Suppressed	Suppressed
	"Allegany County, MD"	"24001"	73	124969	58.4	188.4
	"Anne Arundel County, MD"	"24003"	1542	1950361	79.1	124.7
	"Baltimore County, MD"	"24005"	4150	4681072	88.7	130.1
	"Calvert County, MD"	"24009"	350	264636	132.3	148.0
	"Caroline County, MD"	"24011"	160	106238	150.6	149.1
	"Carroll County, MD"	"24013"	120	127010	94.5	123.6
	"Cecil County, MD"	"24015"	151	140632	107.4	162.6
	"Charles County, MD"	"24017"	900	1318395	68.3	122.3
	"Dorchester County, MD"	"24019"	344	203635	168.9	157.5
	"Frederick County, MD"	"24021"	339	473218	71.6	126.4
